ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
QCOM,2024-08-29,173.42,176.3599,168.93,169.49,12514154,166.1508723653,168.9675425859,161.8490766271,162.3856034897,12514154,0.0,1.0,162.3856034897,161.8490766271,168.9675425859
QCOM,2024-08-30,172.29,175.46,170.8,175.3,11110813,165.0682378031,168.1053630793,163.6406931149,167.95206969,11110813,0.0,1.0,167.95206969,163.6406931149,168.1053630793
QCOM,2024-09-03,171.885,172.155,162.0,163.24,11620265,164.6802139114,164.9388965059,155.2095567015,156.3975804689,11620265,0.0,1.0,156.3975804689,155.2095567015,164.9388965059
QCOM,2024-09-04,163.0,168.24,162.63,165.33,6453864,156.1676403849,161.1879988856,155.813149422,158.399975367,6453864,0.0,1.0,158.399975367,155.813149422,161.1879988856
QCOM,2024-09-05,163.08,165.7994,161.85,163.7,5599989,157.0555738481,159.6745150274,155.8710119409,157.652670094,5599989,0.85,1.0,157.652670094,155.8710119409,159.6745150274
QCOM,2024-09-06,162.74,163.19,157.13,158.19,10703047,156.7281339713,157.1615102788,151.3253760041,152.346217973,10703047,0.0,1.0,152.346217973,151.3253760041,157.1615102788
QCOM,2024-09-09,161.09,162.37,158.57,160.77,7494915,155.1390875104,156.3718023407,152.7121801882,154.8309088028,7494915,0.0,1.0,154.8309088028,152.7121801882,156.3718023407
QCOM,2024-09-10,160.0,162.06,157.68,161.68,7918073,154.0893537877,156.0732542177,151.8550581578,155.7072920025,7918073,0.0,1.0,155.7072920025,151.8550581578,156.0732542177
QCOM,2024-09-11,162.36,166.9,159.2502,166.56,8275440,156.3621717561,160.7344571698,153.3672525535,160.407017293,8275440,0.0,1.0,160.407017293,153.3672525535,160.7344571698
QCOM,2024-09-12,165.88,166.31,162.9,164.98,6045562,159.7521375394,160.1662526777,156.8822233251,158.8853849243,6045562,0.0,1.0,158.8853849243,156.8822233251,160.1662526777
QCOM,2024-09-13,165.81,168.3,165.44,167.73,4049902,159.6847234471,162.0827390154,159.3283918165,161.5337956926,4049902,0.0,1.0,161.5337956926,159.3283918165,162.0827390154
QCOM,2024-09-16,164.93,167.34,163.79,166.61,6510034,158.8372320013,161.1582028927,157.7393453555,160.455170216,6510034,0.0,1.0,160.455170216,157.7393453555,161.1582028927
QCOM,2024-09-17,168.88,169.5,166.08,168.7,5828016,162.6413129229,163.2384091688,159.9447492316,162.4679623999,5828016,0.0,1.0,162.4679623999,159.9447492316,163.2384091688
QCOM,2024-09-18,169.52,172.42,167.695,168.3,5877581,163.2576703381,166.0505398755,161.5000886464,162.0827390154,5877581,0.0,1.0,162.0827390154,161.5000886464,166.0505398755
QCOM,2024-09-19,174.42,176.8,172.49,173.92,10900028,167.9766567978,170.2687359354,166.1179539677,167.4951275672,10900028,0.0,1.0,167.4951275672,166.1179539677,170.2687359354
QCOM,2024-09-20,172.69,173.07,164.3,168.92,27546386,166.31056566,166.6765278752,158.2305051707,162.6798352614,27546386,0.0,1.0,162.6798352614,158.2305051707,166.6765278752
QCOM,2024-09-23,168.42,169.98,165.35,165.96,9810047,162.1983060308,163.7006772302,159.241716555,159.8291822163,9810047,0.0,1.0,159.8291822163,159.241716555,163.7006772302
QCOM,2024-09-24,167.42,169.355,165.98,166.95,9666799,161.2352475696,163.098765692,159.8484433855,160.7826100928,9666799,0.0,1.0,160.7826100928,159.8484433855,163.098765692
QCOM,2024-09-25,166.28,168.59,165.76,168.27,5095502,160.1373609239,162.3620259692,159.636570524,162.0538472616,5095502,0.0,1.0,162.0538472616,159.636570524,162.3620259692
QCOM,2024-09-26,174.91,175.75,166.7801,172.66,8474993,168.4485554438,169.2575245512,160.6189864603,166.2816739061,8474993,0.0,1.0,166.2816739061,160.6189864603,169.2575245512
QCOM,2024-09-27,173.0,173.45,169.83,170.13,5880662,166.6091137829,167.0424900905,163.556218461,163.8451359994,5880662,0.0,1.0,163.8451359994,163.556218461,167.0424900905
QCOM,2024-09-30,171.37,172.23,167.75,170.05,8103000,165.0393284912,165.8675587678,161.5530568618,163.7680913225,8103000,0.0,1.0,163.7680913225,161.5530568618,165.8675587678
QCOM,2024-10-01,169.8,170.29,164.08,165.78,8277568,163.5273267072,163.9992253532,158.0186323093,159.6558316933,8277568,0.0,1.0,159.6558316933,158.0186323093,163.9992253532
QCOM,2024-10-02,166.15,169.75,165.15,168.32,4484587,160.0121633239,163.4791737841,159.0491048627,162.1020001847,4484587,0.0,1.0,162.1020001847,159.0491048627,163.4791737841
QCOM,2024-10-03,165.95,169.53,165.66,168.92,6260212,159.8195516317,163.2673009227,159.5402646779,162.6798352614,6260212,0.0,1.0,162.6798352614,159.5402646779,163.2673009227
QCOM,2024-10-04,172.55,172.8,166.48,168.9,6588668,166.1757374754,166.4165020907,160.3299726161,162.6605740921,6588668,0.0,1.0,162.6605740921,160.3299726161,166.4165020907
QCOM,2024-10-07,167.635,168.7199,165.735,166.94,4359327,161.4423051387,162.4871272633,159.6124940625,160.7729795082,4359327,0.0,1.0,160.7729795082,159.6124940625,162.4871272633
QCOM,2024-10-08,164.86,167.7209,163.66,166.34,7843548,158.769817909,161.5250318606,157.6141477556,160.1951444315,7843548,0.0,1.0,160.1951444315,157.6141477556,161.5250318606
QCOM,2024-10-09,165.95,170.3,164.665,170.22,5486488,159.8195516317,164.0088559378,158.5820215091,163.9318112609,5486488,0.0,1.0,163.9318112609,158.5820215091,164.0088559378
QCOM,2024-10-10,167.23,168.75,165.33,168.52,5048030,161.052266462,162.516115323,159.2224553857,162.2946118769,5048030,0.0,1.0,162.2946118769,159.2224553857,162.516115323
QCOM,2024-10-11,168.0,170.43,166.87,169.98,3801395,161.7938214771,164.1340535377,160.705565416,163.7006772302,3801395,0.0,1.0,163.7006772302,160.705565416,164.1340535377
QCOM,2024-10-14,171.34,178.87,170.9,178.04,9933613,165.0104367374,172.26226695,164.5866910145,171.4629284273,9933613,0.0,1.0,171.4629284273,164.5866910145,172.26226695
QCOM,2024-10-15,177.22,179.825,172.75,174.09,12910401,170.6732204891,173.1819877804,166.3683491676,167.6588475056,12910401,0.0,1.0,167.6588475056,166.3683491676,173.1819877804
QCOM,2024-10-16,174.62,174.67,170.2201,171.48,6495701,168.16926849,168.2174214131,163.9319075667,165.145264922,6495701,0.0,1.0,165.145264922,163.9319075667,168.2174214131
QCOM,2024-10-17,175.615,175.615,171.02,171.1,6093179,169.1275116589,169.1275116589,164.7022580298,164.7793027067,6093179,0.0,1.0,164.7793027067,164.7022580298,169.1275116589
QCOM,2024-10-18,172.11,172.58,169.42,170.92,6432721,165.7519917525,166.2046292292,163.1613644919,164.6059521837,6432721,0.0,1.0,164.6059521837,163.1613644919,166.2046292292
QCOM,2024-10-21,169.635,170.17,166.0685,169.01,7297738,163.3684220611,163.8836583378,159.9336740593,162.7665105229,7297738,0.0,1.0,162.7665105229,159.9336740593,163.8836583378
QCOM,2024-10-22,169.01,173.48,168.23,173.18,7313047,162.7665105229,167.0713818443,162.0153249231,166.782464306,7313047,0.0,1.0,166.782464306,162.0153249231,167.0713818443
QCOM,2024-10-23,169.34,172.64,164.3,166.6,9788217,163.084319815,166.2624127369,158.2305051707,160.4455396314,9788217,0.0,1.0,160.4455396314,158.2305051707,166.2624127369
QCOM,2024-10-24,166.61,168.94,165.53,168.1,4933426,160.455170216,162.6990964306,159.415067078,161.8901273232,4933426,0.0,1.0,161.8901273232,159.415067078,162.6990964306
QCOM,2024-10-25,170.275,173.18,169.8062,170.27,5496607,163.9847794762,166.782464306,163.5332976696,163.9799641839,5496607,0.0,1.0,163.9799641839,163.5332976696,166.782464306
QCOM,2024-10-28,169.42,173.15,169.37,172.22,5024581,163.1613644919,166.7535725521,163.1132115689,165.8579281832,5024581,0.0,1.0,165.8579281832,163.1132115689,166.7535725521
QCOM,2024-10-29,172.195,176.57,171.26,176.0,6427746,165.8338517217,170.0472324893,164.9333920605,169.4982891665,6427746,0.0,1.0,169.4982891665,164.9333920605,170.0472324893
QCOM,2024-10-30,169.92,171.735,167.53,167.62,8819735,163.6428937225,165.3908448296,161.3411840003,161.4278592618,8819735,0.0,1.0,161.4278592618,161.3411840003,165.3908448296
QCOM,2024-10-31,167.62,167.78,162.08,162.77,10261236,161.4278592618,161.5819486156,156.0925153869,156.7570257251,10261236,0.0,1.0,156.7570257251,156.0925153869,161.5819486156
QCOM,2024-11-01,163.08,166.0847,162.77,165.27,6498125,157.0555738481,159.9492756064,156.7570257251,159.1646718781,6498125,0.0,1.0,159.1646718781,156.7570257251,159.9492756064
QCOM,2024-11-04,165.06,167.5,163.635,165.18,4949802,158.9624296012,161.3122922465,157.5900712941,159.0779966166,4949802,0.0,1.0,159.0779966166,157.5900712941,161.3122922465
QCOM,2024-11-05,165.0,167.59,164.245,165.91,5373163,158.9046460936,161.398967508,158.1775369554,159.7810292932,5373163,0.0,1.0,159.7810292932,158.1775369554,161.398967508
QCOM,2024-11-06,169.25,178.45,168.67,172.99,17661921,162.9976445535,171.8577823963,162.4390706461,166.5994831983,17661921,0.0,1.0,166.5994831983,162.4390706461,171.8577823963
QCOM,2024-11-07,180.265,182.1,171.63,172.91,23586315,173.6057335034,175.3729457796,165.2897236911,166.5224385214,23586315,0.0,1.0,166.5224385214,165.2897236911,175.3729457796
QCOM,2024-11-08,172.09,173.49,168.7546,170.91,10736646,165.7327305833,167.0810124289,162.5205453919,164.5963215991,10736646,0.0,1.0,164.5963215991,162.5205453919,167.0810124289
QCOM,2024-11-11,170.0,170.79,166.09,168.29,7829485,163.7199383994,164.4807545838,159.9543798162,162.0731084308,7829485,0.0,1.0,162.0731084308,159.9543798162,164.4807545838
QCOM,2024-11-12,167.05,167.33,161.8601,163.41,8483331,160.878915939,161.1485723081,155.8807388313,157.3733831403,8483331,0.0,1.0,157.3733831403,155.8807388313,161.1485723081
QCOM,2024-11-13,162.79,162.94,159.75,160.42,7921747,156.7762868944,156.9207456635,153.8485891724,154.4938383414,7921747,0.0,1.0,154.4938383414,153.8485891724,156.9207456635
QCOM,2024-11-14,162.95,164.91,161.87,163.97,7012644,156.9303762482,158.8179708321,155.8902731101,157.9126958785,7012644,0.0,1.0,157.9126958785,155.8902731101,158.8179708321
QCOM,2024-11-15,163.0,164.325,159.6,160.5,9737033,156.9785291712,158.2545816323,153.7041304032,154.5708830183,9737033,0.0,1.0,154.5708830183,153.7041304032,158.2545816323
QCOM,2024-11-18,162.6,165.14,162.0,164.5,7816812,156.5933057867,159.0394742781,156.01547071,158.423116863,7816812,0.0,1.0,158.423116863,156.01547071,159.0394742781
QCOM,2024-11-19,164.03,166.23,162.65,164.71,6176848,157.9704793862,160.0892080008,156.6414587098,158.6253591398,6176848,0.0,1.0,158.6253591398,156.6414587098,160.0892080008
QCOM,2024-11-20,164.0,164.2,152.9505,154.27,14483042,157.9415876324,158.1341993246,147.3002731657,148.5710288052,14483042,0.0,1.0,148.5710288052,147.3002731657,158.1341993246
QCOM,2024-11-21,155.16,156.94,153.59,155.46,10685785,149.4281508356,151.1423948965,147.9161490516,149.717068374,10685785,0.0,1.0,149.717068374,147.9161490516,151.1423948965
QCOM,2024-11-22,154.79,156.88,153.73,156.79,5709268,149.071819205,151.0846113888,148.0509772361,150.9979361273,5709268,0.0,1.0,150.9979361273,148.0509772361,151.0846113888
QCOM,2024-11-25,158.94,159.65,157.2189,158.82,9189843,153.0685118188,153.7522833263,151.4109919013,152.9529448035,9189843,0.0,1.0,152.9529448035,151.4109919013,153.7522833263
QCOM,2024-11-26,159.75,161.47,156.09,156.93,9489853,153.8485891724,155.5050497256,150.3237952045,151.1327643119,9489853,0.0,1.0,151.1327643119,150.3237952045,155.5050497256
QCOM,2024-11-27,156.93,157.65,154.46,156.4,6337854,151.1327643119,151.8261664039,148.7540099128,150.6223433275,6337854,0.0,1.0,150.6223433275,148.7540099128,151.8261664039
QCOM,2024-11-29,158.11,161.52,157.75,158.53,6112016,152.2691732961,155.5532026487,151.9224722501,152.6736578498,6112016,0.0,1.0,152.6736578498,151.9224722501,155.5532026487
QCOM,2024-12-02,158.38,163.37,158.38,163.03,9812677,152.5291990806,157.3348608018,152.5291990806,157.007420925,9812677,0.0,1.0,157.007420925,152.5291990806,157.3348608018
QCOM,2024-12-03,161.5,163.86,161.32,162.58,6961372,155.5339414795,157.8067594478,155.3605909564,156.5740446175,6961372,0.0,1.0,156.5740446175,155.3605909564,157.8067594478
QCOM,2024-12-04,164.475,165.0,162.24,163.34,6721577,158.3990404014,158.9046460936,156.2466047407,157.305969048,6721577,0.0,1.0,157.305969048,156.2466047407,158.9046460936
QCOM,2024-12-05,162.59,164.45,159.93,160.39,7279786,157.4135032707,159.2142850905,154.8381916359,155.2835462795,7279786,0.85,1.0,155.2835462795,154.8381916359,159.2142850905
QCOM,2024-12-06,160.39,160.39,157.24,159.51,9918412,155.2835462795,155.2835462795,152.2338351331,154.4315634831,9918412,0.0,1.0,154.4315634831,152.2338351331,155.2835462795
QCOM,2024-12-09,157.48,162.93,157.47,160.74,9481232,152.4661940776,157.7426784421,152.4565124549,155.6224030736,9481232,0.0,1.0,155.6224030736,152.4565124549,157.7426784421
QCOM,2024-12-10,160.77,161.49,156.04,156.46,8683634,155.6514479417,156.3485247751,151.0720404106,151.4786685635,8683634,0.0,1.0,151.4786685635,151.0720404106,156.3485247751
QCOM,2024-12-11,157.29,160.46,156.97,159.83,7081804,152.2822432465,155.3513176384,151.9724313205,154.7413754091,7081804,0.0,1.0,154.7413754091,151.9724313205,155.3513176384
QCOM,2024-12-12,158.67,159.46,156.9214,158.24,5796116,153.6183071774,154.3831553696,151.9253786343,153.2019974018,5796116,0.0,1.0,153.2019974018,151.9253786343,154.3831553696
QCOM,2024-12-13,158.24,159.6805,156.62,158.53,8886682,153.2019974018,154.5966351499,151.6335745265,153.4827644597,8886682,0.0,1.0,153.4827644597,151.6335745265,154.5966351499
QCOM,2024-12-16,158.16,158.71,154.02,157.89,9951138,153.1245444203,153.6570336681,149.1163526278,152.8631406078,9951138,0.0,1.0,152.8631406078,149.1163526278,153.6570336681
QCOM,2024-12-17,156.49,159.98,156.49,157.92,7187382,151.5077134316,154.8865997494,151.5077134316,152.8921854758,7187382,0.0,1.0,152.8921854758,151.5077134316,154.8865997494
QCOM,2024-12-18,158.25,161.16,152.325,153.05,10295189,153.2116790245,156.0290312265,147.4753175823,148.1772352272,10295189,0.0,1.0,148.1772352272,147.4753175823,156.0290312265
QCOM,2024-12-19,154.03,155.47,150.06,150.4,8414797,149.1260342505,150.5201879175,145.2824300437,145.6116052151,8414797,0.0,1.0,145.6116052151,145.2824300437,150.5201879175
QCOM,2024-12-20,149.58,154.57,149.43,152.89,17347066,144.8177121547,149.6488418756,144.6724878144,148.0223292642,17347066,0.0,1.0,148.0223292642,144.6724878144,149.6488418756
QCOM,2024-12-23,155.66,158.69,154.55,158.24,8863199,150.7041387485,153.6376704227,149.6294786302,153.2019974018,8863199,0.0,1.0,153.2019974018,149.6294786302,153.6376704227
QCOM,2024-12-24,158.64,159.4,157.54,159.36,2839592,153.5892623093,154.3250656335,152.5242838137,154.2863391428,2839592,0.0,1.0,154.2863391428,152.5242838137,154.3250656335
QCOM,2024-12-26,157.4,159.5599,157.35,158.53,3847905,152.3887410961,154.4798747803,152.3403329826,153.4827644597,3847905,0.0,1.0,153.4827644597,152.3403329826,154.4798747803
QCOM,2024-12-27,157.19,157.75,155.52,157.24,7232473,152.1854270197,152.7275978901,150.5685960309,152.2338351331,7232473,0.0,1.0,152.2338351331,150.5685960309,152.7275978901
QCOM,2024-12-30,155.23,156.13,153.8,154.58,5355964,150.287828973,151.1591750148,148.9033569287,149.6585234983,5355964,0.0,1.0,149.6585234983,148.9033569287,151.1591750148
QCOM,2024-12-31,154.72,155.84,153.21,153.62,4423330,149.7940662159,150.8784079569,148.3321411902,148.7290877203,4423330,0.0,1.0,148.7290877203,148.3321411902,150.8784079569
QCOM,2025-01-02,155.01,157.51,152.79,153.64,5009075,150.0748332738,152.4952389456,147.9255130373,148.7484509657,5009075,0.0,1.0,148.7484509657,147.9255130373,152.4952389456
QCOM,2025-01-03,155.42,158.435,154.49,157.83,5887151,150.471779804,153.3907890442,149.5713888941,152.8050508716,5887151,0.0,1.0,152.8050508716,149.5713888941,153.3907890442
QCOM,2025-01-06,159.33,165.67,159.33,159.85,9599764,154.2572942747,160.3954430584,154.2572942747,154.7607386544,9599764,0.0,1.0,154.7607386544,154.2572942747,160.3954430584
QCOM,2025-01-07,162.0,163.45,159.25,160.52,7666013,156.8422875322,158.2461228218,154.1798412932,155.4094073745,7666013,0.0,1.0,155.4094073745,154.1798412932,158.2461228218
QCOM,2025-01-08,160.05,160.19,156.94,159.08,7731918,154.9543711082,155.0899138258,151.9433864525,154.0152537075,7731918,0.0,1.0,154.0152537075,151.9433864525,155.0899138258
QCOM,2025-01-10,157.7,158.28,155.55,156.98,6236809,152.6791897767,153.2407238926,150.597640899,151.9821129432,6236809,0.0,1.0,151.9821129432,150.597640899,153.2407238926
QCOM,2025-01-13,155.22,157.37,154.8,157.13,5714689,150.2781473503,152.359696228,149.8715191974,152.1273372835,5714689,0.0,1.0,152.1273372835,149.8715191974,152.359696228
QCOM,2025-01-14,160.14,161.01,156.559,159.53,6476497,155.0415057124,155.8838068862,151.5745166281,154.4509267285,6476497,0.0,1.0,154.4509267285,151.5745166281,155.8838068862
QCOM,2025-01-15,162.1,165.45,162.09,164.41,9284034,156.9391037591,160.1824473593,156.9294221364,159.1755585998,9284034,0.0,1.0,159.1755585998,156.9294221364,160.1824473593
QCOM,2025-01-16,165.35,165.84,161.28,161.43,7188856,160.0856311324,160.5600306441,156.1452106987,156.290435039,7188856,0.0,1.0,156.290435039,156.1452106987,160.5600306441
QCOM,2025-01-17,165.38,165.61,163.1,164.56,8097475,160.1146760004,160.3373533223,157.9072660278,159.3207829401,8097475,0.0,1.0,159.3207829401,157.9072660278,160.3373533223
QCOM,2025-01-21,166.0,168.68,165.35,167.27,7380518,160.7149366071,163.3096114872,160.0856311324,161.9445026883,7380518,0.0,1.0,161.9445026883,160.0856311324,163.3096114872
QCOM,2025-01-22,168.32,172.0899,168.19,170.24,7281689,162.9610730705,166.6109480073,162.8352119755,164.8199446264,7281689,0.0,1.0,164.8199446264,162.8352119755,166.6109480073
QCOM,2025-01-23,170.38,174.38,169.38,174.36,7172321,164.955487344,168.8281364189,163.9873250753,168.8087731735,7172321,0.0,1.0,168.8087731735,163.9873250753,168.8281364189
QCOM,2025-01-24,175.1,175.2,171.9422,172.11,5825772,169.5252132524,169.6220294792,166.4679504402,166.6304080689,5825772,0.0,1.0,166.6304080689,166.4679504402,169.6220294792
QCOM,2025-01-27,172.1,172.2,167.28,171.18,15632612,166.6207264462,166.7175426731,161.954184311,165.730017159,15632612,0.0,1.0,165.730017159,161.954184311,166.7175426731
QCOM,2025-01-28,170.22,173.49,169.81,171.55,8720168,164.800581381,167.9664719997,164.4036348509,166.0882371984,8720168,0.0,1.0,166.0882371984,164.4036348509,167.9664719997
QCOM,2025-01-29,171.55,173.49,170.22,171.71,5118924,166.0882371984,167.9664719997,164.800581381,166.2431431614,5118924,0.0,1.0,166.2431431614,164.800581381,167.9664719997
QCOM,2025-01-30,172.34,173.54,170.97,171.93,6010556,166.8530853907,168.0148801132,165.5267030826,166.4561388605,6010556,0.0,1.0,166.4561388605,165.5267030826,168.0148801132
QCOM,2025-01-31,172.51,176.79,172.29,172.93,7808977,167.0176729764,171.1614074865,166.8046772773,167.4243011293,7808977,0.0,1.0,167.4243011293,166.8046772773,171.1614074865
QCOM,2025-02-03,168.88,172.58,168.06,170.24,7447086,163.503243941,167.0854443352,162.7093508806,164.8199446264,7447086,0.0,1.0,164.8199446264,162.7093508806,167.0854443352
QCOM,2025-02-04,168.5,173.79,168.5,173.04,5457922,163.1353422788,168.2569206804,163.1353422788,167.5307989788,5457922,0.0,1.0,167.5307989788,163.1353422788,168.2569206804
QCOM,2025-02-05,173.0,177.0,169.9027,175.86,15420587,167.4920724881,171.3647215629,164.4933834932,170.2610165766,15420587,0.0,1.0,170.2610165766,164.4933834932,171.3647215629
QCOM,2025-02-06,167.84,169.49,165.4,169.32,16293503,162.4963551815,164.0938229249,160.1340392458,163.9292353392,16293503,0.0,1.0,163.9292353392,160.1340392458,164.0938229249
QCOM,2025-02-07,169.83,171.3,166.06,167.96,7841658,164.4229980962,165.8461966313,160.7730263432,162.6125346537,7841658,0.0,1.0,162.6125346537,160.7730263432,165.8461966313
QCOM,2025-02-10,169.73,171.8,169.0,171.36,6237693,164.3261818694,166.3302777656,163.6194234132,165.9042863674,6237693,0.0,1.0,165.9042863674,163.6194234132,166.3302777656
QCOM,2025-02-11,169.65,172.7,169.11,171.99,6588067,164.2487288879,167.2016238075,163.7259212628,166.5142285967,6588067,0.0,1.0,166.5142285967,163.7259212628,167.2016238075
QCOM,2025-02-12,169.55,170.93,168.24,170.29,5505696,164.151912661,165.4879765918,162.883620089,164.8683527398,5505696,0.0,1.0,164.8683527398,162.883620089,165.4879765918
QCOM,2025-02-13,170.19,172.36,169.47,172.15,6362183,164.771536513,166.8724486361,164.0744596795,166.6691345597,6362183,0.0,1.0,166.6691345597,164.0744596795,166.8724486361
QCOM,2025-02-14,172.6,172.82,171.04,172.23,4691344,167.1048075806,167.3178032797,165.5944744414,166.7465875412,4691344,0.0,1.0,166.7465875412,165.5944744414,167.3178032797
QCOM,2025-02-18,173.26,173.72,171.2359,173.64,7292649,167.7437946779,168.1891493215,165.7841374298,168.11169634,7292649,0.0,1.0,168.11169634,165.7841374298,168.1891493215
QCOM,2025-02-19,173.985,176.5,173.35,175.22,6849614,168.4457123228,170.8806404286,167.8309292821,169.6413927246,6849614,0.0,1.0,169.6413927246,167.8309292821,170.8806404286
QCOM,2025-02-20,176.0,176.39,172.9,173.7,6316412,170.3965592942,170.774142579,167.3952562612,168.1697860762,6316412,0.0,1.0,168.1697860762,167.3952562612,170.774142579
QCOM,2025-02-21,174.98,175.43,165.21,165.43,12531871,169.4090337801,169.8447068011,159.9500884148,160.1630841139,12531871,0.0,1.0,160.1630841139,159.9500884148,169.8447068011
QCOM,2025-02-24,165.91,166.59,160.99,161.1,9827839,160.6278020029,161.2861523456,155.8644436408,155.9709414903,9827839,0.0,1.0,155.9709414903,155.8644436408,161.2861523456
QCOM,2025-02-25,161.66,163.33,159.44,161.22,8244945,156.5131123608,158.1299433496,154.3637921243,156.0871209626,8244945,0.0,1.0,156.0871209626,154.3637921243,158.1299433496
QCOM,2025-02-26,161.83,164.14,160.93,162.1,9161867,156.6776999465,158.9141547872,155.8063539047,156.9391037591,9161867,0.0,1.0,156.9391037591,155.8063539047,158.9141547872
QCOM,2025-02-27,162.34,163.25,154.1,154.44,10807193,157.1714627035,158.0524903681,149.1938056093,149.5229807807,10807193,0.0,1.0,149.5229807807,149.1938056093,158.0524903681
QCOM,2025-02-28,155.1,157.31,153.4,157.17,10149470,150.161967878,152.3016064919,148.5160920212,152.1660637743,10149470,0.0,1.0,152.1660637743,148.5160920212,152.3016064919
QCOM,2025-03-03,158.99,160.08,152.52,153.62,9601853,153.9281191033,154.9834159762,147.6641092247,148.7290877203,9601853,0.0,1.0,148.7290877203,147.6641092247,154.9834159762
QCOM,2025-03-04,155.27,157.2,151.35,154.46,8956839,150.3265554637,152.1951086423,146.5313593703,149.5423440261,8956839,0.0,1.0,149.5423440261,146.5313593703,152.1951086423
QCOM,2025-03-05,155.04,159.15,153.03,158.49,6786851,150.1038781419,154.0830250663,148.1578719818,153.444037969,6786851,0.0,1.0,153.444037969,148.1578719818,154.0830250663
QCOM,2025-03-06,154.11,157.88,154.09,156.04,7808129,150.0162465511,153.6861008726,149.9967778279,151.894978339,7808129,0.85,1.0,151.894978339,149.9967778279,153.6861008726
QCOM,2025-03-07,155.22,161.82,155.22,161.22,8727617,151.0967606882,157.5214393413,151.0967606882,156.9373776456,8727617,0.0,1.0,156.9373776456,151.0967606882,157.5214393413
QCOM,2025-03-10,157.35,159.26,152.61,154.98,10087273,153.1701797081,155.0294427728,148.5560923117,150.8631360099,10087273,0.0,1.0,150.8631360099,148.5560923117,155.0294427728
QCOM,2025-03-11,154.85,156.2275,150.86,153.1,8692939,150.7365893092,152.077497619,146.8525790325,149.0330760299,8692939,0.0,1.0,149.0330760299,146.8525790325,152.077497619
QCOM,2025-03-12,154.21,155.86,151.92,152.8,7117435,150.113590167,151.7197598303,147.8844213616,148.741045182,7117435,0.0,1.0,148.741045182,147.8844213616,151.7197598303
QCOM,2025-03-13,152.595,155.63,150.42,151.94,5861709,148.5414907693,151.4958695136,146.4242671223,147.9038900848,5861709,0.0,1.0,147.9038900848,146.4242671223,151.4958695136
QCOM,2025-03-14,153.56,156.95,153.54,156.58,5309435,149.4808566633,152.7808052442,149.4613879401,152.4206338652,5309435,0.0,1.0,152.4206338652,149.4613879401,152.7808052442
QCOM,2025-03-17,155.6,158.72,155.44,157.95,5781412,151.4666664288,154.5037872467,151.3109166433,153.7542414038,5781412,0.0,1.0,153.7542414038,151.3109166433,154.5037872467
QCOM,2025-03-18,157.95,159.73,155.9233,156.29,6898367,153.7542414038,155.4869577678,151.7813783392,152.1383373789,6898367,0.0,1.0,152.1383373789,151.7813783392,155.4869577678
QCOM,2025-03-19,156.43,160.515,155.06,158.26,5870969,152.2746184413,156.2511051531,150.9410109027,154.0560066133,5870969,0.0,1.0,154.0560066133,150.9410109027,156.2511051531
QCOM,2025-03-20,158.0,159.12,156.52,157.95,5089255,153.8029132118,154.8931617105,152.3622276956,153.7542414038,5089255,0.0,1.0,153.7542414038,152.3622276956,154.8931617105
QCOM,2025-03-21,154.98,157.416,153.56,156.82,10949252,150.8631360099,153.2344264946,149.4808566633,152.6542585435,10949252,0.0,1.0,152.6542585435,149.4808566633,153.2344264946
QCOM,2025-03-24,160.0,161.0,158.8,160.08,6033350,155.7497855309,156.7232216905,154.5816621394,155.8276604237,6033350,0.0,1.0,155.8276604237,154.5816621394,156.7232216905
QCOM,2025-03-25,159.88,161.47,159.42,160.15,3978200,155.6329731918,157.1807366855,155.1851925584,155.8958009549,3978200,0.0,1.0,155.8958009549,155.1851925584,157.1807366855
QCOM,2025-03-26,159.45,160.81,156.85,158.39,5965132,155.2143956432,156.5382688202,152.6834616283,154.182553314,5965132,0.0,1.0,154.182553314,152.6834616283,156.5382688202
QCOM,2025-03-27,158.21,159.25,155.75,157.97,6101990,154.0073348053,155.0197084113,151.6126818528,153.773710127,6101990,0.0,1.0,153.773710127,151.6126818528,155.0197084113
QCOM,2025-03-28,156.92,157.64,151.56,152.72,8917986,152.7516021595,153.4524761943,147.5339843442,148.6631702893,8917986,0.0,1.0,148.6631702893,147.5339843442,153.4524761943
QCOM,2025-03-31,150.805,153.85,147.88,153.61,8613591,146.7990400437,149.7631531496,143.951739277,149.5295284713,8613591,0.0,1.0,149.5295284713,143.951739277,149.7631531496
QCOM,2025-04-01,152.39,153.32,150.265,153.05,5708940,148.3419363566,149.247231985,146.2733845175,148.9844042219,5708940,0.0,1.0,148.9844042219,146.2733845175,149.247231985
QCOM,2025-04-02,150.79,155.46,150.37,154.08,5377181,146.7844385013,151.3303853665,146.3755953143,149.9870434663,5377181,0.0,1.0,149.9870434663,146.3755953143,151.3303853665
QCOM,2025-04-03,147.0,147.4,138.56,139.42,16464974,143.0951154565,143.4844899204,134.8793142698,135.716469367,16464974,0.0,1.0,135.716469367,134.8793142698,143.4844899204
QCOM,2025-04-04,134.34,135.86,126.68,127.46,19018564,130.7714136764,132.2510366389,123.3148926941,124.0741728986,19018564,0.0,1.0,124.0741728986,123.3148926941,132.2510366389
