ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
XLK,2005-03-01,20.1,20.23,20.04,20.19,596400,7.6610793794,7.710628649,7.6382104857,7.6953827199,1192800,0.0,1.0,7.6953827199,7.6382104857,7.710628649
XLK,2005-03-02,20.08,20.29,20.0,20.14,451400,7.6534564148,7.7334975427,7.6229645566,7.6763253085,902800,0.0,1.0,7.6763253085,7.6229645566,7.7334975427
XLK,2005-03-03,20.11,20.2,19.91,19.99,402300,7.6648908617,7.6991942022,7.5886612161,7.6191530743,804600,0.0,1.0,7.6191530743,7.5886612161,7.6991942022
XLK,2005-03-04,19.9,20.22,19.9,20.12,744800,7.5848497338,7.7068171667,7.5848497338,7.6687023439,1489600,0.0,1.0,7.6687023439,7.5848497338,7.7068171667
XLK,2005-03-07,20.0,20.44,20.0,20.27,540800,7.6229645566,7.7906697768,7.6229645566,7.7258745781,1081600,0.0,1.0,7.7258745781,7.6229645566,7.7906697768
XLK,2005-03-08,20.2,20.39,20.1,20.1,738600,7.6991942022,7.7716123655,7.6610793794,7.6610793794,1477200,0.0,1.0,7.6610793794,7.6610793794,7.7716123655
XLK,2005-03-09,19.9,20.24,19.9,20.06,596400,7.5848497338,7.7144401313,7.5848497338,7.6458334503,1192800,0.0,1.0,7.6458334503,7.5848497338,7.7144401313
XLK,2005-03-10,20.0,20.17,19.93,20.15,572500,7.6229645566,7.6877597553,7.5962841807,7.6801367908,1145000,0.0,1.0,7.6801367908,7.5962841807,7.6877597553
XLK,2005-03-11,20.01,20.25,19.84,19.89,565700,7.6267760389,7.7182516136,7.5619808401,7.5810382515,1131400,0.0,1.0,7.5810382515,7.5619808401,7.7182516136
XLK,2005-03-14,19.89,19.99,19.8,19.97,648700,7.5810382515,7.6191530743,7.546734911,7.6115301098,1297400,0.0,1.0,7.6115301098,7.546734911,7.6191530743
XLK,2005-03-15,19.97,20.08,19.77,19.77,328800,7.6115301098,7.6534564148,7.5353004642,7.5353004642,657600,0.0,1.0,7.5353004642,7.5353004642,7.6534564148
XLK,2005-03-16,19.75,19.8,19.51,19.57,566800,7.5276774996,7.546734911,7.436201925,7.4590708186,1133600,0.0,1.0,7.4590708186,7.436201925,7.546734911
XLK,2005-03-17,19.54,19.66,19.5,19.56,336800,7.4476363718,7.4933741591,7.4323904427,7.4552593364,673600,0.0,1.0,7.4552593364,7.4323904427,7.4933741591
XLK,2005-03-18,19.5,19.62,19.3792,19.45,1347300,7.4323904427,7.47812823,7.3863477368,7.4133330313,2694600,0.0,1.0,7.4133330313,7.3863477368,7.47812823
XLK,2005-03-21,19.46,19.56,19.35,19.45,849100,7.4171445136,7.4552593364,7.3752182085,7.4133330313,1698200,0.0,1.0,7.4133330313,7.3752182085,7.4552593364
XLK,2005-03-22,19.45,19.55,19.23,19.28,1544600,7.4133330313,7.4514478541,7.3294804212,7.3485378326,3089200,0.0,1.0,7.3485378326,7.3294804212,7.4514478541
XLK,2005-03-23,19.1,19.46,19.1,19.36,662300,7.2799311516,7.4171445136,7.2799311516,7.3790296908,1324600,0.0,1.0,7.3790296908,7.2799311516,7.4171445136
XLK,2005-03-24,19.3,19.56,19.3,19.37,450500,7.3561607971,7.4552593364,7.3561607971,7.3828411731,901000,0.0,1.0,7.3828411731,7.3561607971,7.4552593364
XLK,2005-03-28,19.39,19.61,19.39,19.39,645000,7.3904641376,7.4743167477,7.3904641376,7.3904641376,1290000,0.0,1.0,7.3904641376,7.3904641376,7.4743167477
XLK,2005-03-29,19.25,19.48,19.2,19.24,735800,7.3371033857,7.4247674781,7.3180459743,7.3332919034,1471600,0.0,1.0,7.3332919034,7.3180459743,7.4247674781
XLK,2005-03-30,19.27,19.58,19.27,19.53,929400,7.3447263503,7.4628823009,7.3447263503,7.4438248895,1858800,0.0,1.0,7.4438248895,7.3447263503,7.4628823009
XLK,2005-03-31,19.53,19.65,19.48,19.56,545600,7.4438248895,7.4895626769,7.4247674781,7.4552593364,1091200,0.0,1.0,7.4552593364,7.4247674781,7.4895626769
XLK,2005-04-01,19.5,19.7,19.35,19.39,423900,7.4323904427,7.5086200882,7.3752182085,7.3904641376,847800,0.0,1.0,7.3904641376,7.3752182085,7.5086200882
XLK,2005-04-04,19.35,19.52,19.29,19.46,963600,7.3752182085,7.4400134072,7.3523493148,7.4171445136,1927200,0.0,1.0,7.4171445136,7.3523493148,7.4400134072
XLK,2005-04-05,19.53,19.58,19.48,19.5,545500,7.4438248895,7.4628823009,7.4247674781,7.4323904427,1091000,0.0,1.0,7.4323904427,7.4247674781,7.4628823009
XLK,2005-04-06,19.59,19.66,19.46,19.47,453200,7.4666937832,7.4933741591,7.4171445136,7.4209559958,906400,0.0,1.0,7.4209559958,7.4171445136,7.4933741591
XLK,2005-04-07,19.49,19.74,19.49,19.73,658600,7.4285789604,7.5238660174,7.4285789604,7.5200545351,1317200,0.0,1.0,7.5200545351,7.4285789604,7.5238660174
XLK,2005-04-08,19.76,19.78,19.56,19.59,426300,7.5314889819,7.5391119465,7.4552593364,7.4666937832,852600,0.0,1.0,7.4666937832,7.4552593364,7.5391119465
XLK,2005-04-11,19.68,19.68,19.46,19.48,717000,7.5009971237,7.5009971237,7.4171445136,7.4247674781,1434000,0.0,1.0,7.4247674781,7.4171445136,7.5009971237
XLK,2005-04-12,19.46,19.62,19.261,19.6,535100,7.4171445136,7.47812823,7.3412960162,7.4705052655,1070200,0.0,1.0,7.4705052655,7.3412960162,7.47812823
XLK,2005-04-13,19.52,19.561,19.25,19.32,788000,7.4400134072,7.4556404846,7.3371033857,7.3637837617,1576000,0.0,1.0,7.3637837617,7.3371033857,7.4556404846
XLK,2005-04-14,19.24,19.29,19.03,19.05,663600,7.3332919034,7.3523493148,7.2532507756,7.2608737402,1327200,0.0,1.0,7.2608737402,7.2532507756,7.3523493148
XLK,2005-04-15,18.81,18.84,18.46,18.47,1366500,7.1693981655,7.1808326123,7.0359962857,7.039807768,2733000,0.0,1.0,7.039807768,7.0359962857,7.1808326123
XLK,2005-04-18,18.55,18.65,18.47,18.49,2042500,7.0702996262,7.108414449,7.039807768,7.0474307326,4085000,0.0,1.0,7.0474307326,7.039807768,7.108414449
XLK,2005-04-19,18.72,18.76,18.6,18.72,706300,7.135094825,7.1503407541,7.0893570376,7.135094825,1412600,0.0,1.0,7.135094825,7.0893570376,7.1503407541
XLK,2005-04-20,18.95,18.95,18.48,18.55,795200,7.2227589174,7.2227589174,7.0436192503,7.0702996262,1590400,0.0,1.0,7.0702996262,7.0436192503,7.2227589174
XLK,2005-04-21,18.65,19.05,18.65,19.04,1466300,7.108414449,7.2608737402,7.108414449,7.2570622579,2932600,0.0,1.0,7.2570622579,7.108414449,7.2608737402
XLK,2005-04-22,18.9,18.99,18.69,18.82,650400,7.203701506,7.2380048465,7.1236603781,7.1732096478,1300800,0.0,1.0,7.1732096478,7.1236603781,7.2380048465
XLK,2005-04-25,18.92,19.05,18.88,18.95,772100,7.2113244705,7.2608737402,7.1960785414,7.2227589174,1544200,0.0,1.0,7.2227589174,7.1960785414,7.2608737402
XLK,2005-04-26,18.88,19.1,18.8,18.82,538500,7.1960785414,7.2799311516,7.1655866832,7.1732096478,1077000,0.0,1.0,7.1732096478,7.1655866832,7.2799311516
XLK,2005-04-27,18.7,18.98,18.7,18.89,426700,7.1274718604,7.2341933642,7.1274718604,7.1998900237,853400,0.0,1.0,7.1998900237,7.1274718604,7.2341933642
XLK,2005-04-28,18.81,18.92,18.7,18.7,360500,7.1693981655,7.2113244705,7.1274718604,7.1274718604,721000,0.0,1.0,7.1274718604,7.1274718604,7.2113244705
XLK,2005-04-29,18.89,18.9276,18.63,18.87,423700,7.1998900237,7.2142211971,7.1007914845,7.1922670592,847400,0.0,1.0,7.1922670592,7.1007914845,7.2142211971
XLK,2005-05-02,18.96,19.03,18.8,18.85,256200,7.2265703997,7.2532507756,7.1655866832,7.1846440946,512400,0.0,1.0,7.1846440946,7.1655866832,7.2532507756
XLK,2005-05-03,18.84,19.05,18.84,18.98,285000,7.1808326123,7.2608737402,7.1808326123,7.2341933642,570000,0.0,1.0,7.2341933642,7.1808326123,7.2608737402
XLK,2005-05-04,19.03,19.19,18.95,19.11,415500,7.2532507756,7.3142344921,7.2227589174,7.2837426338,831000,0.0,1.0,7.2837426338,7.2227589174,7.3142344921
XLK,2005-05-05,19.11,19.22,19.01,19.08,723600,7.2837426338,7.3256689389,7.245627811,7.272308187,1447200,0.0,1.0,7.272308187,7.245627811,7.3256689389
XLK,2005-05-06,19.15,19.2,19.1,19.13,350800,7.2989885629,7.3180459743,7.2799311516,7.2913655984,701600,0.0,1.0,7.2913655984,7.2799311516,7.3180459743
XLK,2005-05-09,19.18,19.24,19.05,19.21,271600,7.3104230098,7.3332919034,7.2608737402,7.3218574566,543200,0.0,1.0,7.3218574566,7.2608737402,7.3332919034
XLK,2005-05-10,19.16,19.17,18.95,19.01,345700,7.3028000452,7.3066115275,7.2227589174,7.245627811,691400,0.0,1.0,7.245627811,7.2227589174,7.3066115275
XLK,2005-05-11,19.01,19.16,18.85,19.1,1855500,7.245627811,7.3028000452,7.1846440946,7.2799311516,3711000,0.0,1.0,7.2799311516,7.1846440946,7.3028000452
XLK,2005-05-12,19.14,19.3,19.05,19.12,301200,7.2951770807,7.3561607971,7.2608737402,7.2875541161,602400,0.0,1.0,7.2875541161,7.2608737402,7.3561607971
XLK,2005-05-13,19.24,19.46,19.16,19.36,1858000,7.3332919034,7.4171445136,7.3028000452,7.3790296908,3716000,0.0,1.0,7.3790296908,7.3028000452,7.4171445136
XLK,2005-05-16,19.39,19.55,19.31,19.54,716200,7.3904641376,7.4514478541,7.3599722794,7.4476363718,1432400,0.0,1.0,7.4476363718,7.3599722794,7.4514478541
XLK,2005-05-17,19.49,19.66,19.37,19.61,420700,7.4285789604,7.4933741591,7.3828411731,7.4743167477,841400,0.0,1.0,7.4743167477,7.3828411731,7.4933741591
XLK,2005-05-18,19.62,19.95,19.62,19.89,1383300,7.47812823,7.6039071452,7.47812823,7.5810382515,2766600,0.0,1.0,7.5810382515,7.47812823,7.6039071452
XLK,2005-05-19,19.96,20.04,19.89,20.0,859900,7.6077186275,7.6382104857,7.5810382515,7.6229645566,1719800,0.0,1.0,7.6229645566,7.5810382515,7.6382104857
XLK,2005-05-20,19.91,20.09,19.91,20.03,470400,7.5886612161,7.6572678971,7.5886612161,7.6343990034,940800,0.0,1.0,7.6343990034,7.5886612161,7.6572678971
XLK,2005-05-23,20.08,20.18,20.04,20.1,1019100,7.6534564148,7.6915712376,7.6382104857,7.6610793794,2038200,0.0,1.0,7.6610793794,7.6382104857,7.6915712376
XLK,2005-05-24,20.06,20.21,20.01,20.2,842300,7.6458334503,7.7030056844,7.6267760389,7.6991942022,1684600,0.0,1.0,7.6991942022,7.6267760389,7.7030056844
XLK,2005-05-25,20.15,20.15,20.0,20.11,685600,7.6801367908,7.6801367908,7.6229645566,7.6648908617,1371200,0.0,1.0,7.6648908617,7.6229645566,7.6801367908
XLK,2005-05-26,20.21,20.37,20.21,20.34,780700,7.7030056844,7.7639894009,7.7030056844,7.7525549541,1561400,0.0,1.0,7.7525549541,7.7030056844,7.7639894009
XLK,2005-05-27,20.4,20.4,20.24,20.31,447500,7.7754238477,7.7754238477,7.7144401313,7.7411205072,895000,0.0,1.0,7.7411205072,7.7144401313,7.7754238477
XLK,2005-05-31,20.33,20.33,20.18,20.18,471500,7.7487434718,7.7487434718,7.6915712376,7.6915712376,943000,0.0,1.0,7.6915712376,7.6915712376,7.7487434718
XLK,2005-06-01,20.2,20.45,20.16,20.3792,838400,7.6991942022,7.7944812591,7.6839482731,7.7674959646,1676800,0.0,1.0,7.7674959646,7.6839482731,7.7944812591
XLK,2005-06-02,20.36,20.47,20.17,20.47,459400,7.7601779186,7.8021042237,7.6877597553,7.8021042237,918800,0.0,1.0,7.8021042237,7.6877597553,7.8021042237
XLK,2005-06-03,20.43,20.44,20.21,20.25,584900,7.7868582946,7.7906697768,7.7030056844,7.7182516136,1169800,0.0,1.0,7.7182516136,7.7030056844,7.7906697768
XLK,2005-06-06,20.3,20.3,20.1208,20.22,1739000,7.7373090249,7.7373090249,7.6690072625,7.7068171667,3478000,0.0,1.0,7.7068171667,7.6690072625,7.7373090249
XLK,2005-06-07,20.26,20.43,20.13,20.142,1030200,7.7220630958,7.7868582946,7.6725138262,7.677087605,2060400,0.0,1.0,7.677087605,7.6725138262,7.7868582946
XLK,2005-06-08,20.28,20.29,20.12,20.18,598700,7.7296860604,7.7334975427,7.6687023439,7.6915712376,1197400,0.0,1.0,7.6915712376,7.6687023439,7.7334975427
XLK,2005-06-09,20.25,20.33,20.09,20.28,1752700,7.7182516136,7.7487434718,7.6572678971,7.7296860604,3505400,0.0,1.0,7.7296860604,7.6572678971,7.7487434718
XLK,2005-06-10,20.29,20.29,20.05,20.17,452500,7.7334975427,7.7334975427,7.642021968,7.6877597553,905000,0.0,1.0,7.6877597553,7.642021968,7.7334975427
XLK,2005-06-13,20.1,20.36,20.1,20.25,734700,7.6610793794,7.7601779186,7.6610793794,7.7182516136,1469400,0.0,1.0,7.7182516136,7.6610793794,7.7601779186
XLK,2005-06-14,20.24,20.3,20.11,20.13,540200,7.7144401313,7.7373090249,7.6648908617,7.6725138262,1080400,0.0,1.0,7.6725138262,7.6648908617,7.7373090249
XLK,2005-06-15,20.28,20.29,19.98,20.25,499000,7.7296860604,7.7334975427,7.615341592,7.7182516136,998000,0.0,1.0,7.7182516136,7.615341592,7.7334975427
XLK,2005-06-16,20.25,20.34,20.19,20.29,593100,7.7182516136,7.7525549541,7.6953827199,7.7334975427,1186200,0.0,1.0,7.7334975427,7.6953827199,7.7525549541
XLK,2005-06-17,20.43,20.43,20.25,20.3,575600,7.7868582946,7.7868582946,7.7182516136,7.7373090249,1151200,0.0,1.0,7.7373090249,7.7182516136,7.7868582946
XLK,2005-06-20,20.24,20.4,20.13,20.27,698600,7.7144401313,7.7754238477,7.6725138262,7.7258745781,1397200,0.0,1.0,7.7258745781,7.6725138262,7.7754238477
XLK,2005-06-21,20.32,20.39,20.25,20.36,712900,7.7449319895,7.7716123655,7.7182516136,7.7601779186,1425800,0.0,1.0,7.7601779186,7.7182516136,7.7716123655
XLK,2005-06-22,20.37,20.48,20.31,20.4,743300,7.7639894009,7.805915706,7.7411205072,7.7754238477,1486600,0.0,1.0,7.7754238477,7.7411205072,7.805915706
XLK,2005-06-23,20.4,20.6,20.24,20.24,867300,7.7754238477,7.8516534933,7.7144401313,7.7144401313,1734600,0.0,1.0,7.7144401313,7.7144401313,7.8516534933
XLK,2005-06-24,20.28,20.28,19.95,19.99,773200,7.7296860604,7.7296860604,7.6039071452,7.6191530743,1546400,0.0,1.0,7.6191530743,7.6039071452,7.7296860604
XLK,2005-06-27,19.91,20.01,19.8,19.83,1137700,7.5886612161,7.6267760389,7.546734911,7.5581693579,2275400,0.0,1.0,7.5581693579,7.546734911,7.6267760389
XLK,2005-06-28,19.92,20.11,19.9,20.08,558200,7.5924726984,7.6648908617,7.5848497338,7.6534564148,1116400,0.0,1.0,7.6534564148,7.5848497338,7.6648908617
XLK,2005-06-29,20.1,20.19,20.05,20.11,588700,7.6610793794,7.6953827199,7.642021968,7.6648908617,1177400,0.0,1.0,7.6648908617,7.642021968,7.6953827199
XLK,2005-06-30,20.16,20.17,19.88,19.92,825400,7.6839482731,7.6877597553,7.5772267693,7.5924726984,1650800,0.0,1.0,7.5924726984,7.5772267693,7.6877597553
XLK,2005-07-01,20.04,20.08,19.92,19.97,740900,7.6382104857,7.6534564148,7.5924726984,7.6115301098,1481800,0.0,1.0,7.6115301098,7.5924726984,7.6534564148
XLK,2005-07-05,19.84,20.16,19.84,20.1,636300,7.5619808401,7.6839482731,7.5619808401,7.6610793794,1272600,0.0,1.0,7.6610793794,7.5619808401,7.6839482731
XLK,2005-07-06,20.07,20.24,20.05,20.05,540300,7.6496449325,7.7144401313,7.642021968,7.642021968,1080600,0.0,1.0,7.642021968,7.642021968,7.7144401313
XLK,2005-07-07,20.28,20.28,19.82,20.09,1149300,7.7296860604,7.7296860604,7.5543578756,7.6572678971,2298600,0.0,1.0,7.6572678971,7.5543578756,7.7296860604
XLK,2005-07-08,20.12,20.46,20.07,20.45,1272200,7.6687023439,7.7982927414,7.6496449325,7.7944812591,2544400,0.0,1.0,7.7944812591,7.6496449325,7.7982927414
XLK,2005-07-11,20.5,20.66,20.46,20.66,793600,7.8135386705,7.874522387,7.7982927414,7.874522387,1587200,0.0,1.0,7.874522387,7.7982927414,7.874522387
XLK,2005-07-12,20.85,20.85,20.6,20.77,621100,7.9469405503,7.9469405503,7.8516534933,7.916448692,1242200,0.0,1.0,7.916448692,7.8516534933,7.9469405503
XLK,2005-07-13,20.83,20.92,20.77,20.86,688600,7.9393175857,7.9736209262,7.916448692,7.9507520325,1377200,0.0,1.0,7.9507520325,7.916448692,7.9736209262
XLK,2005-07-14,21.05,21.11,20.96,21.04,1471900,8.0231701958,8.0460390895,7.9888668553,8.0193587135,2943800,0.0,1.0,8.0193587135,7.9888668553,8.0460390895
XLK,2005-07-15,21.07,21.09,20.95,21.03,1455300,8.0307931604,8.0384161249,7.985055373,8.0155472313,2910600,0.0,1.0,8.0155472313,7.985055373,8.0384161249
XLK,2005-07-18,21.07,21.1,20.87,20.91,1405900,8.0307931604,8.0422276072,7.9545635148,7.9698094439,2811800,0.0,1.0,7.9698094439,7.9545635148,8.0422276072
XLK,2005-07-19,21.15,21.26,21.03,21.22,1899900,8.0612850186,8.1032113237,8.0155472313,8.0879653946,3799800,0.0,1.0,8.0879653946,8.0155472313,8.1032113237
XLK,2005-07-20,20.96,21.23,20.88,21.15,1350200,7.9888668553,8.0917768768,7.9583749971,8.0612850186,2700400,0.0,1.0,8.0612850186,7.9583749971,8.0917768768
XLK,2005-07-21,21.15,21.18,20.97,21.01,1616000,8.0612850186,8.0727194654,7.9926783376,8.0079242667,3232000,0.0,1.0,8.0079242667,7.9926783376,8.0727194654
XLK,2005-07-22,21.06,21.08,20.9,20.96,1023300,8.0269816781,8.0346046427,7.9659979616,7.9888668553,2046600,0.0,1.0,7.9888668553,7.9659979616,8.0346046427
XLK,2005-07-25,20.96,21.08,20.85,20.85,746900,7.9888668553,8.0346046427,7.9469405503,7.9469405503,1493800,0.0,1.0,7.9469405503,7.9469405503,8.0346046427
XLK,2005-07-26,21.05,21.06,20.93,21.01,800700,8.0231701958,8.0269816781,7.9774324085,8.0079242667,1601400,0.0,1.0,8.0079242667,7.9774324085,8.0269816781
XLK,2005-07-27,21.09,21.27,20.94,21.15,911800,8.0384161249,8.1070228059,7.9812438908,8.0612850186,1823600,0.0,1.0,8.0612850186,7.9812438908,8.1070228059
XLK,2005-07-28,21.15,21.19,21.06,21.16,1949600,8.0612850186,8.0765309477,8.0269816781,8.0650965009,3899200,0.0,1.0,8.0650965009,8.0269816781,8.0765309477
XLK,2005-07-29,21.23,21.25,21.02,21.05,1808200,8.0917768768,8.0993998414,8.011735749,8.0231701958,3616400,0.0,1.0,8.0231701958,8.011735749,8.0993998414
XLK,2005-08-01,21.13,21.14,21.0,21.06,966400,8.053662054,8.0574735363,8.0041127844,8.0269816781,1932800,0.0,1.0,8.0269816781,8.0041127844,8.0574735363
XLK,2005-08-02,21.07,21.33,21.06,21.27,1080800,8.0307931604,8.1298916996,8.0269816781,8.1070228059,2161600,0.0,1.0,8.1070228059,8.0269816781,8.1298916996
XLK,2005-08-03,21.27,21.4261,21.18,21.41,1220700,8.1070228059,8.1665200443,8.0727194654,8.1603835578,2441400,0.0,1.0,8.1603835578,8.0727194654,8.1665200443
XLK,2005-08-04,21.32,21.37,21.16,21.21,1051200,8.1260802173,8.1451376287,8.0650965009,8.0841539123,2102400,0.0,1.0,8.0841539123,8.0650965009,8.1451376287
XLK,2005-08-05,21.2,21.25,21.08,21.16,1063900,8.08034243,8.0993998414,8.0346046427,8.0650965009,2127800,0.0,1.0,8.0650965009,8.0346046427,8.0993998414
XLK,2005-08-08,21.1,21.21,20.98,20.99,1150900,8.0422276072,8.0841539123,7.9964898199,8.0003013021,2301800,0.0,1.0,8.0003013021,7.9964898199,8.0841539123
XLK,2005-08-09,21.08,21.25,21.08,21.15,642200,8.0346046427,8.0993998414,8.0346046427,8.0612850186,1284400,0.0,1.0,8.0612850186,8.0346046427,8.0993998414
XLK,2005-08-10,21.19,21.29,20.87,20.91,1001700,8.0765309477,8.1146457705,7.9545635148,7.9698094439,2003400,0.0,1.0,7.9698094439,7.9545635148,8.1146457705
