ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
XLU,2005-03-14,29.27,29.72,29.21,29.7,553300,6.9960737976,7.103632158,6.9817326829,7.0988517864,1106600,0.0,1.0,7.0988517864,6.9817326829,7.103632158
XLU,2005-03-15,29.71,29.92,29.57,29.57,2551100,7.1012419722,7.1514358737,7.0677793712,7.0677793712,5102200,0.0,1.0,7.0677793712,7.0677793712,7.1514358737
XLU,2005-03-16,29.55,29.65,29.15,29.3,3758800,7.0629989996,7.0869008575,6.9673915682,7.003244355,7517600,0.0,1.0,7.003244355,6.9673915682,7.0869008575
XLU,2005-03-17,29.35,29.56,29.32,29.47,833600,7.0151952839,7.0653891854,7.0080247265,7.0438775133,1667200,0.0,1.0,7.0438775133,7.0080247265,7.0653891854
XLU,2005-03-18,29.45,29.45,28.97,29.16,1351900,7.0926024875,7.0926024875,6.9770014962,7.0227602219,2703800,0.22165,1.0,7.0227602219,6.9770014962,7.0926024875
XLU,2005-03-21,29.3,29.3,29.07,29.15,926900,7.0564771777,7.0564771777,7.001085036,7.0203518679,1853800,0.0,1.0,7.0203518679,7.001085036,7.0564771777
XLU,2005-03-22,29.18,29.27,28.53,28.56,3712100,7.0275769299,7.0492521158,6.8710339208,6.8782589828,7424200,0.0,1.0,6.8782589828,6.8710339208,7.0492521158
XLU,2005-03-23,28.58,28.58,28.13,28.42,6573000,6.8830756908,6.8830756908,6.7746997614,6.844542027,13146000,0.0,1.0,6.844542027,6.7746997614,6.8830756908
XLU,2005-03-24,28.55,28.84,28.5,28.72,2378700,6.8758506288,6.9456928944,6.8638088589,6.9167926465,4757400,0.0,1.0,6.9167926465,6.8638088589,6.9456928944
XLU,2005-03-28,28.9,28.97,28.74,28.77,818000,6.9601430183,6.9770014962,6.9216093545,6.9288344165,1636000,0.0,1.0,6.9288344165,6.9216093545,6.9770014962
XLU,2005-03-29,28.9,28.9,28.37,28.41,1305700,6.9601430183,6.9601430183,6.8325002571,6.842133673,2611400,0.0,1.0,6.842133673,6.8325002571,6.9601430183
XLU,2005-03-30,28.58,28.87,28.42,28.87,1174300,6.8830756908,6.9529179563,6.844542027,6.9529179563,2348600,0.0,1.0,6.9529179563,6.844542027,6.9529179563
XLU,2005-03-31,28.98,29.19,28.7,29.15,769300,6.9794098502,7.0299852839,6.9119759386,7.0203518679,1538600,0.0,1.0,7.0203518679,6.9119759386,7.0299852839
XLU,2005-04-01,29.4,29.5,29.02,29.25,1704800,7.0805607176,7.1046442574,6.9890432661,7.0444354078,3409600,0.0,1.0,7.0444354078,6.9890432661,7.1046442574
XLU,2005-04-04,29.49,29.49,29.06,29.33,1674500,7.1022359034,7.1022359034,6.9986766821,7.0637022397,3349000,0.0,1.0,7.0637022397,6.9986766821,7.1022359034
XLU,2005-04-05,29.3,29.52,29.27,29.5,1223000,7.0564771777,7.1094609654,7.0492521158,7.1046442574,2446000,0.0,1.0,7.1046442574,7.0492521158,7.1094609654
XLU,2005-04-06,29.58,29.69,29.4,29.41,760600,7.1239110893,7.1504029831,7.0805607176,7.0829690716,1521200,0.0,1.0,7.0829690716,7.0805607176,7.1504029831
XLU,2005-04-07,29.5,29.72,29.44,29.68,1010500,7.1046442574,7.1576280451,7.0901941335,7.1479946292,2021000,0.0,1.0,7.1479946292,7.0901941335,7.1576280451
XLU,2005-04-08,29.8,29.8,29.39,29.45,1059800,7.176894877,7.176894877,7.0781523636,7.0926024875,2119600,0.0,1.0,7.0926024875,7.0781523636,7.176894877
XLU,2005-04-11,29.63,29.82,29.42,29.74,1468500,7.1359528592,7.181711585,7.0853774255,7.1624447531,2937000,0.0,1.0,7.1624447531,7.0853774255,7.181711585
XLU,2005-04-12,29.9,30.1,29.47,30.02,768100,7.2009784168,7.2491454966,7.0974191955,7.2298786647,1536200,0.0,1.0,7.2298786647,7.0974191955,7.2491454966
XLU,2005-04-13,30.1,30.1,29.76,29.81,678200,7.2491454966,7.2491454966,7.167261461,7.179303231,1356400,0.0,1.0,7.179303231,7.167261461,7.2491454966
XLU,2005-04-14,29.71,29.9,29.5,29.53,783900,7.1552196911,7.2009784168,7.1046442574,7.1118693194,1567800,0.0,1.0,7.1118693194,7.1046442574,7.2009784168
XLU,2005-04-15,29.44,29.63,28.96,29.01,1169900,7.0901941335,7.1359528592,6.9745931422,6.9866349121,2339800,0.0,1.0,6.9866349121,6.9745931422,7.1359528592
XLU,2005-04-18,28.99,29.26,28.8,29.12,989400,6.9818182042,7.0468437618,6.9360594784,7.013126806,1978800,0.0,1.0,7.013126806,6.9360594784,7.0468437618
XLU,2005-04-19,29.2,29.55,29.0,29.53,804800,7.0323936379,7.1166860274,6.9842265581,7.1118693194,1609600,0.0,1.0,7.1118693194,6.9842265581,7.1166860274
XLU,2005-04-20,29.6,29.6,29.26,29.27,779400,7.1287277973,7.1287277973,7.0468437618,7.0492521158,1558800,0.0,1.0,7.0492521158,7.0468437618,7.1287277973
XLU,2005-04-21,29.11,29.63,29.11,29.56,3848200,7.010718452,7.1359528592,7.010718452,7.1190943813,7696400,0.0,1.0,7.1190943813,7.010718452,7.1359528592
XLU,2005-04-22,29.65,29.75,29.48,29.72,1809000,7.1407695672,7.1648531071,7.0998275495,7.1576280451,3618000,0.0,1.0,7.1576280451,7.0998275495,7.1648531071
XLU,2005-04-25,29.9,29.97,29.75,29.92,647300,7.2009784168,7.2178368947,7.1648531071,7.2057951248,1294600,0.0,1.0,7.2057951248,7.1648531071,7.2178368947
XLU,2005-04-26,29.98,29.98,29.54,29.54,1247900,7.2202452487,7.2202452487,7.1142776734,7.1142776734,2495800,0.0,1.0,7.1142776734,7.1142776734,7.2202452487
XLU,2005-04-27,29.7,29.9,29.32,29.76,575700,7.1528113371,7.2009784168,7.0612938857,7.167261461,1151400,0.0,1.0,7.167261461,7.0612938857,7.2009784168
XLU,2005-04-28,29.89,29.9,29.53,29.63,2233000,7.1985700629,7.2009784168,7.1118693194,7.1359528592,4466000,0.0,1.0,7.1359528592,7.1118693194,7.2009784168
XLU,2005-04-29,29.55,30.06,29.55,30.05,940500,7.1166860274,7.2395120806,7.1166860274,7.2371037266,1881000,0.0,1.0,7.2371037266,7.1166860274,7.2395120806
XLU,2005-05-02,30.22,30.3,30.04,30.13,1095700,7.2780457444,7.2973125763,7.2346953726,7.2563705585,2191400,0.0,1.0,7.2563705585,7.2346953726,7.2973125763
XLU,2005-05-03,30.3,30.3,29.89,29.98,2295300,7.2973125763,7.2973125763,7.1985700629,7.2202452487,4590600,0.0,1.0,7.2202452487,7.1985700629,7.2973125763
XLU,2005-05-04,30.18,30.18,29.79,30.01,1495700,7.2684123284,7.2684123284,7.174486523,7.2274703107,2991400,0.0,1.0,7.2274703107,7.174486523,7.2684123284
XLU,2005-05-05,30.2,30.2,29.61,29.89,1048100,7.2732290364,7.2732290364,7.1311361513,7.1985700629,2096200,0.0,1.0,7.1985700629,7.1311361513,7.2732290364
XLU,2005-05-06,29.8,29.99,29.79,29.82,1499600,7.176894877,7.2226536027,7.174486523,7.181711585,2999200,0.0,1.0,7.181711585,7.174486523,7.2226536027
XLU,2005-05-09,29.82,30.08,29.63,30.07,3138100,7.181711585,7.2443287886,7.1359528592,7.2419204346,6276200,0.0,1.0,7.2419204346,7.1359528592,7.2443287886
XLU,2005-05-10,30.1,30.1,29.818,29.85,838100,7.2491454966,7.2491454966,7.1812299142,7.1889366469,1676200,0.0,1.0,7.1889366469,7.1812299142,7.2491454966
XLU,2005-05-11,30.0,30.04,29.71,29.99,685300,7.2250619567,7.2346953726,7.1552196911,7.2226536027,1370600,0.0,1.0,7.2226536027,7.1552196911,7.2346953726
XLU,2005-05-12,30.08,30.08,29.64,29.65,781500,7.2443287886,7.2443287886,7.1383612132,7.1407695672,1563000,0.0,1.0,7.1407695672,7.1383612132,7.2443287886
XLU,2005-05-13,29.56,29.95,28.7,29.17,2051500,7.1190943813,7.2130201868,6.9119759386,7.0251685759,4103000,0.0,1.0,7.0251685759,6.9119759386,7.2130201868
XLU,2005-05-16,29.18,29.36,29.02,29.36,2995500,7.0275769299,7.0709273016,6.9890432661,7.0709273016,5991000,0.0,1.0,7.0709273016,6.9890432661,7.0709273016
XLU,2005-05-17,29.5,29.74,29.26,29.7,767200,7.1046442574,7.1624447531,7.0468437618,7.1528113371,1534400,0.0,1.0,7.1528113371,7.0468437618,7.1624447531
XLU,2005-05-18,29.89,29.96,29.68,29.71,1267400,7.1985700629,7.2154285408,7.1479946292,7.1552196911,2534800,0.0,1.0,7.1552196911,7.1479946292,7.2154285408
XLU,2005-05-19,29.82,29.92,29.7,29.88,489200,7.181711585,7.2057951248,7.1528113371,7.1961617089,978400,0.0,1.0,7.1961617089,7.1528113371,7.2057951248
XLU,2005-05-20,29.51,29.92,29.51,29.87,868500,7.1070526114,7.2057951248,7.1070526114,7.1937533549,1737000,0.0,1.0,7.1937533549,7.1070526114,7.2057951248
XLU,2005-05-23,29.72,29.87,29.65,29.76,629200,7.1576280451,7.1937533549,7.1407695672,7.167261461,1258400,0.0,1.0,7.167261461,7.1407695672,7.1937533549
XLU,2005-05-24,29.65,29.85,29.65,29.76,452200,7.1407695672,7.1889366469,7.1407695672,7.167261461,904400,0.0,1.0,7.167261461,7.1407695672,7.1889366469
XLU,2005-05-25,29.83,29.88,29.67,29.84,398800,7.1841199389,7.1961617089,7.1455862752,7.1865282929,797600,0.0,1.0,7.1865282929,7.1455862752,7.1961617089
XLU,2005-05-26,29.72,29.99,29.72,29.92,880300,7.1576280451,7.2226536027,7.1576280451,7.2057951248,1760600,0.0,1.0,7.2057951248,7.1576280451,7.2226536027
XLU,2005-05-27,29.92,30.07,29.85,30.04,1425100,7.2057951248,7.2419204346,7.1889366469,7.2346953726,2850200,0.0,1.0,7.2346953726,7.1889366469,7.2419204346
XLU,2005-05-31,30.12,30.23,29.95,30.03,1543500,7.2539622045,7.2804540984,7.2130201868,7.2322870187,3087000,0.0,1.0,7.2322870187,7.2130201868,7.2804540984
XLU,2005-06-01,30.14,30.56,30.05,30.42,2130100,7.2587789125,7.3599297799,7.2371037266,7.3262128241,4260200,0.0,1.0,7.3262128241,7.2371037266,7.3599297799
XLU,2005-06-02,30.5,30.5,30.35,30.38,1388500,7.345479656,7.345479656,7.3093543462,7.3165794082,2777000,0.0,1.0,7.3165794082,7.3093543462,7.345479656
XLU,2005-06-03,30.42,30.54,30.22,30.48,1163900,7.3262128241,7.3551130719,7.2780457444,7.340662948,2327800,0.0,1.0,7.340662948,7.2780457444,7.3551130719
XLU,2005-06-06,30.5,30.5,30.3,30.45,929200,7.345479656,7.345479656,7.2973125763,7.3334378861,1858400,0.0,1.0,7.3334378861,7.2973125763,7.345479656
XLU,2005-06-07,30.45,30.86,30.45,30.52,3105300,7.3334378861,7.4321803995,7.3334378861,7.350296364,6210600,0.0,1.0,7.350296364,7.3334378861,7.4321803995
XLU,2005-06-08,30.6,30.78,30.51,30.58,1027700,7.3695631958,7.4129135676,7.34788801,7.3647464879,2055400,0.0,1.0,7.3647464879,7.34788801,7.4129135676
XLU,2005-06-09,30.55,30.61,30.35,30.61,994500,7.3575214259,7.3719715498,7.3093543462,7.3719715498,1989000,0.0,1.0,7.3719715498,7.3093543462,7.3719715498
XLU,2005-06-10,30.59,30.82,30.57,30.72,1236600,7.3671548418,7.4225469835,7.3623381339,7.3984634437,2473200,0.0,1.0,7.3984634437,7.3623381339,7.4225469835
XLU,2005-06-13,30.8,30.9,30.59,30.85,478200,7.4177302755,7.4418138154,7.3671548418,7.4297720455,956400,0.0,1.0,7.4297720455,7.3671548418,7.4418138154
XLU,2005-06-14,30.88,31.06,30.82,30.93,1184800,7.4369971074,7.4803474792,7.4225469835,7.4490388774,2369600,0.0,1.0,7.4490388774,7.4225469835,7.4803474792
XLU,2005-06-15,30.91,31.0,30.6,30.78,518900,7.4442221694,7.4658973553,7.3695631958,7.4129135676,1037800,0.0,1.0,7.4129135676,7.3695631958,7.4658973553
XLU,2005-06-16,30.95,30.95,30.56,30.73,1159100,7.4538555853,7.4538555853,7.3599297799,7.4008717976,2318200,0.0,1.0,7.4008717976,7.3599297799,7.4538555853
XLU,2005-06-17,30.72,30.95,30.57,30.87,921200,7.458209571,7.5140490307,7.4217925321,7.49462661,1842400,0.24929,1.0,7.49462661,7.4217925321,7.5140490307
XLU,2005-06-20,30.94,30.95,30.65,30.93,1353900,7.5116212281,7.5140490307,7.4412149529,7.5091934255,2707800,0.0,1.0,7.5091934255,7.4412149529,7.5140490307
XLU,2005-06-21,30.85,31.03,30.85,30.97,746600,7.4897710048,7.5334714515,7.4897710048,7.5189046359,1493200,0.0,1.0,7.5189046359,7.4897710048,7.5334714515
XLU,2005-06-22,31.92,31.92,30.9,31.25,1899500,7.7495458824,7.7495458824,7.5019100177,7.5868831086,3799000,0.0,1.0,7.5868831086,7.5019100177,7.7495458824
XLU,2005-06-23,31.3,31.5,31.18,31.34,1358800,7.5990221215,7.6475781734,7.5698884904,7.6087333319,2717600,0.0,1.0,7.6087333319,7.5698884904,7.6475781734
XLU,2005-06-24,31.4,31.44,31.09,31.12,908300,7.6233001475,7.6330113579,7.548038267,7.5553216748,1816600,0.0,1.0,7.5553216748,7.548038267,7.6330113579
XLU,2005-06-27,31.19,31.32,31.02,31.31,906400,7.572316293,7.6038777267,7.5310436489,7.6014499241,1812800,0.0,1.0,7.6014499241,7.5310436489,7.6038777267
XLU,2005-06-28,31.44,31.63,31.31,31.62,1109800,7.6330113579,7.6791396072,7.6014499241,7.6767118046,2219600,0.0,1.0,7.6767118046,7.6014499241,7.6791396072
XLU,2005-06-29,31.78,31.78,31.44,31.53,2351300,7.7155566461,7.7155566461,7.6330113579,7.6548615812,4702600,0.0,1.0,7.6548615812,7.6330113579,7.7155566461
XLU,2005-06-30,31.66,31.82,31.53,31.56,2308200,7.6864230149,7.7252678565,7.6548615812,7.662144989,4616400,0.0,1.0,7.662144989,7.6548615812,7.7252678565
XLU,2005-07-01,31.71,31.89,31.57,31.85,639600,7.6985620279,7.7422624746,7.6645727916,7.7325512642,1279200,0.0,1.0,7.7325512642,7.6645727916,7.7422624746
XLU,2005-07-05,31.82,32.03,31.67,31.91,1088900,7.7252678565,7.7762517109,7.6888508175,7.7471180798,2177800,0.0,1.0,7.7471180798,7.6888508175,7.7762517109
XLU,2005-07-06,31.91,32.01,31.37,31.37,1213300,7.7471180798,7.7713961058,7.6160167397,7.6160167397,2426600,0.0,1.0,7.6160167397,7.6160167397,7.7713961058
XLU,2005-07-07,31.16,31.67,31.0,31.62,2175800,7.5650328852,7.6888508175,7.5261880437,7.6767118046,4351600,0.0,1.0,7.6767118046,7.5261880437,7.6888508175
XLU,2005-07-08,31.68,31.99,31.6,31.99,1485300,7.6912786201,7.7665405006,7.6718561994,7.7665405006,2970600,0.0,1.0,7.7665405006,7.6718561994,7.7665405006
XLU,2005-07-11,32.1,32.23,31.99,32.17,1431700,7.7932463291,7.8248077628,7.7665405006,7.8102409473,2863400,0.0,1.0,7.8102409473,7.7665405006,7.8248077628
XLU,2005-07-12,32.35,32.38,32.11,32.26,1931100,7.853941394,7.8612248018,7.7956741317,7.8320911706,3862200,0.0,1.0,7.8320911706,7.7956741317,7.8612248018
XLU,2005-07-13,32.34,32.42,32.23,32.35,1944000,7.8515135914,7.8709360121,7.8248077628,7.853941394,3888000,0.0,1.0,7.853941394,7.8248077628,7.8709360121
XLU,2005-07-14,32.54,32.6,31.85,32.03,1502700,7.9000696433,7.9146364588,7.7325512642,7.7762517109,3005400,0.0,1.0,7.7762517109,7.7325512642,7.9146364588
XLU,2005-07-15,32.03,32.15,31.9,32.02,1081800,7.7762517109,7.8053853421,7.7446902772,7.7738239083,2163600,0.0,1.0,7.7738239083,7.7446902772,7.8053853421
XLU,2005-07-18,32.02,32.09,31.93,32.0,1046600,7.7738239083,7.7908185265,7.751973685,7.7689683032,2093200,0.0,1.0,7.7689683032,7.751973685,7.7908185265
XLU,2005-07-19,32.01,32.1,31.87,32.03,1080600,7.7713961058,7.7932463291,7.7374068694,7.7762517109,2161200,0.0,1.0,7.7762517109,7.7374068694,7.7932463291
XLU,2005-07-20,32.09,32.22,31.82,32.2,944600,7.7908185265,7.8223799602,7.7252678565,7.8175243551,1889200,0.0,1.0,7.8175243551,7.7252678565,7.8223799602
XLU,2005-07-21,32.25,32.25,31.5,31.62,3780300,7.829663368,7.829663368,7.6475781734,7.6767118046,7560600,0.0,1.0,7.6767118046,7.6475781734,7.829663368
XLU,2005-07-22,31.53,31.94,31.53,31.8,1204100,7.6548615812,7.7544014876,7.6548615812,7.7204122513,2408200,0.0,1.0,7.7204122513,7.6548615812,7.7544014876
XLU,2005-07-25,32.02,32.16,31.81,31.81,1428600,7.7738239083,7.8078131447,7.7228400539,7.7228400539,2857200,0.0,1.0,7.7228400539,7.7228400539,7.8078131447
XLU,2005-07-26,31.97,32.07,31.83,31.92,3144800,7.7616848954,7.7859629213,7.727695659,7.7495458824,6289600,0.0,1.0,7.7495458824,7.727695659,7.7859629213
XLU,2005-07-27,32.05,32.11,31.89,32.06,3960600,7.7811073161,7.7956741317,7.7422624746,7.7835351187,7921200,0.0,1.0,7.7835351187,7.7422624746,7.7956741317
XLU,2005-07-28,32.09,32.28,31.92,32.26,2608100,7.7908185265,7.8369467758,7.7495458824,7.8320911706,5216200,0.0,1.0,7.8320911706,7.7495458824,7.8369467758
XLU,2005-07-29,32.46,32.46,32.23,32.27,3058900,7.8806472225,7.8806472225,7.8248077628,7.8345189732,6117800,0.0,1.0,7.8345189732,7.8248077628,7.8806472225
XLU,2005-08-01,32.45,32.49,31.8,31.85,1967900,7.8782194199,7.8879306303,7.7204122513,7.7325512642,3935800,0.0,1.0,7.7325512642,7.7204122513,7.8879306303
XLU,2005-08-02,31.95,32.59,31.9,32.59,3257500,7.7568292902,7.9122086562,7.7446902772,7.9122086562,6515000,0.0,1.0,7.9122086562,7.7446902772,7.9122086562
XLU,2005-08-03,32.59,33.0,32.39,32.68,5275300,7.9122086562,8.0117485626,7.8636526044,7.9340588796,10550600,0.0,1.0,7.9340588796,7.8636526044,8.0117485626
XLU,2005-08-04,32.8,32.8,32.41,32.47,1674800,7.9631925107,7.9631925107,7.8685082095,7.8830750251,3349600,0.0,1.0,7.8830750251,7.8685082095,7.9631925107
XLU,2005-08-05,32.46,32.46,31.71,31.91,2777300,7.8806472225,7.8806472225,7.6985620279,7.7471180798,5554600,0.0,1.0,7.7471180798,7.6985620279,7.8806472225
XLU,2005-08-08,31.88,32.05,31.17,31.26,6975800,7.739834672,7.7811073161,7.5674606878,7.5893109111,13951600,0.0,1.0,7.5893109111,7.5674606878,7.7811073161
XLU,2005-08-09,31.3,31.59,31.3,31.59,2489900,7.5990221215,7.6694283968,7.5990221215,7.6694283968,4979800,0.0,1.0,7.6694283968,7.5990221215,7.6694283968
