ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
XLV,2005-02-17,29.88,29.99,29.79,29.88,198500,20.7599732672,20.8363988716,20.6974432272,20.7599732672,198500,0.0,1.0,20.7599732672,20.6974432272,20.8363988716
XLV,2005-02-18,29.99,30.38,29.81,30.33,947900,20.8363988716,21.1073623781,20.7113387917,21.072623467,947900,0.0,1.0,21.072623467,20.7113387917,21.1073623781
XLV,2005-02-22,30.4,30.41,29.91,29.97,3282500,21.1212579425,21.1282057248,20.7808166139,20.8225033072,3282500,0.0,1.0,20.8225033072,20.7808166139,21.1282057248
XLV,2005-02-23,30.1,30.22,29.97,30.11,482400,20.912824476,20.9961978626,20.8225033072,20.9197722582,482400,0.0,1.0,20.9197722582,20.8225033072,20.9961978626
XLV,2005-02-24,30.22,30.38,29.92,30.34,410100,20.9961978626,21.1073623781,20.7877643961,21.0795712492,410100,0.0,1.0,21.0795712492,20.7877643961,21.1073623781
XLV,2005-02-25,30.3,30.63,30.3,30.59,448200,21.0517801204,21.2810569336,21.0517801204,21.2532658047,448200,0.0,1.0,21.2532658047,21.0517801204,21.2810569336
XLV,2005-02-28,30.7,30.7,30.02,30.13,779800,21.3296914091,21.3296914091,20.8572422183,20.9336678227,779800,0.0,1.0,20.9336678227,20.8572422183,21.3296914091
XLV,2005-03-01,30.3,30.44,30.29,30.37,390800,21.0517801204,21.1490490714,21.0448323381,21.1004145959,390800,0.0,1.0,21.1004145959,21.0448323381,21.1490490714
XLV,2005-03-02,30.4,30.62,30.26,30.4,758500,21.1212579425,21.2741091513,21.0239889915,21.1212579425,758500,0.0,1.0,21.1212579425,21.0239889915,21.2741091513
XLV,2005-03-03,30.6,30.62,30.28,30.37,312900,21.2602135869,21.2741091513,21.0378845559,21.1004145959,312900,0.0,1.0,21.1004145959,21.0378845559,21.2741091513
XLV,2005-03-04,30.52,30.67,30.5,30.65,333800,21.2046313292,21.3088480624,21.1907357647,21.294952498,333800,0.0,1.0,21.294952498,21.1907357647,21.3088480624
XLV,2005-03-07,30.6,30.88,30.6,30.72,438600,21.2602135869,21.454751489,21.2602135869,21.3435869735,438600,0.0,1.0,21.3435869735,21.2602135869,21.454751489
XLV,2005-03-08,30.8,30.8,30.482,30.52,731200,21.3991692313,21.3991692313,21.1782297567,21.2046313292,731200,0.0,1.0,21.2046313292,21.1782297567,21.3991692313
XLV,2005-03-09,30.63,30.63,30.28,30.33,386000,21.2810569336,21.2810569336,21.0378845559,21.072623467,386000,0.0,1.0,21.072623467,21.0378845559,21.2810569336
XLV,2005-03-10,30.5,30.55,30.34,30.44,577600,21.1907357647,21.2254746758,21.0795712492,21.1490490714,577600,0.0,1.0,21.1490490714,21.0795712492,21.2254746758
XLV,2005-03-11,30.55,30.55,30.1,30.2,428700,21.2254746758,21.2254746758,20.912824476,20.9823022982,428700,0.0,1.0,20.9823022982,20.912824476,21.2254746758
XLV,2005-03-14,30.25,30.27,30.0,30.25,1195700,21.0170412093,21.0309367737,20.8433466538,21.0170412093,1195700,0.0,1.0,21.0170412093,20.8433466538,21.0309367737
XLV,2005-03-15,30.32,30.34,29.88,29.9,688100,21.0656756848,21.0795712492,20.7599732672,20.7738688316,688100,0.0,1.0,20.7738688316,20.7599732672,21.0795712492
XLV,2005-03-16,29.83,29.91,29.56,29.61,1745900,20.7252343561,20.7808166139,20.5376442362,20.5723831473,1745900,0.0,1.0,20.5723831473,20.5376442362,20.7808166139
XLV,2005-03-17,29.72,29.75,29.52,29.71,196200,20.6488087517,20.6696520984,20.5098531074,20.6418609695,196200,0.0,1.0,20.6418609695,20.5098531074,20.6696520984
XLV,2005-03-18,29.58,29.74,29.4,29.58,1285200,20.6214136464,20.7329561138,20.4959283707,20.6214136464,1285200,0.10057,1.0,20.6214136464,20.4959283707,20.7329561138
XLV,2005-03-21,29.66,29.68,29.33,29.46,667400,20.6771848801,20.6911276885,20.4471285412,20.5377567959,667400,0.0,1.0,20.5377567959,20.4471285412,20.6911276885
XLV,2005-03-22,29.65,29.71,29.41,29.47,233000,20.6702134759,20.7120419011,20.5028997749,20.5447282002,233000,0.0,1.0,20.5447282002,20.5028997749,20.7120419011
XLV,2005-03-23,29.47,29.85,29.47,29.79,274800,20.5447282002,20.80964156,20.5447282002,20.7678131348,274800,0.0,1.0,20.7678131348,20.5447282002,20.80964156
XLV,2005-03-24,29.95,30.02,29.77,29.8,612300,20.8793556021,20.9281554316,20.7538703264,20.774784539,612300,0.0,1.0,20.774784539,20.7538703264,20.9281554316
XLV,2005-03-28,29.95,29.95,29.78,29.78,243500,20.8793556021,20.8793556021,20.7608417306,20.7608417306,243500,0.0,1.0,20.7608417306,20.7608417306,20.8793556021
XLV,2005-03-29,29.8,29.9,29.66,29.68,525700,20.774784539,20.8444985811,20.6771848801,20.6911276885,525700,0.0,1.0,20.6911276885,20.6771848801,20.8444985811
XLV,2005-03-30,29.72,30.15,29.72,30.15,304700,20.7190133053,21.0187836863,20.7190133053,21.0187836863,304700,0.0,1.0,21.0187836863,20.7190133053,21.0187836863
XLV,2005-03-31,30.15,30.15,29.82,29.86,898600,21.0187836863,21.0187836863,20.7887273474,20.8166129643,898600,0.0,1.0,20.8166129643,20.7887273474,21.0187836863
XLV,2005-04-01,30.04,30.1,29.54,29.6,344700,20.94209824,20.9839266652,20.5935280296,20.6353564549,344700,0.0,1.0,20.6353564549,20.5935280296,20.9839266652
XLV,2005-04-04,29.75,29.9,29.6,29.75,215800,20.739927518,20.8444985811,20.6353564549,20.739927518,215800,0.0,1.0,20.739927518,20.6353564549,20.8444985811
XLV,2005-04-05,30.03,30.36,30.02,30.35,456500,20.9351268358,21.1651831746,20.9281554316,21.1582117704,456500,0.0,1.0,21.1582117704,20.9281554316,21.1651831746
XLV,2005-04-06,30.41,30.58,30.35,30.37,1220800,21.2000401957,21.3185540672,21.1582117704,21.1721545788,1220800,0.0,1.0,21.1721545788,21.1582117704,21.3185540672
XLV,2005-04-07,30.35,30.69,30.16,30.68,1007500,21.1582117704,21.3952395135,21.0257550905,21.3882681093,1007500,0.0,1.0,21.3882681093,21.0257550905,21.3952395135
XLV,2005-04-08,30.65,30.71,30.4,30.46,552900,21.3673538967,21.4091823219,21.1930687915,21.2348972167,552900,0.0,1.0,21.2348972167,21.1930687915,21.4091823219
XLV,2005-04-11,30.6,30.6,30.4,30.43,417200,21.3324968756,21.3324968756,21.1930687915,21.2139830041,417200,0.0,1.0,21.2139830041,21.1930687915,21.3324968756
XLV,2005-04-12,30.34,30.65,30.15,30.63,373100,21.1512403662,21.3673538967,21.0187836863,21.3534110882,373100,0.0,1.0,21.3534110882,21.0187836863,21.3673538967
XLV,2005-04-13,30.68,30.9,30.5,30.77,420600,21.3882681093,21.5416390019,21.2627828335,21.4510107472,420600,0.0,1.0,21.4510107472,21.2627828335,21.5416390019
XLV,2005-04-14,30.85,30.85,30.59,30.65,1148000,21.5067819808,21.5067819808,21.3255254714,21.3673538967,1148000,0.0,1.0,21.3673538967,21.3255254714,21.5067819808
XLV,2005-04-15,30.75,31.1,30.75,30.8,4044300,21.4370679387,21.681067086,21.4370679387,21.4719249598,4044300,0.0,1.0,21.4719249598,21.4370679387,21.681067086
XLV,2005-04-18,31.4,31.4,30.37,30.59,1153800,21.8902092122,21.8902092122,21.1721545788,21.3255254714,1153800,0.0,1.0,21.3255254714,21.1721545788,21.8902092122
XLV,2005-04-19,30.64,30.73,30.37,30.57,926900,21.3603824925,21.4231251303,21.1721545788,21.311582663,926900,0.0,1.0,21.311582663,21.1721545788,21.4231251303
XLV,2005-04-20,30.65,30.65,30.12,30.19,433100,21.3673538967,21.3673538967,20.9978694737,21.0466693031,433100,0.0,1.0,21.0466693031,20.9978694737,21.3673538967
XLV,2005-04-21,30.55,30.63,30.34,30.61,429400,21.2976398546,21.3534110882,21.1512403662,21.3394682798,429400,0.0,1.0,21.3394682798,21.1512403662,21.3534110882
XLV,2005-04-22,30.73,30.73,30.35,30.49,795200,21.4231251303,21.4231251303,21.1582117704,21.2558114293,795200,0.0,1.0,21.2558114293,21.1582117704,21.4231251303
XLV,2005-04-25,30.6,30.7,30.43,30.56,344500,21.3324968756,21.4022109177,21.2139830041,21.3046112588,344500,0.0,1.0,21.3046112588,21.2139830041,21.4022109177
XLV,2005-04-26,30.6,30.68,30.37,30.37,345200,21.3324968756,21.3882681093,21.1721545788,21.1721545788,345200,0.0,1.0,21.1721545788,21.1721545788,21.3882681093
XLV,2005-04-27,30.33,30.67,30.19,30.6,339100,21.144268962,21.3812967051,21.0466693031,21.3324968756,339100,0.0,1.0,21.3324968756,21.0466693031,21.3812967051
XLV,2005-04-28,30.43,30.65,30.4,30.45,347100,21.2139830041,21.3673538967,21.1930687915,21.2279258125,347100,0.0,1.0,21.2279258125,21.1930687915,21.3673538967
XLV,2005-04-29,30.58,30.9,30.41,30.9,429800,21.3185540672,21.5416390019,21.2000401957,21.5416390019,429800,0.0,1.0,21.5416390019,21.2000401957,21.5416390019
XLV,2005-05-02,31.05,31.05,30.87,31.03,502700,21.646210065,21.646210065,21.5207247892,21.6322672566,502700,0.0,1.0,21.6322672566,21.5207247892,21.646210065
XLV,2005-05-03,31.05,31.15,30.88,31.01,2936300,21.646210065,21.7159241071,21.5276961934,21.6183244481,2936300,0.0,1.0,21.6183244481,21.5276961934,21.7159241071
XLV,2005-05-04,31.15,31.33,31.0,31.32,532500,21.7159241071,21.8414093828,21.6113530439,21.8344379786,532500,0.0,1.0,21.8344379786,21.6113530439,21.8414093828
XLV,2005-05-05,31.4,31.4,31.18,31.31,637000,21.8902092122,21.8902092122,21.7368383197,21.8274665744,637000,0.0,1.0,21.8274665744,21.7368383197,21.8902092122
XLV,2005-05-06,31.55,31.55,31.17,31.17,1699700,21.9947802754,21.9947802754,21.7298669155,21.7298669155,1699700,0.0,1.0,21.7298669155,21.7298669155,21.9947802754
XLV,2005-05-09,31.26,31.42,31.09,31.4,1036100,21.7926095533,21.9041520207,21.6740956818,21.8902092122,1036100,0.0,1.0,21.8902092122,21.6740956818,21.9041520207
XLV,2005-05-10,31.45,31.45,31.14,31.2,550000,21.9250662333,21.9250662333,21.7089527028,21.7507811281,550000,0.0,1.0,21.7507811281,21.7089527028,21.9250662333
XLV,2005-05-11,31.15,31.37,31.02,31.33,573500,21.7159241071,21.8692949996,21.6252958524,21.8414093828,573500,0.0,1.0,21.8414093828,21.6252958524,21.8692949996
XLV,2005-05-12,31.4,31.5,31.22,31.29,716500,21.8902092122,21.9599232543,21.7647239365,21.813523766,716500,0.0,1.0,21.813523766,21.7647239365,21.9599232543
XLV,2005-05-13,31.28,31.35,30.85,31.08,1828500,21.8065523618,21.8553521912,21.5067819808,21.6671242776,1828500,0.0,1.0,21.6671242776,21.5067819808,21.8553521912
XLV,2005-05-16,31.2,31.45,31.15,31.45,653500,21.7507811281,21.9250662333,21.7159241071,21.9250662333,653500,0.0,1.0,21.9250662333,21.7159241071,21.9250662333
XLV,2005-05-17,31.45,31.46,31.14,31.43,1428900,21.9250662333,21.9320376375,21.7089527028,21.9111234249,1428900,0.0,1.0,21.9111234249,21.7089527028,21.9320376375
XLV,2005-05-18,31.56,31.63,31.42,31.5,628700,22.0017516796,22.050551509,21.9041520207,21.9599232543,628700,0.0,1.0,21.9599232543,21.9041520207,22.050551509
XLV,2005-05-19,31.55,31.6,31.32,31.49,490300,21.9947802754,22.0296372964,21.8344379786,21.9529518501,490300,0.0,1.0,21.9529518501,21.8344379786,22.0296372964
XLV,2005-05-20,30.57,31.55,30.57,31.47,311400,21.311582663,21.9947802754,21.311582663,21.9390090417,311400,0.0,1.0,21.9390090417,21.311582663,21.9947802754
XLV,2005-05-23,31.46,31.63,31.36,31.53,508600,21.9320376375,22.050551509,21.8623235954,21.9808374669,508600,0.0,1.0,21.9808374669,21.8623235954,22.050551509
XLV,2005-05-24,31.6,31.65,31.5,31.57,540200,22.0296372964,22.0644943174,21.9599232543,22.0087230838,540200,0.0,1.0,22.0087230838,21.9599232543,22.0644943174
XLV,2005-05-25,31.6,31.6,31.25,31.37,748700,22.0296372964,22.0296372964,21.7856381491,21.8692949996,748700,0.0,1.0,21.8692949996,21.7856381491,22.0296372964
XLV,2005-05-26,31.4,31.55,31.4,31.49,821000,21.8902092122,21.9947802754,21.8902092122,21.9529518501,821000,0.0,1.0,21.9529518501,21.8902092122,21.9947802754
XLV,2005-05-27,31.65,31.65,31.34,31.39,791100,22.0644943174,22.0644943174,21.848380787,21.883237808,791100,0.0,1.0,21.883237808,21.848380787,22.0644943174
XLV,2005-05-31,31.5,31.5,31.22,31.29,1182500,21.9599232543,21.9599232543,21.7647239365,21.813523766,1182500,0.0,1.0,21.813523766,21.7647239365,21.9599232543
XLV,2005-06-01,31.34,31.47,31.2,31.37,591900,21.848380787,21.9390090417,21.7507811281,21.8692949996,591900,0.0,1.0,21.8692949996,21.7507811281,21.9390090417
XLV,2005-06-02,31.35,31.45,31.25,31.37,408900,21.8553521912,21.9250662333,21.7856381491,21.8692949996,408900,0.0,1.0,21.8692949996,21.7856381491,21.9250662333
XLV,2005-06-03,31.4,31.4,31.19,31.26,1874900,21.8902092122,21.8902092122,21.7438097239,21.7926095533,1874900,0.0,1.0,21.7926095533,21.7438097239,21.8902092122
XLV,2005-06-06,31.24,31.36,31.18,31.27,537100,21.7786667449,21.8623235954,21.7368383197,21.7995809575,537100,0.0,1.0,21.7995809575,21.7368383197,21.8623235954
XLV,2005-06-07,31.36,31.55,31.25,31.28,453800,21.8623235954,21.9947802754,21.7856381491,21.8065523618,453800,0.0,1.0,21.8065523618,21.7856381491,21.9947802754
XLV,2005-06-08,31.37,31.37,31.01,31.06,494900,21.8692949996,21.8692949996,21.6183244481,21.6531814692,494900,0.0,1.0,21.6531814692,21.6183244481,21.8692949996
XLV,2005-06-09,31.07,31.29,31.02,31.19,373200,21.6601528734,21.813523766,21.6252958524,21.7438097239,373200,0.0,1.0,21.7438097239,21.6252958524,21.813523766
XLV,2005-06-10,31.15,31.28,31.01,31.12,966000,21.7159241071,21.8065523618,21.6183244481,21.6950098944,966000,0.0,1.0,21.6950098944,21.6183244481,21.8065523618
XLV,2005-06-13,31.2,31.37,31.04,31.25,363300,21.7507811281,21.8692949996,21.6392386608,21.7856381491,363300,0.0,1.0,21.7856381491,21.6392386608,21.8692949996
XLV,2005-06-14,31.35,31.6,31.25,31.52,1039800,21.8553521912,22.0296372964,21.7856381491,21.9738660627,1039800,0.0,1.0,21.9738660627,21.7856381491,22.0296372964
XLV,2005-06-15,31.65,31.65,31.26,31.4,685800,22.0644943174,22.0644943174,21.7926095533,21.8902092122,685800,0.0,1.0,21.8902092122,21.7926095533,22.0644943174
XLV,2005-06-16,31.55,31.61,31.45,31.6,979500,21.9947802754,22.0366087006,21.9250662333,22.0296372964,979500,0.0,1.0,22.0296372964,21.9250662333,22.0366087006
XLV,2005-06-17,31.4,31.77,31.4,31.66,536300,21.956605826,22.2153301621,21.956605826,22.1384121163,536300,0.09603,1.0,22.1384121163,21.956605826,22.2153301621
XLV,2005-06-20,31.75,31.75,31.5,31.62,484500,22.2013450629,22.2013450629,22.0265313222,22.1104419177,484500,0.0,1.0,22.1104419177,22.0265313222,22.2013450629
XLV,2005-06-21,31.7,31.7,31.51,31.57,400800,22.1663823148,22.1663823148,22.0335238719,22.0754791696,400800,0.0,1.0,22.0754791696,22.0335238719,22.1663823148
XLV,2005-06-22,31.5,31.66,31.43,31.46,507300,22.0265313222,22.1384121163,21.9775834749,21.9985611237,507300,0.0,1.0,21.9985611237,21.9775834749,22.1384121163
XLV,2005-06-23,31.5,31.53,31.24,31.25,561800,22.0265313222,22.0475089711,21.844725032,21.8517175816,561800,0.0,1.0,21.8517175816,21.844725032,22.0475089711
XLV,2005-06-24,31.35,31.35,31.1,31.1,358200,21.9216430778,21.9216430778,21.7468293372,21.7468293372,358200,0.0,1.0,21.7468293372,21.7468293372,21.9216430778
XLV,2005-06-27,31.1,31.11,30.9,30.97,869400,21.7468293372,21.7538218868,21.6069783447,21.6559261921,869400,0.0,1.0,21.6559261921,21.6069783447,21.7538218868
XLV,2005-06-28,31.2,31.29,31.09,31.28,529200,21.8167548335,21.8796877801,21.7398367876,21.8726952305,529200,0.0,1.0,21.8726952305,21.7398367876,21.8796877801
XLV,2005-06-29,31.4,31.4,31.2,31.24,403100,21.956605826,21.956605826,21.8167548335,21.844725032,403100,0.0,1.0,21.844725032,21.8167548335,21.956605826
XLV,2005-06-30,31.27,31.3,30.97,31.03,625900,21.8657026808,21.8866803297,21.6559261921,21.6978814898,625900,0.0,1.0,21.6978814898,21.6559261921,21.8866803297
XLV,2005-07-01,31.1,31.1,30.87,30.99,483900,21.7468293372,21.7468293372,21.5860006958,21.6699112913,483900,0.0,1.0,21.6699112913,21.5860006958,21.7468293372
XLV,2005-07-05,30.88,31.19,30.85,31.1,443900,21.5929932454,21.8097622838,21.5720155965,21.7468293372,443900,0.0,1.0,21.7468293372,21.5720155965,21.8097622838
XLV,2005-07-06,30.99,31.15,30.85,30.9,1084000,21.6699112913,21.7817920853,21.5720155965,21.6069783447,1084000,0.0,1.0,21.6069783447,21.5720155965,21.7817920853
XLV,2005-07-07,30.6,30.93,30.6,30.89,387400,21.3972018559,21.6279559935,21.3972018559,21.599985795,387400,0.0,1.0,21.599985795,21.3972018559,21.6279559935
XLV,2005-07-08,30.96,31.34,30.85,31.26,667900,21.6489336424,21.9146505282,21.5720155965,21.8587101312,667900,0.0,1.0,21.8587101312,21.5720155965,21.9146505282
XLV,2005-07-11,31.35,31.45,31.19,31.36,545800,21.9216430778,21.9915685741,21.8097622838,21.9286356275,545800,0.0,1.0,21.9286356275,21.8097622838,21.9915685741
XLV,2005-07-12,31.4,31.42,31.23,31.34,583600,21.956605826,21.9705909252,21.8377324823,21.9146505282,583600,0.0,1.0,21.9146505282,21.8377324823,21.9705909252
XLV,2005-07-13,31.31,31.35,31.09,31.17,728300,21.8936728793,21.9216430778,21.7398367876,21.7957771846,728300,0.0,1.0,21.7957771846,21.7398367876,21.9216430778
XLV,2005-07-14,31.35,31.45,31.25,31.36,1118500,21.9216430778,21.9915685741,21.8517175816,21.9286356275,1118500,0.0,1.0,21.9286356275,21.8517175816,21.9915685741
XLV,2005-07-15,31.4,31.55,31.36,31.51,454500,21.956605826,22.0614940704,21.9286356275,22.0335238719,454500,0.0,1.0,22.0335238719,21.9286356275,22.0614940704
XLV,2005-07-18,31.55,31.55,31.3,31.32,626500,22.0614940704,22.0614940704,21.8866803297,21.900665429,626500,0.0,1.0,21.900665429,21.8866803297,22.0614940704
XLV,2005-07-19,31.45,31.47,31.22,31.33,322600,21.9915685741,22.0055536734,21.8307399327,21.9076579786,322600,0.0,1.0,21.9076579786,21.8307399327,22.0055536734
XLV,2005-07-20,31.5,31.81,31.5,31.78,1247900,22.0265313222,22.2433003606,22.0265313222,22.2223227118,1247900,0.0,1.0,22.2223227118,22.0265313222,22.2433003606
XLV,2005-07-21,31.75,31.78,31.37,31.44,709000,22.2013450629,22.2223227118,21.9356281771,21.9845760245,709000,0.0,1.0,21.9845760245,21.9356281771,22.2223227118
XLV,2005-07-22,31.5,31.5,31.29,31.4,838100,22.0265313222,22.0265313222,21.8796877801,21.956605826,838100,0.0,1.0,21.956605826,21.8796877801,22.0265313222
XLV,2005-07-25,31.5,31.5,31.2,31.21,506400,22.0265313222,22.0265313222,21.8167548335,21.8237473831,506400,0.0,1.0,21.8237473831,21.8167548335,22.0265313222
XLV,2005-07-26,31.4,31.47,31.22,31.36,431400,21.956605826,22.0055536734,21.8307399327,21.9286356275,431400,0.0,1.0,21.9286356275,21.8307399327,22.0055536734
XLV,2005-07-27,31.5,31.69,31.39,31.65,424100,22.0265313222,22.1593897651,21.9496132763,22.1314195666,424100,0.0,1.0,22.1314195666,21.9496132763,22.1593897651
XLV,2005-07-28,31.7,32.0,31.69,31.95,1833600,22.1663823148,22.3761588035,22.1593897651,22.3411960554,1833600,0.0,1.0,22.3411960554,22.1593897651,22.3761588035
XLV,2005-07-29,32.0,32.0,31.73,31.73,958000,22.3761588035,22.3761588035,22.1873599636,22.1873599636,958000,0.0,1.0,22.1873599636,22.1873599636,22.3761588035
XLV,2005-08-01,31.95,32.04,31.82,31.89,1020700,22.3411960554,22.404129002,22.2502929103,22.2992407577,1020700,0.0,1.0,22.2992407577,22.2502929103,22.404129002
XLV,2005-08-02,31.97,32.07,31.85,32.01,725300,22.3551811547,22.4251066509,22.2712705591,22.3831513532,725300,0.0,1.0,22.3831513532,22.2712705591,22.4251066509
XLV,2005-08-03,31.95,32.09,31.9,32.09,723600,22.3411960554,22.4390917502,22.3062333073,22.4390917502,723600,0.0,1.0,22.4390917502,22.3062333073,22.4390917502
XLV,2005-08-04,32.01,32.06,31.77,31.77,694700,22.3831513532,22.4181141013,22.2153301621,22.2153301621,694700,0.0,1.0,22.2153301621,22.2153301621,22.4181141013
XLV,2005-08-05,31.74,31.74,31.52,31.55,597400,22.1943525133,22.1943525133,22.0405164215,22.0614940704,597400,0.0,1.0,22.0614940704,22.0405164215,22.1943525133
XLV,2005-08-08,31.65,31.67,31.36,31.43,416500,22.1314195666,22.1454046659,21.9286356275,21.9775834749,416500,0.0,1.0,21.9775834749,21.9286356275,22.1454046659
XLV,2005-08-09,31.5,31.79,31.5,31.79,394400,22.0265313222,22.2293152614,22.0265313222,22.2293152614,394400,0.0,1.0,22.2293152614,22.0265313222,22.2293152614
XLV,2005-08-10,31.81,32.04,31.69,31.74,1930400,22.2433003606,22.404129002,22.1593897651,22.1943525133,1930400,0.0,1.0,22.1943525133,22.1593897651,22.404129002
XLV,2005-08-11,31.75,31.99,31.72,31.93,432600,22.2013450629,22.3691662539,22.180367414,22.3272109562,432600,0.0,1.0,22.3272109562,22.180367414,22.3691662539
