ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
ORCL,2005-04-01,12.56,12.72,12.52,12.53,38333200,9.9525969997,10.0793816749,9.9209008309,9.9288248731,38333200,0.0,1.0,9.9288248731,9.9209008309,10.0793816749
ORCL,2005-04-04,12.57,12.73,12.54,12.69,48303100,9.9605210419,10.0873057171,9.9367489153,10.0556095483,48303100,0.0,1.0,10.0556095483,9.9367489153,10.0873057171
ORCL,2005-04-05,12.65,12.7,12.38,12.45,42466000,10.0239133795,10.0635335905,9.8099642402,9.8654325355,42466000,0.0,1.0,9.8654325355,9.8099642402,10.0635335905
ORCL,2005-04-06,12.41,12.56,12.32,12.38,30283800,9.8337363667,9.9525969997,9.762419987,9.8099642402,30283800,0.0,1.0,9.8099642402,9.762419987,9.9525969997
ORCL,2005-04-07,12.37,12.48,12.28,12.45,40822100,9.802040198,9.8892046621,9.7307238182,9.8654325355,40822100,0.0,1.0,9.8654325355,9.7307238182,9.8892046621
ORCL,2005-04-08,12.42,12.5301,12.33,12.36,38601300,9.8416604089,9.9289041135,9.7703440292,9.7941161558,38601300,0.0,1.0,9.7941161558,9.7703440292,9.9289041135
ORCL,2005-04-11,12.36,12.42,12.309,12.4,24216700,9.7941161558,9.8416604089,9.7537035406,9.8258123246,24216700,0.0,1.0,9.8258123246,9.7537035406,9.8416604089
ORCL,2005-04-12,12.35,12.53,12.34,12.49,41508400,9.7861921136,9.9288248731,9.7782680714,9.8971287043,41508400,0.0,1.0,9.8971287043,9.7782680714,9.9288248731
ORCL,2005-04-13,12.405,12.49,12.17,12.26,34983000,9.8297743456,9.8971287043,9.643559354,9.7148757338,34983000,0.0,1.0,9.7148757338,9.643559354,9.8971287043
ORCL,2005-04-14,12.29,12.36,12.06,12.09,49235100,9.7386478604,9.7941161558,9.5563948898,9.5801670164,49235100,0.0,1.0,9.5801670164,9.5563948898,9.7941161558
ORCL,2005-04-15,11.94,11.97,11.66,11.7,62108300,9.4613063835,9.4850785101,9.239433202,9.2711293707,62108300,0.0,1.0,9.2711293707,9.239433202,9.4850785101
ORCL,2005-04-18,11.7,11.97,11.67,11.8,42602500,9.2711293707,9.4850785101,9.2473572442,9.3503697927,42602500,0.0,1.0,9.3503697927,9.2473572442,9.4850785101
ORCL,2005-04-19,11.9,11.96,11.69,11.88,48096200,9.4296102147,9.4771544679,9.2632053285,9.4137621303,48096200,0.0,1.0,9.4137621303,9.2632053285,9.4771544679
ORCL,2005-04-20,11.88,12.03,11.73,11.78,55428000,9.4137621303,9.5326227633,9.2949014973,9.3345217083,55428000,0.0,1.0,9.3345217083,9.2949014973,9.5326227633
ORCL,2005-04-21,11.93,12.2,11.91,12.18,51078800,9.4533823413,9.6673314806,9.4375342569,9.6514833962,51078800,0.0,1.0,9.6514833962,9.4375342569,9.6673314806
ORCL,2005-04-22,12.12,12.17,11.83,11.92,43471400,9.603939143,9.643559354,9.3741419193,9.4454582991,43471400,0.0,1.0,9.4454582991,9.3741419193,9.643559354
ORCL,2005-04-25,11.93,12.11,11.92,12.07,32411300,9.4533823413,9.5960151008,9.4454582991,9.564318932,32411300,0.0,1.0,9.564318932,9.4454582991,9.5960151008
ORCL,2005-04-26,11.99,12.3,11.85,11.88,30723400,9.5009265945,9.7465719026,9.3899900037,9.4137621303,30723400,0.0,1.0,9.4137621303,9.3899900037,9.7465719026
ORCL,2005-04-27,11.83,12.0,11.81,11.9,26514600,9.3741419193,9.5088506367,9.3582938349,9.4296102147,26514600,0.0,1.0,9.4296102147,9.3582938349,9.5088506367
ORCL,2005-04-28,11.86,11.9,11.55,11.62,39434000,9.3979140459,9.4296102147,9.1522687378,9.2077370332,39434000,0.0,1.0,9.2077370332,9.1522687378,9.4296102147
ORCL,2005-04-29,11.67,11.68,11.25,11.56,41386100,9.2473572442,9.2552812864,8.9145474719,9.16019278,41386100,0.0,1.0,9.16019278,8.9145474719,9.2552812864
ORCL,2005-05-02,11.57,11.68,11.51,11.6,27176700,9.1681168222,9.2552812864,9.120572569,9.1918889488,27176700,0.0,1.0,9.1918889488,9.120572569,9.2552812864
ORCL,2005-05-03,11.53,11.73,11.51,11.59,39877600,9.1364206534,9.2949014973,9.120572569,9.1839649066,39877600,0.0,1.0,9.1839649066,9.120572569,9.2949014973
ORCL,2005-05-04,11.65,11.87,11.63,11.72,37634100,9.2315091598,9.4058380881,9.2156610754,9.2869774551,37634100,0.0,1.0,9.2869774551,9.2156610754,9.4058380881
ORCL,2005-05-05,11.7,11.77,11.56,11.66,44792300,9.2711293707,9.3265976661,9.16019278,9.239433202,44792300,0.0,1.0,9.239433202,9.16019278,9.3265976661
ORCL,2005-05-06,11.72,11.8,11.67,11.76,27731800,9.2869774551,9.3503697927,9.2473572442,9.3186736239,27731800,0.0,1.0,9.3186736239,9.2473572442,9.3503697927
ORCL,2005-05-09,11.74,11.85,11.69,11.75,28091400,9.3028255395,9.3899900037,9.2632053285,9.3107495817,28091400,0.0,1.0,9.3107495817,9.2632053285,9.3899900037
ORCL,2005-05-10,11.58,11.72,11.49,11.52,36598000,9.1760408644,9.2869774551,9.1047244846,9.1284966112,36598000,0.0,1.0,9.1284966112,9.1047244846,9.2869774551
ORCL,2005-05-11,11.58,11.76,11.48,11.7,32542900,9.1760408644,9.3186736239,9.0968004424,9.2711293707,32542900,0.0,1.0,9.2711293707,9.0968004424,9.3186736239
ORCL,2005-05-12,11.64,12.02,11.64,11.89,62649000,9.2235851176,9.5246987211,9.2235851176,9.4216861725,62649000,0.0,1.0,9.4216861725,9.2235851176,9.5246987211
ORCL,2005-05-13,11.92,12.39,11.91,12.36,69496400,9.4454582991,9.8178882824,9.4375342569,9.7941161558,69496400,0.0,1.0,9.7941161558,9.4375342569,9.8178882824
ORCL,2005-05-16,12.26,12.45,12.25,12.35,41887000,9.7148757338,9.8654325355,9.7069516916,9.7861921136,41887000,0.0,1.0,9.7861921136,9.7069516916,9.8654325355
ORCL,2005-05-17,12.26,12.28,11.98,12.21,61633100,9.7148757338,9.7307238182,9.4930025523,9.6752555228,61633100,0.0,1.0,9.6752555228,9.4930025523,9.7307238182
ORCL,2005-05-18,12.2,12.43,12.13,12.33,44940000,9.6673314806,9.8495844511,9.6118631852,9.7703440292,44940000,0.0,1.0,9.7703440292,9.6118631852,9.8495844511
ORCL,2005-05-19,12.36,12.64,12.35,12.43,40463700,9.7941161558,10.0159893373,9.7861921136,9.8495844511,40463700,0.0,1.0,9.8495844511,9.7861921136,10.0159893373
ORCL,2005-05-20,12.45,12.64,12.4,12.55,25230900,9.8654325355,10.0159893373,9.8258123246,9.9446729575,25230900,0.0,1.0,9.9446729575,9.8258123246,10.0159893373
ORCL,2005-05-23,12.62,12.77,12.6,12.7,47390500,10.0001412529,10.1190018858,9.9842931685,10.0635335905,47390500,0.0,1.0,10.0635335905,9.9842931685,10.1190018858
ORCL,2005-05-24,12.66,12.86,12.64,12.8,43792600,10.0318374217,10.1903182656,10.0159893373,10.1427740124,43792600,0.0,1.0,10.1427740124,10.0159893373,10.1903182656
ORCL,2005-05-25,12.74,12.79,12.61,12.75,32280900,10.0952297593,10.1348499702,9.9922172107,10.1031538015,32280900,0.0,1.0,10.1031538015,9.9922172107,10.1348499702
ORCL,2005-05-26,12.82,12.98,12.77,12.92,31827400,10.1586220968,10.285406772,10.1190018858,10.2378625188,31827400,0.0,1.0,10.2378625188,10.1190018858,10.285406772
ORCL,2005-05-27,12.86,12.9,12.79,12.85,21594400,10.1903182656,10.2220144344,10.1348499702,10.1823942234,21594400,0.0,1.0,10.1823942234,10.1348499702,10.2220144344
ORCL,2005-05-31,12.77,12.87,12.69,12.8,28423900,10.1190018858,10.1982423078,10.0556095483,10.1427740124,28423900,0.0,1.0,10.1427740124,10.0556095483,10.1982423078
ORCL,2005-06-01,12.79,12.97,12.77,12.85,33329000,10.1348499702,10.2774827298,10.1190018858,10.1823942234,33329000,0.0,1.0,10.1823942234,10.1190018858,10.2774827298
ORCL,2005-06-02,12.88,12.99,12.8405,12.98,33375700,10.20616635,10.2933308142,10.1748663833,10.285406772,33375700,0.0,1.0,10.285406772,10.1748663833,10.2933308142
ORCL,2005-06-03,12.95,12.96,12.55,12.59,49038900,10.2616346454,10.2695586876,9.9446729575,9.9763691263,49038900,0.0,1.0,9.9763691263,9.9446729575,10.2695586876
ORCL,2005-06-06,12.57,12.72,12.55,12.65,29298000,9.9605210419,10.0793816749,9.9446729575,10.0239133795,29298000,0.0,1.0,10.0239133795,9.9446729575,10.0793816749
ORCL,2005-06-07,12.64,12.8,12.56,12.59,34230100,10.0159893373,10.1427740124,9.9525969997,9.9763691263,34230100,0.0,1.0,9.9763691263,9.9525969997,10.1427740124
ORCL,2005-06-08,12.61,12.75,12.6,12.67,35934900,9.9922172107,10.1031538015,9.9842931685,10.0397614639,35934900,0.0,1.0,10.0397614639,9.9842931685,10.1031538015
ORCL,2005-06-09,12.63,12.73,12.58,12.67,30027400,10.0080652951,10.0873057171,9.9684450841,10.0397614639,30027400,0.0,1.0,10.0397614639,9.9684450841,10.0873057171
ORCL,2005-06-10,12.65,12.85,12.55,12.64,28917900,10.0239133795,10.1823942234,9.9446729575,10.0159893373,28917900,0.0,1.0,10.0159893373,9.9446729575,10.1823942234
ORCL,2005-06-13,12.57,12.79,12.56,12.6,29601000,9.9605210419,10.1348499702,9.9525969997,9.9842931685,29601000,0.0,1.0,9.9842931685,9.9525969997,10.1348499702
ORCL,2005-06-14,12.57,12.64,12.42,12.48,36616900,9.9605210419,10.0159893373,9.8416604089,9.8892046621,36616900,0.0,1.0,9.8892046621,9.8416604089,10.0159893373
ORCL,2005-06-15,12.58,12.7,12.3,12.62,42236600,9.9684450841,10.0635335905,9.7465719026,10.0001412529,42236600,0.0,1.0,10.0001412529,9.7465719026,10.0635335905
ORCL,2005-06-16,12.55,12.63,12.35,12.46,40706600,9.9446729575,10.0080652951,9.7861921136,9.8733565777,40706600,0.0,1.0,9.8733565777,9.7861921136,10.0080652951
ORCL,2005-06-17,12.6,12.64,12.28,12.34,58512100,9.9842931685,10.0159893373,9.7307238182,9.7782680714,58512100,0.0,1.0,9.7782680714,9.7307238182,10.0159893373
ORCL,2005-06-20,12.3,12.55,12.28,12.41,34560100,9.7465719026,9.9446729575,9.7307238182,9.8337363667,34560100,0.0,1.0,9.8337363667,9.7307238182,9.9446729575
ORCL,2005-06-21,12.4,12.59,12.37,12.55,25868700,9.8258123246,9.9763691263,9.802040198,9.9446729575,25868700,0.0,1.0,9.9446729575,9.802040198,9.9763691263
ORCL,2005-06-22,12.6,12.7,12.5,12.63,31376000,9.9842931685,10.0635335905,9.9050527465,10.0080652951,31376000,0.0,1.0,10.0080652951,9.9050527465,10.0635335905
ORCL,2005-06-23,12.63,12.84,12.48,12.51,40990400,10.0080652951,10.1744701812,9.8892046621,9.9129767887,40990400,0.0,1.0,9.9129767887,9.8892046621,10.1744701812
ORCL,2005-06-24,12.59,12.66,12.41,12.5,34563900,9.9763691263,10.0318374217,9.8337363667,9.9050527465,34563900,0.0,1.0,9.9050527465,9.8337363667,10.0318374217
ORCL,2005-06-27,12.5,12.63,12.5,12.54,29560700,9.9050527465,10.0080652951,9.9050527465,9.9367489153,29560700,0.0,1.0,9.9367489153,9.9050527465,10.0080652951
ORCL,2005-06-28,12.59,12.92,12.57,12.83,49229600,9.9763691263,10.2378625188,9.9605210419,10.166546139,49229600,0.0,1.0,10.166546139,9.9605210419,10.2378625188
ORCL,2005-06-29,13.47,13.79,13.23,13.57,155754700,10.6736848397,10.92725419,10.4835078269,10.7529252616,155754700,0.0,1.0,10.7529252616,10.4835078269,10.92725419
ORCL,2005-06-30,13.56,13.63,13.1599,13.2,73638100,10.7450012194,10.8004695148,10.4279602911,10.4597357003,73638100,0.0,1.0,10.4597357003,10.4279602911,10.8004695148
ORCL,2005-07-01,13.39,13.4,13.21,13.29,40126400,10.6102925021,10.6182165443,10.4676597425,10.5310520801,40126400,0.0,1.0,10.5310520801,10.4676597425,10.6182165443
ORCL,2005-07-05,13.25,13.31,12.99,13.27,43866000,10.4993559113,10.5469001645,10.2933308142,10.5152039957,43866000,0.0,1.0,10.5152039957,10.2933308142,10.5469001645
ORCL,2005-07-06,13.23,13.66,13.21,13.32,60319100,10.4835078269,10.8242416414,10.4676597425,10.5548242067,60319100,0.0,1.0,10.5548242067,10.4676597425,10.8242416414
ORCL,2005-07-07,13.23,13.35,13.19,13.29,50565700,10.4835078269,10.5785963333,10.4518116581,10.5310520801,50565700,0.0,1.0,10.5310520801,10.4518116581,10.5785963333
ORCL,2005-07-08,13.28,13.571,13.26,13.56,36333200,10.5231280379,10.7537176658,10.5072799535,10.7450012194,36333200,0.0,1.0,10.7450012194,10.5072799535,10.7537176658
ORCL,2005-07-11,13.57,13.74,13.54,13.71,37520900,10.7529252616,10.887633979,10.729153135,10.8638618524,37520900,0.0,1.0,10.8638618524,10.729153135,10.887633979
ORCL,2005-07-12,13.66,13.89,13.6199,13.8,30736600,10.8242416414,11.0064946119,10.7924662322,10.9351782322,30736600,0.0,1.0,10.9351782322,10.7924662322,11.0064946119
ORCL,2005-07-13,13.76,14.0,13.71,13.96,34444700,10.9034820634,11.0936590761,10.8638618524,11.0619629073,34444700,0.0,1.0,11.0619629073,10.8638618524,11.0936590761
ORCL,2005-07-14,13.98,14.1,13.86,14.05,45097400,11.0778109917,11.1728994981,10.9827224853,11.1332792871,45097400,0.0,1.0,11.1332792871,10.9827224853,11.1728994981
ORCL,2005-07-15,14.03,14.11,13.98,14.04,43579300,11.1174312027,11.1808235403,11.0778109917,11.1253552449,43579300,0.0,1.0,11.1253552449,11.0778109917,11.1808235403
ORCL,2005-07-18,13.96,13.9908,13.8998,13.9,41776800,11.0619629073,11.0863689573,11.0142601733,11.0144186541,41776800,0.0,1.0,11.0144186541,11.0142601733,11.0863689573
ORCL,2005-07-19,13.98,14.51,13.75,13.94,36381100,11.0778109917,11.4977852282,10.8955580212,11.0461148229,36381100,0.0,1.0,11.0461148229,10.8955580212,11.4977852282
ORCL,2005-07-20,13.79,14.08,13.78,14.03,33567000,10.92725419,11.1570514137,10.9193301478,11.1174312027,33567000,0.0,1.0,11.1174312027,10.9193301478,11.1570514137
ORCL,2005-07-21,13.95,14.05,13.54,13.72,41179300,11.0540388651,11.1332792871,10.729153135,10.8717858946,41179300,0.0,1.0,10.8717858946,10.729153135,11.1332792871
ORCL,2005-07-22,13.67,13.841,13.57,13.8,27661200,10.8321656836,10.9676668052,10.7529252616,10.9351782322,27661200,0.0,1.0,10.9351782322,10.7529252616,10.9676668052
ORCL,2005-07-25,13.8,13.9,13.7099,13.79,18455700,10.9351782322,11.0144186541,10.863782612,10.92725419,18455700,0.0,1.0,10.92725419,10.863782612,11.0144186541
ORCL,2005-07-26,13.8,13.96,13.7598,13.79,24798000,10.9351782322,11.0619629073,10.9033235825,10.92725419,24798000,0.0,1.0,10.92725419,10.9033235825,11.0619629073
ORCL,2005-07-27,13.89,13.95,13.7,13.84,22664400,11.0064946119,11.0540388651,10.8559378102,10.9668744009,22664400,0.0,1.0,10.9668744009,10.8559378102,11.0540388651
ORCL,2005-07-28,13.86,13.9,13.71,13.85,18985900,10.9827224853,11.0144186541,10.8638618524,10.9747984431,18985900,0.0,1.0,10.9747984431,10.8638618524,11.0144186541
ORCL,2005-07-29,13.83,13.86,13.57,13.57,27162200,10.9589503588,10.9827224853,10.7529252616,10.7529252616,27162200,0.0,1.0,10.7529252616,10.7529252616,10.9827224853
ORCL,2005-08-01,13.67,13.69,13.45,13.52,25341800,10.8321656836,10.848013768,10.6578367553,10.7133050506,25341800,0.0,1.0,10.7133050506,10.6578367553,10.848013768
ORCL,2005-08-02,13.52,13.69,13.44,13.58,28944700,10.7133050506,10.848013768,10.6499127131,10.7608493038,28944700,0.0,1.0,10.7608493038,10.6499127131,10.848013768
ORCL,2005-08-03,13.5,13.52,13.29,13.38,31846100,10.6974569662,10.7133050506,10.5310520801,10.6023684599,31846100,0.0,1.0,10.6023684599,10.5310520801,10.7133050506
ORCL,2005-08-04,13.26,13.38,13.21,13.3,30788400,10.5072799535,10.6023684599,10.4676597425,10.5389761223,30788400,0.0,1.0,10.5389761223,10.4676597425,10.6023684599
