ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
GLD,2005-03-29,42.61,42.63,42.54,42.56,1197800,42.61,42.63,42.54,42.56,1197800,0.0,1.0,42.56,42.54,42.63
GLD,2005-03-30,42.65,42.81,42.56,42.61,1324300,42.65,42.81,42.56,42.61,1324300,0.0,1.0,42.61,42.56,42.81
GLD,2005-03-31,42.87,42.87,42.7,42.82,1363200,42.87,42.87,42.7,42.82,1363200,0.0,1.0,42.82,42.7,42.87
GLD,2005-04-01,42.6,42.62,42.45,42.62,2448500,42.6,42.62,42.45,42.62,2448500,0.0,1.0,42.62,42.45,42.62
GLD,2005-04-04,42.43,42.43,42.23,42.4,1893100,42.43,42.43,42.23,42.4,1893100,0.0,1.0,42.4,42.23,42.43
GLD,2005-04-05,42.49,42.54,42.38,42.45,888000,42.49,42.54,42.38,42.45,888000,0.0,1.0,42.45,42.38,42.54
GLD,2005-04-06,42.49,42.72,42.49,42.63,1637500,42.49,42.72,42.49,42.63,1637500,0.0,1.0,42.63,42.49,42.72
GLD,2005-04-07,42.77,42.81,42.53,42.57,2853000,42.77,42.81,42.53,42.57,2853000,0.0,1.0,42.57,42.53,42.81
GLD,2005-04-08,42.48,42.71,42.459,42.69,1002100,42.48,42.71,42.459,42.69,1002100,0.0,1.0,42.69,42.459,42.71
GLD,2005-04-11,42.84,42.96,42.74,42.78,514100,42.84,42.96,42.74,42.78,514100,0.0,1.0,42.78,42.74,42.96
GLD,2005-04-12,42.7,42.84,42.61,42.84,2098700,42.7,42.84,42.61,42.84,2098700,0.0,1.0,42.84,42.61,42.84
GLD,2005-04-13,42.76,42.95,42.68,42.9,384000,42.76,42.95,42.68,42.9,384000,0.0,1.0,42.9,42.68,42.95
GLD,2005-04-14,42.45,42.48,42.16,42.31,3679800,42.45,42.48,42.16,42.31,3679800,0.0,1.0,42.31,42.16,42.48
GLD,2005-04-15,42.38,42.56,42.36,42.4,1811100,42.38,42.56,42.36,42.4,1811100,0.0,1.0,42.4,42.36,42.56
GLD,2005-04-18,42.55,42.78,42.52,42.69,909800,42.55,42.78,42.52,42.69,909800,0.0,1.0,42.69,42.52,42.78
GLD,2005-04-19,42.79,43.36,42.72,43.28,3145400,42.79,43.36,42.72,43.28,3145400,0.0,1.0,43.28,42.72,43.36
GLD,2005-04-20,43.21,43.52,43.19,43.4,1248100,43.21,43.52,43.19,43.4,1248100,0.0,1.0,43.4,43.19,43.52
GLD,2005-04-21,43.42,43.42,43.15,43.23,1550600,43.42,43.42,43.15,43.23,1550600,0.0,1.0,43.23,43.15,43.42
GLD,2005-04-22,43.46,43.5,43.306,43.39,1169000,43.46,43.5,43.306,43.39,1169000,0.0,1.0,43.39,43.306,43.5
GLD,2005-04-25,43.35,43.45,43.22,43.44,906300,43.35,43.45,43.22,43.44,906300,0.0,1.0,43.44,43.22,43.45
GLD,2005-04-26,43.69,43.7,43.5,43.64,1531400,43.69,43.7,43.5,43.64,1531400,0.0,1.0,43.64,43.5,43.7
GLD,2005-04-27,43.53,43.54,43.12,43.2,2762500,43.53,43.54,43.12,43.2,2762500,0.0,1.0,43.2,43.12,43.54
GLD,2005-04-28,43.16,43.27,42.99,43.0,2260300,43.16,43.27,42.99,43.0,2260300,0.0,1.0,43.0,42.99,43.27
GLD,2005-04-29,43.18,43.61,43.18,43.35,3736700,43.18,43.61,43.18,43.35,3736700,0.0,1.0,43.35,43.18,43.61
GLD,2005-05-02,43.13,43.17,42.81,42.88,1707400,43.13,43.17,42.81,42.88,1707400,0.0,1.0,42.88,42.81,43.17
GLD,2005-05-03,42.75,42.8,42.58,42.76,1268700,42.75,42.8,42.58,42.76,1268700,0.0,1.0,42.76,42.58,42.8
GLD,2005-05-04,42.87,42.92,42.73,42.9,607600,42.87,42.92,42.73,42.9,607600,0.0,1.0,42.9,42.73,42.92
GLD,2005-05-05,42.96,42.96,42.71,42.91,319300,42.96,42.96,42.71,42.91,319300,0.0,1.0,42.91,42.71,42.96
GLD,2005-05-06,42.43,42.63,42.34,42.52,3722700,42.43,42.63,42.34,42.52,3722700,0.0,1.0,42.52,42.34,42.63
GLD,2005-05-09,42.54,42.61,42.48,42.55,600000,42.54,42.61,42.48,42.55,600000,0.0,1.0,42.55,42.48,42.61
GLD,2005-05-10,42.71,42.79,42.58,42.64,461000,42.71,42.79,42.58,42.64,461000,0.0,1.0,42.64,42.58,42.79
GLD,2005-05-11,42.55,42.83,42.51,42.69,764600,42.55,42.83,42.51,42.69,764600,0.0,1.0,42.69,42.51,42.83
GLD,2005-05-12,42.42,42.48,41.97,42.16,1878700,42.42,42.48,41.97,42.16,1878700,0.0,1.0,42.16,41.97,42.48
GLD,2005-05-13,42.12,42.12,41.83,41.95,802600,42.12,42.12,41.83,41.95,802600,0.0,1.0,41.95,41.83,42.12
GLD,2005-05-16,41.77,41.9,41.77,41.88,874500,41.77,41.9,41.77,41.88,874500,0.0,1.0,41.88,41.77,41.9
GLD,2005-05-17,41.95,42.05,41.83,41.86,880800,41.95,42.05,41.83,41.86,880800,0.0,1.0,41.86,41.83,42.05
GLD,2005-05-18,41.99,42.11,41.83,42.05,2207100,41.99,42.11,41.83,42.05,2207100,0.0,1.0,42.05,41.83,42.11
GLD,2005-05-19,42.0,42.05,41.87,41.98,610200,42.0,42.05,41.87,41.98,610200,0.0,1.0,41.98,41.87,42.05
GLD,2005-05-20,41.76,41.83,41.61,41.65,932800,41.76,41.83,41.61,41.65,932800,0.0,1.0,41.65,41.61,41.83
GLD,2005-05-23,41.69,41.75,41.55,41.62,5001900,41.69,41.75,41.55,41.62,5001900,0.0,1.0,41.62,41.55,41.75
GLD,2005-05-24,41.83,41.83,41.65,41.73,1684600,41.83,41.83,41.65,41.73,1684600,0.0,1.0,41.73,41.65,41.83
GLD,2005-05-25,41.78,41.9,41.69,41.87,1535100,41.78,41.9,41.69,41.87,1535100,0.0,1.0,41.87,41.69,41.9
GLD,2005-05-26,41.73,41.81,41.65,41.69,341500,41.73,41.81,41.65,41.69,341500,0.0,1.0,41.69,41.65,41.81
GLD,2005-05-27,41.81,41.96,41.74,41.88,2453600,41.81,41.96,41.74,41.88,2453600,0.0,1.0,41.88,41.74,41.96
GLD,2005-05-31,41.45,41.69,41.33,41.65,3198900,41.45,41.69,41.33,41.65,3198900,0.0,1.0,41.65,41.33,41.69
GLD,2005-06-01,41.41,41.65,41.4,41.53,1787900,41.41,41.65,41.4,41.53,1787900,0.0,1.0,41.53,41.4,41.65
GLD,2005-06-02,41.94,42.28,41.91,42.1,5752600,41.94,42.28,41.91,42.1,5752600,0.0,1.0,42.1,41.91,42.28
GLD,2005-06-03,42.33,42.39,42.17,42.17,3350700,42.33,42.39,42.17,42.17,3350700,0.0,1.0,42.17,42.17,42.39
GLD,2005-06-06,42.56,42.65,42.45,42.48,2470800,42.56,42.65,42.45,42.48,2470800,0.0,1.0,42.48,42.45,42.65
GLD,2005-06-07,42.48,42.48,42.31,42.38,611000,42.48,42.48,42.31,42.38,611000,0.0,1.0,42.38,42.31,42.48
GLD,2005-06-08,42.45,42.56,42.24,42.34,691500,42.45,42.56,42.24,42.34,691500,0.0,1.0,42.34,42.24,42.56
GLD,2005-06-09,42.24,42.4,42.03,42.27,694700,42.24,42.4,42.03,42.27,694700,0.0,1.0,42.27,42.03,42.4
GLD,2005-06-10,42.25,42.72,42.12,42.62,1678000,42.25,42.72,42.12,42.62,1678000,0.0,1.0,42.62,42.12,42.72
GLD,2005-06-13,42.81,43.01,42.7,42.78,2331600,42.81,43.01,42.7,42.78,2331600,0.0,1.0,42.78,42.7,43.01
GLD,2005-06-14,42.66,42.7,42.58,42.6,825500,42.66,42.7,42.58,42.6,825500,0.0,1.0,42.6,42.58,42.7
GLD,2005-06-15,42.69,42.89,42.67,42.74,2311400,42.69,42.89,42.67,42.74,2311400,0.0,1.0,42.74,42.67,42.89
GLD,2005-06-16,43.3,43.55,43.17,43.46,1809200,43.3,43.55,43.17,43.46,1809200,0.0,1.0,43.46,43.17,43.55
GLD,2005-06-17,43.78,43.85,43.61,43.63,1816500,43.78,43.85,43.61,43.63,1816500,0.0,1.0,43.63,43.61,43.85
GLD,2005-06-20,43.94,43.94,43.66,43.66,1433700,43.94,43.94,43.66,43.66,1433700,0.0,1.0,43.66,43.66,43.94
GLD,2005-06-21,43.58,43.82,43.42,43.81,672600,43.58,43.82,43.42,43.81,672600,0.0,1.0,43.81,43.42,43.82
GLD,2005-06-22,43.66,43.76,43.53,43.72,1258500,43.66,43.76,43.53,43.72,1258500,0.0,1.0,43.72,43.53,43.76
GLD,2005-06-23,43.84,44.13,43.78,44.02,1576600,43.84,44.13,43.78,44.02,1576600,0.0,1.0,44.02,43.78,44.13
GLD,2005-06-24,43.96,44.06,43.68,43.9,473500,43.96,44.06,43.68,43.9,473500,0.0,1.0,43.9,43.68,44.06
GLD,2005-06-27,43.9,43.93,43.73,43.91,1016600,43.9,43.93,43.73,43.91,1016600,0.0,1.0,43.91,43.73,43.93
GLD,2005-06-28,43.64,43.64,43.37,43.45,1295600,43.64,43.64,43.37,43.45,1295600,0.0,1.0,43.45,43.37,43.64
GLD,2005-06-29,43.49,43.7,43.46,43.63,1199800,43.49,43.7,43.46,43.63,1199800,0.0,1.0,43.63,43.46,43.7
GLD,2005-06-30,43.63,43.77,43.36,43.44,1087500,43.63,43.77,43.36,43.44,1087500,0.0,1.0,43.44,43.36,43.77
GLD,2005-07-01,43.4,43.4,42.59,42.7,1755100,43.4,43.4,42.59,42.7,1755100,0.0,1.0,42.7,42.59,43.4
GLD,2005-07-05,42.33,42.34,42.06,42.28,2582700,42.33,42.34,42.06,42.28,2582700,0.0,1.0,42.28,42.06,42.34
GLD,2005-07-06,42.36,42.38,42.24,42.25,1254600,42.36,42.38,42.24,42.25,1254600,0.0,1.0,42.25,42.24,42.38
GLD,2005-07-07,42.47,42.56,42.05,42.36,4345200,42.47,42.56,42.05,42.36,4345200,0.0,1.0,42.36,42.05,42.56
GLD,2005-07-08,42.32,42.4,42.12,42.26,824200,42.32,42.4,42.12,42.26,824200,0.0,1.0,42.26,42.12,42.4
GLD,2005-07-11,42.33,42.57,42.28,42.54,2252900,42.33,42.57,42.28,42.54,2252900,0.0,1.0,42.54,42.28,42.57
GLD,2005-07-12,42.61,42.64,42.4,42.64,1274200,42.61,42.64,42.4,42.64,1274200,0.0,1.0,42.64,42.4,42.64
GLD,2005-07-13,42.35,42.38,42.25,42.35,981300,42.35,42.38,42.25,42.35,981300,0.0,1.0,42.35,42.25,42.38
GLD,2005-07-14,42.33,42.36,41.8,41.9,1642600,42.33,42.36,41.8,41.9,1642600,0.0,1.0,41.9,41.8,42.36
GLD,2005-07-15,41.76,42.07,41.7,42.05,1104800,41.76,42.07,41.7,42.05,1104800,0.0,1.0,42.05,41.7,42.07
GLD,2005-07-18,41.96,42.17,41.94,42.01,956400,41.96,42.17,41.94,42.01,956400,0.0,1.0,42.01,41.94,42.17
GLD,2005-07-19,41.88,42.0,41.81,41.89,1132600,41.88,42.0,41.81,41.89,1132600,0.0,1.0,41.89,41.81,42.0
GLD,2005-07-20,42.16,42.25,42.05,42.2,2266800,42.16,42.25,42.05,42.2,2266800,0.0,1.0,42.2,42.05,42.25
GLD,2005-07-21,42.43,42.51,42.33,42.46,1777300,42.43,42.51,42.33,42.46,1777300,0.0,1.0,42.46,42.33,42.51
GLD,2005-07-22,42.45,42.48,42.34,42.45,633300,42.45,42.48,42.34,42.45,633300,0.0,1.0,42.45,42.34,42.48
GLD,2005-07-25,42.46,42.56,42.43,42.51,2122100,42.46,42.56,42.43,42.51,2122100,0.0,1.0,42.51,42.43,42.56
GLD,2005-07-26,42.28,42.37,42.14,42.25,637000,42.28,42.37,42.14,42.25,637000,0.0,1.0,42.25,42.14,42.37
GLD,2005-07-27,42.3,42.5,42.3,42.44,1560600,42.3,42.5,42.3,42.44,1560600,0.0,1.0,42.44,42.3,42.5
GLD,2005-07-28,42.46,42.79,42.46,42.75,3673300,42.46,42.79,42.46,42.75,3673300,0.0,1.0,42.75,42.46,42.79
GLD,2005-07-29,42.83,42.96,42.79,42.82,1185100,42.83,42.96,42.79,42.82,1185100,0.0,1.0,42.82,42.79,42.96
GLD,2005-08-01,43.08,43.17,42.99,43.13,1493900,43.08,43.17,42.99,43.13,1493900,0.0,1.0,43.13,42.99,43.17
GLD,2005-08-02,43.07,43.15,42.99,43.14,699600,43.07,43.15,42.99,43.14,699600,0.0,1.0,43.14,42.99,43.15
GLD,2005-08-03,43.38,43.62,43.35,43.53,1545900,43.38,43.62,43.35,43.53,1545900,0.0,1.0,43.53,43.35,43.62
GLD,2005-08-04,43.68,43.82,43.63,43.68,867600,43.68,43.82,43.63,43.68,867600,0.0,1.0,43.68,43.63,43.82
GLD,2005-08-05,43.71,43.75,43.56,43.6,1100600,43.71,43.75,43.56,43.6,1100600,0.0,1.0,43.6,43.56,43.75
GLD,2005-08-08,43.52,43.55,43.27,43.35,1108500,43.52,43.55,43.27,43.35,1108500,0.0,1.0,43.35,43.27,43.55
GLD,2005-08-09,43.27,43.35,43.166,43.34,1305800,43.27,43.35,43.166,43.34,1305800,0.0,1.0,43.34,43.166,43.35
GLD,2005-08-10,43.5,43.66,43.45,43.65,695500,43.5,43.66,43.45,43.65,695500,0.0,1.0,43.65,43.45,43.66
GLD,2005-08-11,43.9,44.62,43.86,44.45,2186100,43.9,44.62,43.86,44.45,2186100,0.0,1.0,44.45,43.86,44.62
GLD,2005-08-12,44.49,44.72,44.43,44.49,2428500,44.49,44.72,44.43,44.49,2428500,0.0,1.0,44.49,44.43,44.72
GLD,2005-08-15,44.19,44.27,43.98,44.13,1524500,44.19,44.27,43.98,44.13,1524500,0.0,1.0,44.13,43.98,44.27
GLD,2005-08-16,44.06,44.57,44.05,44.55,1882600,44.06,44.57,44.05,44.55,1882600,0.0,1.0,44.55,44.05,44.57
GLD,2005-08-17,44.26,44.3,43.72,43.91,1990300,44.26,44.3,43.72,43.91,1990300,0.0,1.0,43.91,43.72,44.3
GLD,2005-08-18,43.94,44.14,43.82,43.83,1093500,43.94,44.14,43.82,43.83,1093500,0.0,1.0,43.83,43.82,44.14
GLD,2005-08-19,43.77,43.88,43.49,43.6,811800,43.77,43.88,43.49,43.6,811800,0.0,1.0,43.6,43.49,43.88
GLD,2005-08-22,43.84,43.95,43.66,43.7,877200,43.84,43.95,43.66,43.7,877200,0.0,1.0,43.7,43.66,43.95
GLD,2005-08-23,43.84,43.9,43.71,43.76,607700,43.84,43.9,43.71,43.76,607700,0.0,1.0,43.76,43.71,43.9
GLD,2005-08-24,43.94,43.96,43.41,43.59,894300,43.94,43.96,43.41,43.59,894300,0.0,1.0,43.59,43.41,43.96
GLD,2005-08-25,43.76,43.81,43.6,43.73,1652600,43.76,43.81,43.6,43.73,1652600,0.0,1.0,43.73,43.6,43.81
GLD,2005-08-26,43.78,43.9,43.51,43.61,1301700,43.78,43.9,43.51,43.61,1301700,0.0,1.0,43.61,43.51,43.9
GLD,2005-08-29,43.81,43.96,43.56,43.57,1585500,43.81,43.96,43.56,43.57,1585500,0.0,1.0,43.57,43.56,43.96
GLD,2005-08-30,42.96,43.07,42.81,43.01,2200400,42.96,43.07,42.81,43.01,2200400,0.0,1.0,43.01,42.81,43.07
GLD,2005-08-31,43.1,43.4,43.03,43.4,2416500,43.1,43.4,43.03,43.4,2416500,0.0,1.0,43.4,43.03,43.4
GLD,2005-09-01,43.93,44.4,43.85,44.22,2502900,43.93,44.4,43.85,44.22,2502900,0.0,1.0,44.22,43.85,44.4
GLD,2005-09-02,44.24,44.36,44.09,44.25,1414900,44.24,44.36,44.09,44.25,1414900,0.0,1.0,44.25,44.09,44.36
GLD,2005-09-06,44.42,44.42,44.19,44.27,819700,44.42,44.42,44.19,44.27,819700,0.0,1.0,44.27,44.19,44.42
GLD,2005-09-07,44.41,44.49,44.29,44.33,1300700,44.41,44.49,44.29,44.33,1300700,0.0,1.0,44.33,44.29,44.49
GLD,2005-09-08,44.72,44.78,44.47,44.6,1061200,44.72,44.78,44.47,44.6,1061200,0.0,1.0,44.6,44.47,44.78
GLD,2005-09-09,44.67,44.87,44.66,44.84,1393900,44.67,44.87,44.66,44.84,1393900,0.0,1.0,44.84,44.66,44.87
GLD,2005-09-12,44.68,44.89,44.62,44.89,752500,44.68,44.89,44.62,44.89,752500,0.0,1.0,44.89,44.62,44.89
GLD,2005-09-13,44.62,44.62,44.36,44.56,952700,44.62,44.62,44.36,44.56,952700,0.0,1.0,44.56,44.36,44.62
GLD,2005-09-14,44.82,44.96,44.66,44.96,1733800,44.82,44.96,44.66,44.96,1733800,0.0,1.0,44.96,44.66,44.96
GLD,2005-09-15,45.24,45.47,45.13,45.42,2150300,45.24,45.47,45.13,45.42,2150300,0.0,1.0,45.42,45.13,45.47
GLD,2005-09-16,45.8,45.88,45.55,45.82,2878900,45.8,45.88,45.55,45.82,2878900,0.0,1.0,45.82,45.55,45.88
GLD,2005-09-19,46.27,46.73,46.22,46.25,6072100,46.27,46.73,46.22,46.25,6072100,0.0,1.0,46.25,46.22,46.73
GLD,2005-09-20,46.52,46.52,46.22,46.23,1898900,46.52,46.52,46.22,46.23,1898900,0.0,1.0,46.23,46.22,46.52
GLD,2005-09-21,46.58,47.13,46.55,47.06,3681900,46.58,47.13,46.55,47.06,3681900,0.0,1.0,47.06,46.55,47.13
GLD,2005-09-22,46.84,46.84,46.224,46.36,2347300,46.84,46.84,46.224,46.36,2347300,0.0,1.0,46.36,46.224,46.84
GLD,2005-09-23,46.2,46.3,45.92,46.28,2352800,46.2,46.3,45.92,46.28,2352800,0.0,1.0,46.28,45.92,46.3
GLD,2005-09-26,45.84,46.61,45.84,46.57,1361200,45.84,46.61,45.84,46.57,1361200,0.0,1.0,46.57,45.84,46.61
GLD,2005-09-27,46.14,46.33,45.66,46.25,2341300,46.14,46.33,45.66,46.25,2341300,0.0,1.0,46.25,45.66,46.33
GLD,2005-09-28,46.3,46.89,46.16,46.8,3448000,46.3,46.89,46.16,46.8,3448000,0.0,1.0,46.8,46.16,46.89
GLD,2005-09-29,46.86,47.23,46.83,47.1,2947200,46.86,47.23,46.83,47.1,2947200,0.0,1.0,47.1,46.83,47.23
GLD,2005-09-30,47.09,47.2,46.65,46.7,1194400,47.09,47.2,46.65,46.7,1194400,0.0,1.0,46.7,46.65,47.2
GLD,2005-10-03,46.62,46.63,46.38,46.42,2194900,46.62,46.63,46.38,46.42,2194900,0.0,1.0,46.42,46.38,46.63
GLD,2005-10-04,46.67,46.73,46.3,46.45,1764500,46.67,46.73,46.3,46.45,1764500,0.0,1.0,46.45,46.3,46.73
GLD,2005-10-05,46.38,46.53,46.14,46.36,1692300,46.38,46.53,46.14,46.36,1692300,0.0,1.0,46.36,46.14,46.53
GLD,2005-10-06,46.62,47.26,46.62,47.21,2009500,46.62,47.26,46.62,47.21,2009500,0.0,1.0,47.21,46.62,47.26
GLD,2005-10-07,46.99,47.48,46.94,47.36,1820500,46.99,47.48,46.94,47.36,1820500,0.0,1.0,47.36,46.94,47.48
GLD,2005-10-10,47.31,47.44,47.09,47.37,1285500,47.31,47.44,47.09,47.37,1285500,0.0,1.0,47.37,47.09,47.44
GLD,2005-10-11,47.4,47.72,47.36,47.39,2826900,47.4,47.72,47.36,47.39,2826900,0.0,1.0,47.39,47.36,47.72
