ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
XLE,2017-08-10,65.16,65.27,64.25,64.36,15261891,22.2109296681,22.2484250987,21.900740196,21.9382356267,30523782,0.0,1.0,21.9382356267,21.900740196,22.2484250987
XLE,2017-08-11,64.16,64.52,63.88,63.94,15990942,21.8700621164,21.992774435,21.7746192019,21.795071255,31981884,0.0,1.0,21.795071255,21.7746192019,21.992774435
XLE,2017-08-14,64.06,64.34,63.67,63.75,11406699,21.8359753612,21.9314182757,21.703037016,21.7303064202,22813398,0.0,1.0,21.7303064202,21.703037016,21.9314182757
XLE,2017-08-15,63.85,63.85,63.14,63.51,12725622,21.7643931754,21.7643931754,21.5223772137,21.6484982078,25451244,0.0,1.0,21.6484982078,21.5223772137,21.7643931754
XLE,2017-08-16,63.53,63.705,62.77,62.9,16580830,21.6553155588,21.7149673804,21.3962562195,21.4405690012,33161660,0.0,1.0,21.4405690012,21.3962562195,21.7149673804
XLE,2017-08-17,62.65,62.89,61.99,62.01,14796925,21.3553521133,21.4371603257,21.1303795292,21.1371968802,29593850,0.0,1.0,21.1371968802,21.1303795292,21.4371603257
XLE,2017-08-18,61.85,62.74,61.81,62.32,18631030,21.082658072,21.386030193,21.0690233699,21.2428658213,37262060,0.0,1.0,21.2428658213,21.0690233699,21.386030193
XLE,2017-08-21,62.23,62.255,61.8,62.0,10374576,21.2121877416,21.2207094304,21.0656146944,21.1337882047,20749152,0.0,1.0,21.1337882047,21.0656146944,21.2207094304
XLE,2017-08-22,62.17,62.55,62.13,62.41,15169939,21.1917356885,21.3212653582,21.1781009864,21.2735439009,30339878,0.0,1.0,21.2735439009,21.1781009864,21.3212653582
XLE,2017-08-23,62.28,63.0,62.22,62.68,11525968,21.2292311192,21.4746557564,21.2087790661,21.3655781399,23051936,0.0,1.0,21.3655781399,21.2087790661,21.4746557564
XLE,2017-08-24,62.46,62.87,62.44,62.72,10389758,21.2905872785,21.4303429747,21.2837699275,21.3792128419,20779516,0.0,1.0,21.3792128419,21.2837699275,21.4303429747
XLE,2017-08-25,62.84,63.25,62.82,63.0,8220210,21.4201169481,21.5598726443,21.4132995971,21.4746557564,16440420,0.0,1.0,21.4746557564,21.4132995971,21.5598726443
XLE,2017-08-28,63.03,63.24,62.38,62.72,9955473,21.484881783,21.5564639688,21.2633178744,21.3792128419,19910946,0.0,1.0,21.3792128419,21.2633178744,21.5564639688
XLE,2017-08-29,62.42,62.72,62.18,62.64,8726781,21.2769525764,21.3792128419,21.195144364,21.3519434378,17453562,0.0,1.0,21.3519434378,21.195144364,21.3792128419
XLE,2017-08-30,62.4,62.8563,62.215,62.67,8664419,21.2701352254,21.4256730892,21.2070747283,21.3621694644,17328838,0.0,1.0,21.3621694644,21.2070747283,21.4256730892
XLE,2017-08-31,62.94,63.13,62.73,62.97,10333681,21.4542037033,21.5189685381,21.3826215175,21.4644297299,20667362,0.0,1.0,21.4644297299,21.3826215175,21.5189685381
XLE,2017-09-01,63.07,63.79,62.91,63.58,11595543,21.498516485,21.7439411222,21.4439776768,21.6723589364,23191086,0.0,1.0,21.6723589364,21.4439776768,21.7439411222
XLE,2017-09-05,63.84,64.24,63.48,63.93,18114752,21.7609844998,21.8973315205,21.6382721812,21.7916625795,36229504,0.0,1.0,21.7916625795,21.6382721812,21.8973315205
XLE,2017-09-06,64.25,65.15,64.22,64.97,17052125,21.900740196,22.2075209925,21.8905141695,22.1461648332,34104250,0.0,1.0,22.1461648332,21.8905141695,22.2075209925
XLE,2017-09-07,65.0,65.25,64.66,65.09,8640291,22.1563908598,22.2416077477,22.0404958922,22.1870689394,17280582,0.0,1.0,22.1870689394,22.0404958922,22.2416077477
XLE,2017-09-08,64.95,64.99,64.1,64.4,10264742,22.1393474822,22.1529821843,21.8496100633,21.9518703288,20529484,0.0,1.0,21.9518703288,21.8496100633,22.1529821843
XLE,2017-09-11,64.65,65.1,64.5,65.01,13551055,22.0370872167,22.190477615,21.9859570839,22.1597995353,27102110,0.0,1.0,22.1597995353,21.9859570839,22.190477615
XLE,2017-09-12,65.2,65.55,65.03,65.41,9408197,22.2245643701,22.3438680132,22.1666168863,22.296146556,18816394,0.0,1.0,22.296146556,22.1666168863,22.3438680132
XLE,2017-09-13,65.55,66.27,65.48,66.23,15893275,22.3438680132,22.5892926504,22.3200072846,22.5756579484,31786550,0.0,1.0,22.5756579484,22.3200072846,22.5892926504
XLE,2017-09-14,66.36,67.0,66.35,66.55,14583401,22.6199707301,22.8381259632,22.6165620546,22.6847355649,29166802,0.0,1.0,22.6847355649,22.6165620546,22.8381259632
XLE,2017-09-15,65.82,65.84,65.4,65.84,13068128,22.7307922682,22.7376992242,22.5857461917,22.7376992242,26136256,0.865379,1.0,22.7376992242,22.5857461917,22.7376992242
XLE,2017-09-18,65.69,66.16,65.64,66.12,12583545,22.6858970541,22.8482105206,22.668629664,22.8343966085,25167090,0.0,1.0,22.8343966085,22.668629664,22.8482105206
XLE,2017-09-19,66.26,66.485,66.13,66.39,10504208,22.8827453007,22.9604485559,22.8378500865,22.9276405148,21008416,0.0,1.0,22.9276405148,22.8378500865,22.9604485559
XLE,2017-09-20,66.58,67.02,66.521,66.84,18273347,22.993256597,23.1452096295,22.9728810768,23.0830470253,36546694,0.0,1.0,23.0830470253,22.9728810768,23.1452096295
XLE,2017-09-21,66.75,67.025,66.56,66.86,8870403,23.0519657232,23.1469363685,22.986349641,23.0899539813,17740806,0.0,1.0,23.0899539813,22.986349641,23.1469363685
XLE,2017-09-22,66.8,67.39,66.73,67.2,14647687,23.0692331133,23.2729883159,23.0450587672,23.2073722337,29295374,0.0,1.0,23.2073722337,23.0450587672,23.2729883159
XLE,2017-09-25,67.51,68.37,67.445,68.17,14833765,23.3144300521,23.611429161,23.291982445,23.5423596008,29667530,0.0,1.0,23.5423596008,23.291982445,23.611429161
XLE,2017-09-26,68.0,68.265,67.81,68.14,10710562,23.4836504746,23.5751676419,23.4180343924,23.5319991667,21421124,0.0,1.0,23.5319991667,23.4180343924,23.5751676419
XLE,2017-09-27,68.2,68.45,67.82,68.43,10918238,23.5527200348,23.6390569851,23.4214878704,23.6321500291,21836476,0.0,1.0,23.6321500291,23.4214878704,23.6390569851
XLE,2017-09-28,68.58,68.9,68.3,68.49,11797795,23.6839521992,23.7944634956,23.5872548149,23.6528708971,23595590,0.0,1.0,23.6528708971,23.5872548149,23.7944634956
XLE,2017-09-29,68.25,68.49,68.03,68.48,14287347,23.5699874249,23.6528708971,23.4940109086,23.6494174191,28574694,0.0,1.0,23.6494174191,23.4940109086,23.6528708971
XLE,2017-10-02,67.75,68.48,67.49,68.46,12416792,23.3973135243,23.6494174191,23.307523096,23.6425104631,24833584,0.0,1.0,23.6425104631,23.307523096,23.6494174191
XLE,2017-10-03,68.37,68.62,68.24,68.39,7239069,23.611429161,23.6977661113,23.5665339469,23.618336117,14478138,0.0,1.0,23.618336117,23.5665339469,23.6977661113
XLE,2017-10-04,68.39,68.59,68.1,68.34,10197587,23.618336117,23.6874056772,23.5181852547,23.601068727,20395174,0.0,1.0,23.601068727,23.5181852547,23.6874056772
XLE,2017-10-05,68.39,68.76,68.35,68.65,10161797,23.618336117,23.7461148034,23.604522205,23.7081265453,20323594,0.0,1.0,23.7081265453,23.604522205,23.7461148034
XLE,2017-10-06,68.0,68.375,67.84,68.07,11963273,23.4836504746,23.6131559,23.4283948264,23.5078248207,23926546,0.0,1.0,23.5078248207,23.4283948264,23.6131559
XLE,2017-10-09,68.15,68.415,68.07,68.21,5764084,23.5354526448,23.626969812,23.5078248207,23.5561735128,11528168,0.0,1.0,23.5561735128,23.5078248207,23.626969812
XLE,2017-10-10,68.69,68.93,68.2,68.27,7763502,23.7219404574,23.8048239296,23.5527200348,23.5768943809,15527004,0.0,1.0,23.5768943809,23.5527200348,23.8048239296
XLE,2017-10-11,68.19,68.465,67.91,68.43,10287024,23.5492665568,23.6442372021,23.4525691725,23.6321500291,20574048,0.0,1.0,23.6321500291,23.4525691725,23.6442372021
XLE,2017-10-12,67.91,68.265,67.8,68.18,10181097,23.4525691725,23.5751676419,23.4145809144,23.5458130788,20362194,0.0,1.0,23.5458130788,23.4145809144,23.5751676419
XLE,2017-10-13,68.58,68.78,68.1,68.14,8892902,23.6839521992,23.7530217594,23.5181852547,23.5319991667,17785804,0.0,1.0,23.5319991667,23.5181852547,23.7530217594
XLE,2017-10-16,68.35,68.6863,68.15,68.29,7666914,23.604522205,23.7206626705,23.5354526448,23.5838013369,15333828,0.0,1.0,23.5838013369,23.5354526448,23.7206626705
XLE,2017-10-17,68.27,68.475,67.961,68.33,8377136,23.5768943809,23.6476906801,23.4701819104,23.597615249,16754272,0.0,1.0,23.597615249,23.4701819104,23.6476906801
XLE,2017-10-18,68.28,68.56,67.77,67.85,7706312,23.5803478589,23.6770452432,23.4042204803,23.4318483044,15412624,0.0,1.0,23.4318483044,23.4042204803,23.6770452432
XLE,2017-10-19,67.38,67.92,67.35,67.64,7591879,23.2695348379,23.4560226505,23.2591744039,23.3593252662,15183758,0.0,1.0,23.3593252662,23.2591744039,23.4560226505
XLE,2017-10-20,67.79,67.81,67.32,67.77,9820249,23.4111274364,23.4180343924,23.2488139698,23.4042204803,19640498,0.0,1.0,23.4042204803,23.2488139698,23.4180343924
XLE,2017-10-23,67.82,68.04,67.36,67.42,8655313,23.4214878704,23.4974643866,23.2626278819,23.28334875,17310626,0.0,1.0,23.28334875,23.2626278819,23.4974643866
XLE,2017-10-24,67.66,67.85,67.405,67.55,9820216,23.3662322222,23.4318483044,23.2781685329,23.3282439641,19640432,0.0,1.0,23.3282439641,23.2781685329,23.4318483044
XLE,2017-10-25,67.43,67.625,66.87,67.08,13522747,23.286802228,23.3541450492,23.0934074594,23.1659304976,27045494,0.0,1.0,23.1659304976,23.0934074594,23.3541450492
XLE,2017-10-26,67.11,67.44,66.82,67.22,9362173,23.1762909316,23.290255706,23.0761400693,23.2142791897,18724346,0.0,1.0,23.2142791897,23.0761400693,23.290255706
XLE,2017-10-27,66.87,67.7,66.34,67.34,16187992,23.0934074594,23.3800461343,22.9103731248,23.2557209259,32375984,0.0,1.0,23.2557209259,22.9103731248,23.3800461343
XLE,2017-10-30,67.44,67.88,67.3101,67.69,11614507,23.290255706,23.4422087385,23.2453950266,23.3765926563,23229014,0.0,1.0,23.3765926563,23.2453950266,23.4422087385
XLE,2017-10-31,67.72,68.16,67.42,67.91,9648980,23.3869530903,23.5389061228,23.28334875,23.4525691725,19297960,0.0,1.0,23.4525691725,23.28334875,23.5389061228
XLE,2017-11-01,68.32,68.995,68.29,68.68,17306253,23.5941617709,23.8272715367,23.5838013369,23.7184869793,34612506,0.0,1.0,23.7184869793,23.5838013369,23.8272715367
XLE,2017-11-02,68.68,68.87,68.065,68.48,11327796,23.7184869793,23.7841030615,23.5060980817,23.6494174191,22655592,0.0,1.0,23.6494174191,23.5060980817,23.7841030615
XLE,2017-11-03,68.45,68.95,68.38,68.68,11111379,23.6390569851,23.8117308856,23.614882639,23.7184869793,22222758,0.0,1.0,23.7184869793,23.614882639,23.8117308856
XLE,2017-11-06,68.99,70.34,68.87,70.25,19094351,23.8255447977,24.2917643292,23.7841030615,24.2606830271,38188702,0.0,1.0,24.2606830271,23.7841030615,24.2917643292
XLE,2017-11-07,70.37,70.4651,69.79,70.16,13410298,24.3021247632,24.3349673391,24.1018230386,24.229601725,26820596,0.0,1.0,24.229601725,24.1018230386,24.3349673391
XLE,2017-11-08,69.99,70.17,69.4301,69.82,14244608,24.1708925988,24.233055203,23.9775323649,24.1121834726,28489216,0.0,1.0,24.1121834726,23.9775323649,24.233055203
XLE,2017-11-09,69.55,70.15,69.45,70.03,12886734,24.0189395663,24.226148247,23.9844047862,24.1847065108,25773468,0.0,1.0,24.1847065108,23.9844047862,24.226148247
XLE,2017-11-10,69.91,69.97,69.1301,69.66,10506938,24.1432647747,24.1639856428,23.8739280246,24.0569278244,21013876,0.0,1.0,24.0569278244,23.8739280246,24.1639856428
XLE,2017-11-13,69.47,69.73,69.18,69.26,7489534,23.9913117422,24.0811021705,23.8911608799,23.918788704,14979068,0.0,1.0,23.918788704,23.8911608799,24.0811021705
XLE,2017-11-14,69.0,69.0,68.06,68.14,16527184,23.8289982757,23.8289982757,23.5043713427,23.5319991667,33054368,0.0,1.0,23.5319991667,23.5043713427,23.8289982757
XLE,2017-11-15,67.53,67.67,67.09,67.37,17693128,23.3213370081,23.3696857002,23.1693839756,23.2660813599,35386256,0.0,1.0,23.2660813599,23.1693839756,23.3696857002
XLE,2017-11-16,67.16,67.4,66.91,67.1,12513850,23.1935583217,23.2764417939,23.1072213714,23.1728374536,25027700,0.0,1.0,23.1728374536,23.1072213714,23.2764417939
XLE,2017-11-17,67.23,67.57,67.06,67.43,9172427,23.2177326677,23.3351509201,23.1590235416,23.286802228,18344854,0.0,1.0,23.286802228,23.1590235416,23.3351509201
XLE,2017-11-20,67.35,67.41,66.975,67.27,7785120,23.2591744039,23.2798952719,23.1296689785,23.2315465798,15570240,0.0,1.0,23.2315465798,23.1296689785,23.2798952719
XLE,2017-11-21,67.53,67.8,67.28,67.42,8464364,23.3213370081,23.4145809144,23.2350000578,23.28334875,16928728,0.0,1.0,23.28334875,23.2350000578,23.4145809144
XLE,2017-11-22,67.82,67.955,67.65,67.69,9307472,23.4214878704,23.4681098235,23.3627787442,23.3765926563,18614944,0.0,1.0,23.3765926563,23.3627787442,23.4681098235
XLE,2017-11-24,67.96,68.1,67.87,67.88,4990724,23.4698365626,23.5181852547,23.4387552605,23.4422087385,9981448,0.0,1.0,23.4422087385,23.4387552605,23.5181852547
XLE,2017-11-27,67.59,67.67,67.045,67.19,10595839,23.3420578761,23.3696857002,23.1538433245,23.2039187557,21191678,0.0,1.0,23.2039187557,23.1538433245,23.3696857002
XLE,2017-11-28,67.26,67.81,67.18,67.71,11986598,23.2280931018,23.4180343924,23.2004652777,23.3834996123,23973196,0.0,1.0,23.3834996123,23.2004652777,23.4180343924
XLE,2017-11-29,67.68,68.21,67.54,68.08,13599337,23.3731391782,23.5561735128,23.3247904861,23.5112782987,27198674,0.0,1.0,23.5112782987,23.3247904861,23.5561735128
XLE,2017-11-30,68.24,69.23,68.24,69.1,22303582,23.5665339469,23.9084282699,23.5665339469,23.8635330558,44607164,0.0,1.0,23.8635330558,23.5665339469,23.9084282699
XLE,2017-12-01,69.59,70.16,68.94,69.68,21188342,24.0327534783,24.229601725,23.8082774076,24.0638347804,42376684,0.0,1.0,24.0638347804,23.8082774076,24.229601725
XLE,2017-12-04,69.75,70.75,69.43,69.65,13575449,24.0880091265,24.4333569276,23.9774978302,24.0534743464,27150898,0.0,1.0,24.0534743464,23.9774978302,24.4333569276
XLE,2017-12-05,69.65,69.9,69.27,69.35,10689760,24.0534743464,24.1398112967,23.922242182,23.9498700061,21379520,0.0,1.0,23.9498700061,23.922242182,24.1398112967
XLE,2017-12-06,69.15,69.27,68.351,68.45,12060855,23.8808004459,23.922242182,23.6048675528,23.6390569851,24121710,0.0,1.0,23.6390569851,23.6048675528,23.922242182
XLE,2017-12-07,68.38,68.77,68.32,68.65,8639928,23.614882639,23.7495682814,23.5941617709,23.7081265453,17279856,0.0,1.0,23.7081265453,23.5941617709,23.7495682814
XLE,2017-12-08,69.0,69.31,66.69,69.28,10696685,23.8289982757,23.936056094,23.0312448552,23.92569566,21393370,0.0,1.0,23.92569566,23.0312448552,23.936056094
XLE,2017-12-11,69.41,70.14,69.37,69.78,11316715,23.9705908741,24.2226947689,23.9567769621,24.0983695605,22633430,0.0,1.0,24.0983695605,23.9567769621,24.2226947689
XLE,2017-12-12,69.59,70.13,69.5,69.59,11758230,24.0327534783,24.2192412909,24.0016721762,24.0327534783,23516460,0.0,1.0,24.0327534783,24.0016721762,24.2192412909
XLE,2017-12-13,69.59,69.75,69.29,69.49,9216049,24.0327534783,24.0880091265,23.929149138,23.9982186982,18432098,0.0,1.0,23.9982186982,23.929149138,24.0880091265
XLE,2017-12-14,69.23,69.73,69.21,69.24,11782846,23.9084282699,24.0811021705,23.9015213139,23.911881748,23565692,0.0,1.0,23.911881748,23.9015213139,24.0811021705
XLE,2017-12-15,69.27,69.27,68.63,68.72,10153405,24.0817919104,24.0817919104,23.8592952044,23.8905838037,20306810,0.458329,1.0,23.8905838037,23.8592952044,24.0817919104
XLE,2017-12-18,68.89,69.6,68.87,69.25,9660685,23.9496844912,24.1965167744,23.9427314692,24.0748388883,19321370,0.0,1.0,24.0748388883,23.9427314692,24.1965167744
XLE,2017-12-19,69.57,69.75,69.19,69.35,6764247,24.1860872413,24.2486644399,24.0539798222,24.1096039987,13528494,0.0,1.0,24.1096039987,24.0539798222,24.2486644399
XLE,2017-12-20,69.58,70.45,69.37,70.33,12254496,24.1895637524,24.492020212,24.1165570207,24.4503020797,24508992,0.0,1.0,24.4503020797,24.1165570207,24.492020212
XLE,2017-12-21,70.36,72.03,70.29,71.82,16803132,24.4607316128,25.0413089549,24.4363960355,24.9683022233,33606264,0.0,1.0,24.9683022233,24.4363960355,25.0413089549
XLE,2017-12-22,71.9,72.26,71.6,71.97,10660816,24.9961143115,25.1212687086,24.8918189806,25.0204498887,21321632,0.0,1.0,25.0204498887,24.8918189806,25.1212687086
XLE,2017-12-26,72.23,72.72,72.08,72.6,8631105,25.1108391755,25.281188216,25.0586915101,25.2394700837,17262210,0.0,1.0,25.2394700837,25.0586915101,25.281188216
XLE,2017-12-27,72.61,72.64,72.21,72.36,10855316,25.2429465947,25.2533761278,25.1038861535,25.1560338189,21710632,0.0,1.0,25.1560338189,25.1038861535,25.2533761278
XLE,2017-12-28,72.35,72.47,72.22,72.47,7966785,25.1525573079,25.1942754403,25.1073626645,25.1942754403,15933570,0.0,1.0,25.1942754403,25.1073626645,25.1942754403
XLE,2017-12-29,72.66,72.7,72.14,72.26,7356372,25.2603291499,25.274235194,25.0795505762,25.1212687086,14712744,0.0,1.0,25.1212687086,25.0795505762,25.274235194
XLE,2018-01-02,72.62,73.53,72.39,73.45,14891354,25.2464231057,25.5627856095,25.166463352,25.5349735213,29782708,0.0,1.0,25.5349735213,25.166463352,25.5627856095
XLE,2018-01-03,73.6,74.74,73.52,74.55,19299630,25.5871211867,25.9834434443,25.5593090985,25.9173897347,38599260,0.0,1.0,25.9173897347,25.5593090985,25.9834434443
XLE,2018-01-04,74.5,75.05,74.23,75.0,14306843,25.9000071795,26.0912152862,25.8061413817,26.0738327311,28613686,0.0,1.0,26.0738327311,25.8061413817,26.0912152862
XLE,2018-01-05,74.9,75.03,74.35,74.97,14204426,26.0390676208,26.0842622642,25.8478595141,26.063403198,28408852,0.0,1.0,26.063403198,25.8478595141,26.0842622642
XLE,2018-01-08,74.94,75.46,74.74,75.42,9779217,26.0529736649,26.2337522385,25.9834434443,26.2198461944,19558434,0.0,1.0,26.2198461944,25.9834434443,26.2337522385
XLE,2018-01-09,75.57,75.59,75.11,75.23,9234491,26.2719938598,26.2789468819,26.1120743524,26.1537924848,18468982,0.0,1.0,26.1537924848,26.1120743524,26.2789468819
XLE,2018-01-10,75.45,75.5,75.08,75.14,10821983,26.2302757274,26.2476582826,26.1016448193,26.1225038855,21643966,0.0,1.0,26.1225038855,26.1016448193,26.2476582826
XLE,2018-01-11,75.4,76.95,75.13,76.68,18089532,26.2128931723,26.7517523821,26.1190273745,26.6578865842,36179064,0.0,1.0,26.6578865842,26.1190273745,26.7517523821
XLE,2018-01-12,76.7,77.62,76.7,77.42,19819205,26.6648396063,26.9846786211,26.6648396063,26.9151484005,39638410,0.0,1.0,26.9151484005,26.6648396063,26.9846786211
XLE,2018-01-16,77.6,77.65,76.3,76.44,16894935,26.9777255991,26.9951081542,26.5257791651,26.5744503195,33789870,0.0,1.0,26.5744503195,26.5257791651,26.9951081542
XLE,2018-01-17,76.66,77.44,76.16,77.11,14007382,26.6509335622,26.9221014226,26.4771080106,26.8073765586,28014764,0.0,1.0,26.8073765586,26.4771080106,26.9221014226
XLE,2018-01-18,76.82,77.01,76.34,76.48,11514622,26.7065577387,26.7726114483,26.5396852092,26.5883563636,23029244,0.0,1.0,26.5883563636,26.5396852092,26.7726114483
XLE,2018-01-19,76.31,76.41,75.88,76.38,12962747,26.5292556761,26.5640207864,26.3797657018,26.5535912533,25925494,0.0,1.0,26.5535912533,26.3797657018,26.5640207864
XLE,2018-01-22,76.48,78.06,76.46,78.03,17016724,26.5883563636,27.1376451065,26.5814033416,27.1272155734,34033448,0.0,1.0,27.1272155734,26.5814033416,27.1376451065
XLE,2018-01-23,78.18,78.26,77.52,77.91,10184938,27.1793632389,27.2071753271,26.9499135108,27.085497441,20369876,0.0,1.0,27.085497441,26.9499135108,27.2071753271
XLE,2018-01-24,78.0,78.39,77.43,77.7,12919670,27.1167860403,27.2523699705,26.9186249115,27.0124907094,25839340,0.0,1.0,27.0124907094,26.9186249115,27.2523699705
XLE,2018-01-25,78.09,78.09,76.95,77.09,11718449,27.1480746396,27.1480746396,26.7517523821,26.8004235365,23436898,0.0,1.0,26.8004235365,26.7517523821,27.1480746396
XLE,2018-01-26,77.26,77.64,77.1,77.51,7785306,26.859524224,26.9916316432,26.8039000475,26.9464369998,15570612,0.0,1.0,26.9464369998,26.8039000475,26.9916316432
XLE,2018-01-29,77.2,77.47,76.22,76.34,12647167,26.8386651578,26.9325309557,26.4979670768,26.5396852092,25294334,0.0,1.0,26.5396852092,26.4979670768,26.9325309557
XLE,2018-01-30,75.7,75.91,74.74,74.8,22751839,26.3171885032,26.3901952349,25.9834434443,26.0043025104,45503678,0.0,1.0,26.0043025104,25.9834434443,26.3901952349
XLE,2018-01-31,75.0,75.13,74.33,74.85,15765547,26.0738327311,26.1190273745,25.840906492,26.0216850656,31531094,0.0,1.0,26.0216850656,25.840906492,26.1190273745
XLE,2018-02-01,74.95,75.67,74.53,75.62,18011557,26.0564501759,26.3067589701,25.9104367126,26.289376415,36023114,0.0,1.0,26.289376415,25.9104367126,26.3067589701
XLE,2018-02-02,74.23,74.41,72.06,72.46,31005405,25.8061413817,25.8687185802,25.051738488,25.1907989292,62010810,0.0,1.0,25.1907989292,25.051738488,25.8687185802
XLE,2018-02-05,71.49,72.4,68.28,69.42,34767640,24.8535773592,25.1699398631,23.7376173184,24.1339395759,69535280,0.0,1.0,24.1339395759,23.7376173184,25.1699398631
XLE,2018-02-06,68.23,70.47,67.9,69.97,32815176,23.7202347632,24.4989732341,23.6055098992,24.3251476826,65630352,0.0,1.0,24.3251476826,23.6055098992,24.4989732341
XLE,2018-02-07,70.19,71.07,68.79,68.8,24603696,24.4016309252,24.707563896,23.9149193809,23.918395892,49207392,0.0,1.0,23.918395892,23.9149193809,24.707563896
XLE,2018-02-08,68.87,69.15,66.69,66.72,27771124,23.9427314692,24.040073778,23.1848520645,23.1952815976,55542248,0.0,1.0,23.1952815976,23.1848520645,24.040073778
XLE,2018-02-09,67.51,67.58,64.45,66.67,35174085,23.469925969,23.4942615462,22.4061135936,23.1778990424,70348170,0.0,1.0,23.1778990424,22.4061135936,23.4942615462
XLE,2018-02-12,67.53,68.51,67.21,67.76,24956856,23.476878991,23.8175770721,23.3656306381,23.5568387448,49913712,0.0,1.0,23.5568387448,23.3656306381,23.8175770721
XLE,2018-02-13,67.41,67.77,67.01,67.48,12284954,23.4351608587,23.5603152558,23.2961004174,23.4594964359,24569908,0.0,1.0,23.4594964359,23.2961004174,23.5603152558
XLE,2018-02-14,66.82,68.66,66.66,68.46,19756920,23.2300467079,23.8697247375,23.1744225314,23.8001945169,39513840,0.0,1.0,23.8001945169,23.1744225314,23.8697247375
XLE,2018-02-15,68.6,68.65,67.19,68.29,16469372,23.8488656713,23.8662482265,23.358677616,23.7410938294,32938744,0.0,1.0,23.7410938294,23.358677616,23.8662482265
XLE,2018-02-16,68.0,68.76,67.71,68.12,13791074,23.6402750095,23.9044898478,23.5394561896,23.6819931419,27582148,0.0,1.0,23.6819931419,23.5394561896,23.9044898478
XLE,2018-02-20,68.26,68.76,67.44,67.75,17808096,23.7306642963,23.9044898478,23.4455903918,23.5533622337,35616192,0.0,1.0,23.5533622337,23.4455903918,23.9044898478
XLE,2018-02-21,67.55,68.18,66.61,66.61,12545399,23.4838320131,23.702852208,23.1570399762,23.1570399762,25090798,0.0,1.0,23.1570399762,23.1570399762,23.702852208
XLE,2018-02-22,67.09,68.33,66.92,67.34,15330257,23.3239125057,23.7549998735,23.2648118182,23.4108252815,30660514,0.0,1.0,23.4108252815,23.2648118182,23.7549998735
XLE,2018-02-23,67.67,68.85,67.55,68.8,15684833,23.5255501455,23.9357784471,23.4838320131,23.918395892,31369666,0.0,1.0,23.918395892,23.4838320131,23.9357784471
XLE,2018-02-26,69.15,69.35,68.81,69.21,12156413,24.040073778,24.1096039987,23.921872403,24.0609328442,24312826,0.0,1.0,24.0609328442,23.921872403,24.1096039987
XLE,2018-02-27,69.35,69.9,68.3,68.31,13465707,24.1096039987,24.3008121053,23.7445703404,23.7480468514,26931414,0.0,1.0,23.7480468514,23.7445703404,24.3008121053
XLE,2018-02-28,68.67,68.92,66.71,66.74,17621961,23.8732012486,23.9601140243,23.1918050865,23.2022346196,35243922,0.0,1.0,23.2022346196,23.1918050865,23.9601140243
XLE,2018-03-01,66.67,67.69,66.16,66.64,22974984,23.1778990424,23.5325031675,23.0005969798,23.1674695093,45949968,0.0,1.0,23.1674695093,23.0005969798,23.5325031675
XLE,2018-03-02,66.18,67.19,65.65,66.95,14578875,23.0075500019,23.358677616,22.8232949173,23.2752413513,29157750,0.0,1.0,23.2752413513,22.8232949173,23.358677616
XLE,2018-03-05,66.64,67.87,66.52,67.66,12831534,23.1674695093,23.5950803661,23.1257513769,23.5220736344,25663068,0.0,1.0,23.5220736344,23.1257513769,23.5950803661
XLE,2018-03-06,68.08,68.33,67.36,67.7,15677944,23.6680870977,23.7549998735,23.4177783035,23.5359796786,31355888,0.0,1.0,23.5359796786,23.4177783035,23.7549998735
XLE,2018-03-07,66.97,67.68,66.56,67.19,12362602,23.2821943733,23.5290266565,23.1396574211,23.358677616,24725204,0.0,1.0,23.358677616,23.1396574211,23.5290266565
XLE,2018-03-08,67.34,67.54,66.69,67.17,8013317,23.4108252815,23.4803555021,23.1848520645,23.3517245939,16026634,0.0,1.0,23.3517245939,23.1848520645,23.4803555021
XLE,2018-03-09,67.69,68.51,67.63,68.45,11393053,23.5325031675,23.8175770721,23.5116441014,23.7967180059,22786106,0.0,1.0,23.7967180059,23.5116441014,23.8175770721
XLE,2018-03-12,68.49,68.93,68.09,68.43,9486031,23.81062405,23.9635905354,23.6715636088,23.7897649838,18972062,0.0,1.0,23.7897649838,23.6715636088,23.9635905354
XLE,2018-03-13,68.64,68.95,67.66,67.94,10730854,23.8627717155,23.9705435574,23.5220736344,23.6194159433,21461708,0.0,1.0,23.6194159433,23.5220736344,23.9705435574
XLE,2018-03-14,68.2,68.39,67.4,67.54,11348152,23.7098052301,23.7758589397,23.4316843476,23.4803555021,22696304,0.0,1.0,23.4803555021,23.4316843476,23.7758589397
XLE,2018-03-15,67.79,68.08,66.68,67.19,12408513,23.5672682778,23.6680870977,23.1813755534,23.358677616,24817026,0.0,1.0,23.358677616,23.1813755534,23.6680870977
XLE,2018-03-16,66.75,67.61,66.62,67.31,14342576,23.3693984457,23.6704873245,23.3238850105,23.5654563203,28685152,0.474788,1.0,23.5654563203,23.3238850105,23.6704873245
XLE,2018-03-19,67.1,67.19,65.89,66.27,14524982,23.4919346173,23.5234439186,23.0683095668,23.2013488389,29049964,0.0,1.0,23.2013488389,23.0683095668,23.5234439186
