data_source,market_timezone,report_generated_at_utc,data_timestamp,price_frequency,price_adjustment_policy,strategy_contract_version,rule_fingerprint,strategy_fingerprint,ticker,rule,horizon_days,raw_signal_count,completed_signal_count,effective_sample_count,samples,valid,min_sample_required,sample_independence,win_rate,avg_gross_return,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,last_completed_signal_date,paired_QQQ_sample_count,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_QQQ_gross_same_dates,paired_SPY_sample_count,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SPY_gross_same_dates,paired_SMH_sample_count,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SMH_gross_same_dates,paired_SOXX_sample_count,avg_SOXX_same_dates,avg_alpha_vs_SOXX,avg_SOXX_gross_same_dates,reason
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,ma20_reclaim_bullish,20,22,21,13,13,False,20,chronological_non_overlapping_signal_windows,0.6154,0.0817,0.0793,0.0027,-0.2351,0.5606,-0.1293,-0.3083,2021-06-24,2026-03-17,2026-02-06,13.0,0.0287,0.0506,0.031,13.0,0.0187,0.0606,0.0209,13.0,0.044,0.0353,0.0463,13.0,0.0354,0.0439,0.0376,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,ma20_reclaim_bullish,60,22,19,8,8,False,20,chronological_non_overlapping_signal_windows,0.5,-0.0007,-0.0029,-0.0678,-0.2848,0.2863,-0.2146,-0.4245,2021-06-24,2026-03-17,2025-11-10,8.0,0.0318,-0.0347,0.034,8.0,0.0178,-0.0207,0.02,8.0,0.0591,-0.062,0.0614,8.0,0.0453,-0.0482,0.0476,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,ma50_reclaim_bullish,5,13,13,10,10,False,20,chronological_non_overlapping_signal_windows,0.3,0.0097,0.0074,-0.027,-0.1015,0.2657,-0.072,-0.1763,2021-06-24,2026-03-17,2025-12-02,10.0,0.0008,0.0066,0.003,10.0,-0.002,0.0094,0.0002,10.0,0.0051,0.0023,0.0073,10.0,0.0034,0.0041,0.0056,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,ma50_reclaim_bullish,10,13,13,9,9,False,20,chronological_non_overlapping_signal_windows,0.2222,0.0056,0.0034,-0.0654,-0.1553,0.2657,-0.1141,-0.1763,2021-06-24,2026-03-17,2025-12-02,9.0,-0.005,0.0084,-0.0028,9.0,-0.0057,0.0091,-0.0035,9.0,0.0057,-0.0022,0.0079,9.0,-0.0011,0.0046,0.0011,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,ma50_reclaim_bullish,20,13,13,8,8,False,20,chronological_non_overlapping_signal_windows,0.25,-0.0155,-0.0177,-0.0582,-0.189,0.2704,-0.145,-0.2139,2021-06-24,2026-03-17,2025-12-02,8.0,-0.0041,-0.0136,-0.0019,8.0,-0.0047,-0.013,-0.0025,8.0,-0.0011,-0.0166,0.0011,8.0,-0.0062,-0.0115,-0.004,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,ma50_reclaim_bullish,60,13,13,5,5,False,20,chronological_non_overlapping_signal_windows,0.4,0.0099,0.0077,-0.2118,-0.3971,0.6409,-0.2256,-0.4267,2021-06-24,2026-03-17,2025-12-02,5.0,-0.0104,0.0181,-0.0082,5.0,-0.0137,0.0214,-0.0115,5.0,-0.0123,0.02,-0.0101,5.0,-0.0323,0.04,-0.0302,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,relative_strength_rebound,5,13,13,12,12,False,20,chronological_non_overlapping_signal_windows,0.4167,-0.0271,-0.0292,-0.0158,-0.1475,0.059,-0.0739,-0.2536,2021-06-24,2026-03-17,2025-09-05,12.0,-0.0079,-0.0213,-0.0058,12.0,-0.0065,-0.0227,-0.0043,12.0,-0.0072,-0.0221,-0.005,12.0,-0.0074,-0.0219,-0.0052,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,relative_strength_rebound,10,13,13,12,12,False,20,chronological_non_overlapping_signal_windows,0.1667,-0.0621,-0.0641,-0.0352,-0.3328,0.1069,-0.1366,-0.4482,2021-06-24,2026-03-17,2025-09-05,12.0,-0.007,-0.0571,-0.0048,12.0,-0.0051,-0.059,-0.0029,12.0,-0.0039,-0.0602,-0.0017,12.0,-0.0057,-0.0584,-0.0035,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,relative_strength_rebound,20,13,13,11,11,False,20,chronological_non_overlapping_signal_windows,0.3636,-0.0891,-0.0911,-0.1071,-0.2921,0.1975,-0.2089,-0.4482,2021-06-24,2026-03-17,2025-09-05,11.0,-0.0155,-0.0756,-0.0133,11.0,-0.0114,-0.0797,-0.0092,11.0,0.0016,-0.0927,0.0038,11.0,0.004,-0.095,0.0062,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,relative_strength_rebound,60,13,13,7,7,False,20,chronological_non_overlapping_signal_windows,0.4286,-0.0678,-0.0699,-0.0537,-0.4316,0.2682,-0.2625,-0.599,2021-06-24,2026-03-17,2025-09-05,7.0,0.0409,-0.1108,0.0432,7.0,0.0359,-0.1058,0.0382,7.0,0.1002,-0.1701,0.1026,7.0,0.0986,-0.1684,0.101,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,momentum_leader,5,281,281,66,66,True,20,chronological_non_overlapping_signal_windows,0.3939,-0.0059,-0.0081,-0.0102,-0.3725,0.3745,-0.0701,-0.3945,2021-06-24,2026-03-17,2026-01-05,66.0,-0.0039,-0.0042,-0.0017,66.0,-0.0026,-0.0056,-0.0004,66.0,-0.0027,-0.0054,-0.0005,66.0,-0.0035,-0.0046,-0.0013,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,momentum_leader,10,281,281,43,43,True,20,chronological_non_overlapping_signal_windows,0.4419,-0.004,-0.0062,-0.0086,-0.3421,0.3747,-0.0965,-0.3633,2021-06-24,2026-03-17,2026-01-02,43.0,0.0007,-0.0069,0.0029,43.0,0.0011,-0.0073,0.0033,43.0,0.0153,-0.0215,0.0175,43.0,0.0117,-0.018,0.014,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,momentum_leader,20,281,281,27,27,True,20,chronological_non_overlapping_signal_windows,0.3704,-0.0153,-0.0175,-0.0472,-0.3091,0.3633,-0.1384,-0.3311,2021-06-24,2026-03-17,2025-12-16,27.0,-0.0031,-0.0143,-0.0009,27.0,0.0011,-0.0185,0.0033,27.0,0.0128,-0.0302,0.015,27.0,0.0084,-0.0259,0.0106,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,momentum_leader,60,281,268,13,13,False,20,chronological_non_overlapping_signal_windows,0.3846,-0.0208,-0.0229,-0.1844,-0.4201,0.481,-0.2302,-0.6323,2021-06-24,2026-03-17,2025-10-02,13.0,0.0136,-0.0366,0.0159,13.0,0.0133,-0.0363,0.0156,13.0,0.0404,-0.0633,0.0426,13.0,0.0201,-0.043,0.0224,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,failed_rebound_risk,5,184,184,72,72,True,20,chronological_non_overlapping_signal_windows,0.5,0.0029,0.0007,-0.0016,-0.3616,0.3414,-0.0689,-0.3612,2021-06-24,2026-03-17,2026-02-04,72.0,0.004,-0.0033,0.0062,72.0,0.0016,-0.0009,0.0038,72.0,0.0087,-0.008,0.011,72.0,0.0072,-0.0064,0.0094,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,failed_rebound_risk,10,184,184,56,56,True,20,chronological_non_overlapping_signal_windows,0.5357,0.0253,0.0231,0.0149,-0.4256,0.4377,-0.0938,-0.478,2021-06-24,2026-03-17,2026-02-04,56.0,0.0066,0.0165,0.0088,56.0,0.0055,0.0176,0.0077,56.0,0.0154,0.0077,0.0176,56.0,0.0124,0.0107,0.0146,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,failed_rebound_risk,20,184,184,37,37,True,20,chronological_non_overlapping_signal_windows,0.4595,0.0204,0.0181,-0.018,-0.4824,0.3573,-0.1253,-0.4839,2021-06-24,2026-03-17,2026-02-04,37.0,0.006,0.0121,0.0082,37.0,0.006,0.0122,0.0082,37.0,0.0121,0.006,0.0143,37.0,0.0057,0.0125,0.0079,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,failed_rebound_risk,60,184,183,16,16,False,20,chronological_non_overlapping_signal_windows,0.375,-0.0112,-0.0134,-0.0477,-0.3931,0.5921,-0.256,-0.5505,2021-06-24,2026-03-17,2025-10-27,16.0,0.022,-0.0354,0.0243,16.0,0.0198,-0.0332,0.0221,16.0,0.0685,-0.0818,0.0708,16.0,0.051,-0.0644,0.0533,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,pullback_reclaim_5dma,5,34,34,32,32,True,20,chronological_non_overlapping_signal_windows,0.6562,0.0149,0.0127,0.0328,-0.1781,0.2366,-0.0535,-0.2236,2014-10-31,2026-07-07,2026-06-11,32.0,0.009,0.0037,0.0112,32.0,0.0092,0.0035,0.0114,32.0,0.0161,-0.0035,0.0184,32.0,0.0163,-0.0036,0.0185,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,pullback_reclaim_5dma,10,34,34,28,28,True,20,chronological_non_overlapping_signal_windows,0.5714,0.0106,0.0084,0.0342,-0.2173,0.1831,-0.0794,-0.2962,2014-10-31,2026-07-07,2026-06-11,28.0,0.0096,-0.0012,0.0118,28.0,0.0115,-0.0031,0.0138,28.0,0.0139,-0.0055,0.0162,28.0,0.014,-0.0056,0.0162,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,pullback_reclaim_5dma,20,34,33,24,24,True,20,chronological_non_overlapping_signal_windows,0.5417,0.0235,0.0212,0.0121,-0.1681,0.3168,-0.0994,-0.2962,2014-10-31,2026-07-07,2025-11-10,24.0,0.0227,-0.0015,0.025,24.0,0.0212,0.0001,0.0234,24.0,0.0283,-0.007,0.0306,24.0,0.0269,-0.0057,0.0292,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,pullback_reclaim_5dma,60,34,33,17,17,False,20,chronological_non_overlapping_signal_windows,0.6471,0.0929,0.0905,0.103,-0.4357,0.7302,-0.1379,-0.4398,2014-10-31,2026-07-07,2025-11-10,17.0,0.0701,0.0204,0.0725,17.0,0.0604,0.0301,0.0628,17.0,0.1016,-0.0111,0.104,17.0,0.099,-0.0085,0.1014,
