data_source,market_timezone,report_generated_at_utc,data_timestamp,price_frequency,price_adjustment_policy,ticker,rule,horizon_days,samples,valid,min_sample_required,win_rate,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SOXX_same_dates,avg_alpha_vs_SOXX,reason
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,failed_rebound_risk,5,184,True,20,0.5598,0.0107,0.0136,-0.3624,0.2797,-0.0681,-0.4095,2021-06-24,2026-03-17,0.0062,0.0045,0.0041,0.0066,0.0131,-0.0025,0.0117,-0.0011,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,failed_rebound_risk,10,184,True,20,0.538,0.012,0.0129,-0.4244,0.4409,-0.1021,-0.4867,2021-06-24,2026-03-17,0.0096,0.0024,0.0072,0.0048,0.0217,-0.0096,0.0186,-0.0066,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,failed_rebound_risk,20,184,True,20,0.5543,0.0128,0.0185,-0.5296,0.6237,-0.1481,-0.5483,2021-06-24,2026-03-17,0.0152,-0.0024,0.0125,0.0002,0.028,-0.0152,0.0213,-0.0085,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,failed_rebound_risk,60,183,True,20,0.3934,0.0241,-0.0767,-0.6608,0.8427,-0.2551,-0.6806,2021-06-24,2026-03-17,0.0418,-0.0177,0.0344,-0.0103,0.0835,-0.0594,0.0645,-0.0404,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,pullback_reclaim_5dma,5,27,True,20,0.5185,-0.0101,0.0014,-0.1474,0.0709,-0.0515,-0.2075,2005-01-03,2026-07-07,-0.0084,-0.0017,-0.0114,0.0013,-0.0103,0.0002,-0.012,0.0019,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,pullback_reclaim_5dma,10,27,True,20,0.5556,-0.0004,0.0066,-0.2522,0.1048,-0.0609,-0.2539,2005-01-03,2026-07-07,0.001,-0.0014,-0.0029,0.0025,0.012,-0.0124,0.0105,-0.011,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,pullback_reclaim_5dma,20,27,True,20,0.5926,0.0232,0.0238,-0.1824,0.1581,-0.0736,-0.2893,2005-01-03,2026-07-07,0.0163,0.0069,0.0118,0.0114,0.0321,-0.0089,0.0287,-0.0055,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,pullback_reclaim_5dma,60,27,True,20,0.8519,0.0893,0.0719,-0.061,0.2542,-0.0876,-0.2893,2005-01-03,2026-07-07,0.0678,0.0215,0.0541,0.0352,0.0926,-0.0033,0.086,0.0033,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,rsi_oversold_reclaim_40,5,214,True,20,0.5327,0.0019,0.0053,-0.1536,0.1633,-0.0333,-0.2261,2005-01-03,2026-07-07,0.0014,0.0005,0.0017,0.0002,-0.0012,0.0031,-0.0003,0.0022,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,rsi_oversold_reclaim_40,10,214,True,20,0.5935,0.0074,0.0106,-0.1948,0.1387,-0.0446,-0.2498,2005-01-03,2026-07-07,0.0002,0.0073,0.0008,0.0066,-0.0005,0.0079,-0.0002,0.0077,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,rsi_oversold_reclaim_40,20,214,True,20,0.5421,0.0047,0.0058,-0.2744,0.2455,-0.066,-0.3332,2005-01-03,2026-07-07,0.001,0.0037,0.0,0.0047,0.0016,0.0031,0.0014,0.0033,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,rsi_oversold_reclaim_40,60,214,True,20,0.6542,0.0429,0.0468,-0.3229,0.3809,-0.1034,-0.4452,2005-01-03,2026-07-07,0.0311,0.0119,0.0192,0.0237,0.0492,-0.0063,0.0486,-0.0057,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,ma20_reclaim_bullish,5,177,True,20,0.4915,-0.0008,-0.001,-0.0976,0.0908,-0.0283,-0.1084,2005-01-03,2026-07-07,0.002,-0.0028,0.0015,-0.0023,0.0021,-0.0029,0.002,-0.0028,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,ma20_reclaim_bullish,10,176,True,20,0.4318,0.001,-0.0063,-0.1645,0.1384,-0.0407,-0.1721,2005-01-03,2026-07-07,0.0055,-0.0045,0.0052,-0.0042,0.0048,-0.0038,0.0046,-0.0037,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,ma20_reclaim_bullish,20,175,True,20,0.5371,0.0104,0.0065,-0.1405,0.2222,-0.0538,-0.1721,2005-01-03,2026-07-07,0.0142,-0.0038,0.0119,-0.0015,0.0151,-0.0047,0.0133,-0.0029,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,ma20_reclaim_bullish,60,173,True,20,0.6532,0.0342,0.04,-0.2624,0.3515,-0.0828,-0.3349,2005-01-03,2026-07-07,0.0412,-0.007,0.0283,0.0059,0.0432,-0.009,0.0366,-0.0024,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,ma50_reclaim_bullish,5,183,True,20,0.4645,0.0008,-0.0032,-0.0785,0.1402,-0.0262,-0.1022,2005-01-03,2026-07-07,0.0041,-0.0033,0.0025,-0.0017,0.0034,-0.0025,0.0034,-0.0025,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,ma50_reclaim_bullish,10,183,True,20,0.5519,0.0082,0.006,-0.1128,0.164,-0.0371,-0.1385,2005-01-03,2026-07-07,0.0101,-0.0018,0.008,0.0002,0.0114,-0.0032,0.0108,-0.0026,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,ma50_reclaim_bullish,20,183,True,20,0.5683,0.0144,0.0078,-0.1876,0.2222,-0.049,-0.1915,2005-01-03,2026-07-07,0.018,-0.0036,0.0133,0.001,0.0207,-0.0063,0.0199,-0.0055,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,ma50_reclaim_bullish,60,183,True,20,0.6339,0.0403,0.051,-0.3401,0.4888,-0.0792,-0.4375,2005-01-03,2026-07-07,0.0431,-0.0027,0.0294,0.011,0.0528,-0.0125,0.0487,-0.0084,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,relative_strength_rebound,5,20,True,20,0.5,-0.0173,0.0018,-0.1474,0.0709,-0.0611,-0.2075,2005-01-03,2026-07-07,-0.0115,-0.0058,-0.0185,0.0012,-0.0147,-0.0026,-0.0151,-0.0022,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,relative_strength_rebound,10,20,True,20,0.45,-0.0188,-0.0118,-0.2522,0.1048,-0.0745,-0.2539,2005-01-03,2026-07-07,-0.0032,-0.0156,-0.0093,-0.0095,-0.0031,-0.0157,-0.0013,-0.0176,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,relative_strength_rebound,20,20,True,20,0.65,0.0298,0.0281,-0.1824,0.1581,-0.0824,-0.2893,2005-01-03,2026-07-07,0.0343,-0.0045,0.0247,0.0051,0.0411,-0.0113,0.0398,-0.01,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,relative_strength_rebound,60,20,True,20,0.85,0.1182,0.1251,-0.061,0.2542,-0.091,-0.2893,2005-01-03,2026-07-07,0.0863,0.0319,0.0706,0.0477,0.1128,0.0055,0.1119,0.0064,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,momentum_leader,5,997,True,20,0.5316,0.0025,0.0026,-0.1442,0.1201,-0.0255,-0.1914,2005-01-03,2026-07-07,0.0045,-0.002,0.0022,0.0002,0.0047,-0.0023,0.005,-0.0025,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,momentum_leader,10,997,True,20,0.5507,0.0047,0.0047,-0.1805,0.1549,-0.0357,-0.1914,2005-01-03,2026-07-07,0.0082,-0.0035,0.0039,0.0008,0.0096,-0.0049,0.0099,-0.0052,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,momentum_leader,20,997,True,20,0.5095,0.007,0.0022,-0.2712,0.2005,-0.0505,-0.2733,2005-01-03,2026-07-07,0.0152,-0.0082,0.0074,-0.0004,0.019,-0.012,0.019,-0.0121,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,momentum_leader,60,994,True,20,0.5694,0.0248,0.0147,-0.3974,0.418,-0.084,-0.445,2005-01-03,2026-07-07,0.0471,-0.0223,0.0285,-0.0037,0.0602,-0.0354,0.0606,-0.0358,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,failed_rebound_risk,5,728,True,20,0.5824,0.0067,0.0079,-0.1834,0.2122,-0.0289,-0.2035,2005-01-03,2026-07-07,0.0048,0.0019,0.003,0.0038,0.0063,0.0004,0.0058,0.001,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,failed_rebound_risk,10,727,True,20,0.575,0.0102,0.0089,-0.2049,0.297,-0.0401,-0.2609,2005-01-03,2026-07-07,0.0067,0.0035,0.0043,0.0059,0.0102,0.0001,0.009,0.0012,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,failed_rebound_risk,20,726,True,20,0.595,0.0217,0.0188,-0.2344,0.2954,-0.0548,-0.2866,2005-01-03,2026-07-07,0.013,0.0087,0.0104,0.0113,0.019,0.0027,0.018,0.0037,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ADI,failed_rebound_risk,60,724,True,20,0.6561,0.0486,0.0526,-0.3856,0.5387,-0.0922,-0.4117,2005-01-03,2026-07-07,0.0362,0.0124,0.027,0.0216,0.0515,-0.0029,0.0497,-0.0011,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,pullback_reclaim_5dma,5,40,True,20,0.65,0.0251,0.0124,-0.1637,0.17,-0.033,-0.1955,2014-06-06,2026-07-07,0.0044,0.0208,0.0038,0.0213,0.0003,0.0249,-0.001,0.0261,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,pullback_reclaim_5dma,10,39,True,20,0.641,0.04,0.0448,-0.23,0.2896,-0.0477,-0.2666,2014-06-06,2026-07-07,0.0152,0.0248,0.0094,0.0306,0.0174,0.0226,0.0189,0.0211,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,pullback_reclaim_5dma,20,38,True,20,0.6316,0.0469,0.043,-0.2536,0.3833,-0.0801,-0.3157,2014-06-06,2026-07-07,0.0253,0.0216,0.0156,0.0312,0.0398,0.0071,0.0417,0.0052,
