ticker,rule,horizon_days,samples,valid,min_sample_required,reason,win_rate,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SOXX_same_dates,avg_alpha_vs_SOXX
SMH,pullback_reclaim_5dma,10,25,True,20,,0.68,0.017,0.022,-0.1467,0.1082,-0.0562,-0.2133,2005-01-03,2026-07-08,0.0172,-0.0002,0.012,0.005,0.017,0.0,0.018,-0.0011
SMH,pullback_reclaim_5dma,20,25,True,20,,0.68,0.0381,0.0535,-0.1675,0.1821,-0.0722,-0.2133,2005-01-03,2026-07-08,0.0293,0.0088,0.023,0.0151,0.0381,0.0,0.0361,0.002
SMH,pullback_reclaim_5dma,60,25,True,20,,0.6,0.0614,0.0992,-0.1619,0.2588,-0.1168,-0.3062,2005-01-03,2026-07-08,0.0408,0.0206,0.0237,0.0377,0.0614,0.0,0.0521,0.0093
SMH,rsi_oversold_reclaim_40,5,197,True,20,,0.5533,-0.0005,0.0049,-0.1438,0.1303,-0.0365,-0.1883,2005-01-03,2026-07-08,0.0012,-0.0017,0.0012,-0.0017,-0.0005,0.0,-0.0003,-0.0002
SMH,rsi_oversold_reclaim_40,10,197,True,20,,0.6345,0.009,0.019,-0.272,0.1831,-0.05,-0.3085,2005-01-03,2026-07-08,0.0057,0.0033,0.0049,0.0041,0.009,0.0,0.0093,-0.0003
SMH,rsi_oversold_reclaim_40,20,197,True,20,,0.6345,0.0246,0.0256,-0.2585,0.3071,-0.0667,-0.3085,2005-01-03,2026-07-08,0.0157,0.0089,0.0121,0.0125,0.0246,0.0,0.0243,0.0003
SMH,rsi_oversold_reclaim_40,60,197,True,20,,0.7005,0.0635,0.0693,-0.3421,0.6718,-0.1011,-0.4524,2005-01-03,2026-07-08,0.0362,0.0272,0.0255,0.038,0.0635,0.0,0.0624,0.001
SMH,ma20_reclaim_bullish,5,204,True,20,,0.4706,-0.0011,-0.003,-0.1288,0.1175,-0.0277,-0.1618,2005-01-03,2026-07-08,0.0007,-0.0018,0.0002,-0.0013,-0.0011,0.0,-0.0009,-0.0003
SMH,ma20_reclaim_bullish,10,203,True,20,,0.5271,0.0008,0.002,-0.1608,0.1562,-0.0395,-0.1875,2005-01-03,2026-07-08,0.0029,-0.0021,0.0023,-0.0015,0.0008,0.0,0.001,-0.0003
SMH,ma20_reclaim_bullish,20,202,True,20,,0.5446,0.0064,0.0045,-0.1694,0.1703,-0.0536,-0.1875,2005-01-03,2026-07-08,0.0081,-0.0017,0.0062,0.0002,0.0064,0.0,0.0068,-0.0003
SMH,ma20_reclaim_bullish,60,201,True,20,,0.6517,0.0414,0.0476,-0.2263,0.4135,-0.0817,-0.346,2005-01-03,2026-07-08,0.0371,0.0043,0.0263,0.0151,0.0414,0.0,0.0425,-0.0011
SMH,ma50_reclaim_bullish,5,172,True,20,,0.5523,0.003,0.0032,-0.1032,0.1303,-0.0245,-0.1618,2005-01-03,2026-07-08,0.0037,-0.0006,0.0027,0.0003,0.003,0.0,0.0028,0.0003
SMH,ma50_reclaim_bullish,10,172,True,20,,0.5988,0.0101,0.01,-0.1723,0.1884,-0.0334,-0.2221,2005-01-03,2026-07-08,0.0096,0.0004,0.0071,0.003,0.0101,0.0,0.0106,-0.0005
SMH,ma50_reclaim_bullish,20,172,True,20,,0.7035,0.0217,0.0238,-0.1694,0.3071,-0.0465,-0.2221,2005-01-03,2026-07-08,0.0162,0.0054,0.0114,0.0103,0.0217,0.0,0.0208,0.0009
SMH,ma50_reclaim_bullish,60,172,True,20,,0.6337,0.0445,0.0449,-0.2351,0.5794,-0.0785,-0.3228,2005-01-03,2026-07-08,0.0406,0.0039,0.0264,0.018,0.0445,0.0,0.0454,-0.001
SMH,relative_strength_rebound,5,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SMH,relative_strength_rebound,10,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SMH,relative_strength_rebound,20,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SMH,relative_strength_rebound,60,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SMH,momentum_leader,5,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SMH,momentum_leader,10,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SMH,momentum_leader,20,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SMH,momentum_leader,60,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SMH,failed_rebound_risk,5,687,True,20,,0.5997,0.0082,0.0116,-0.1566,0.1378,-0.0288,-0.1956,2005-01-03,2026-07-08,0.0056,0.0026,0.0047,0.0035,0.0082,0.0,0.0074,0.0007
SMH,failed_rebound_risk,10,687,True,20,,0.5822,0.0142,0.0125,-0.1798,0.2468,-0.0396,-0.2188,2005-01-03,2026-07-08,0.0092,0.005,0.0069,0.0074,0.0142,0.0,0.0133,0.0009
SMH,failed_rebound_risk,20,687,True,20,,0.6259,0.0239,0.0236,-0.2452,0.3549,-0.055,-0.3087,2005-01-03,2026-07-08,0.0155,0.0084,0.0125,0.0114,0.0239,0.0,0.0226,0.0013
SMH,failed_rebound_risk,60,687,True,20,,0.6856,0.0605,0.0626,-0.4648,0.7568,-0.0889,-0.4907,2005-01-03,2026-07-08,0.0382,0.0223,0.0288,0.0317,0.0605,0.0,0.0574,0.0031
SOXX,pullback_reclaim_5dma,5,34,True,20,,0.5,-0.008,0.0012,-0.143,0.0791,-0.043,-0.1807,2005-01-03,2026-07-08,-0.0054,-0.0026,-0.0071,-0.0008,-0.0073,-0.0007,-0.008,0.0
SOXX,pullback_reclaim_5dma,10,33,True,20,,0.4545,-0.005,-0.002,-0.1549,0.1485,-0.0571,-0.2049,2005-01-03,2026-07-08,-0.0046,-0.0003,-0.0081,0.0031,-0.0024,-0.0026,-0.005,0.0
SOXX,pullback_reclaim_5dma,20,33,True,20,,0.6061,0.0117,0.0172,-0.1841,0.1692,-0.077,-0.2049,2005-01-03,2026-07-08,0.0121,-0.0004,0.0051,0.0066,0.0168,-0.0051,0.0117,0.0
SOXX,pullback_reclaim_5dma,60,33,True,20,,0.6364,0.0758,0.0948,-0.2098,0.8315,-0.115,-0.3211,2005-01-03,2026-07-08,0.0629,0.0129,0.036,0.0398,0.0772,-0.0014,0.0758,0.0
SOXX,rsi_oversold_reclaim_40,5,227,True,20,,0.533,-0.0006,0.0046,-0.2144,0.1538,-0.0359,-0.2144,2005-01-03,2026-07-08,0.001,-0.0016,0.0002,-0.0008,0.0005,-0.0011,-0.0006,0.0
SOXX,rsi_oversold_reclaim_40,10,227,True,20,,0.6388,0.009,0.0168,-0.2716,0.2241,-0.0497,-0.3106,2005-01-03,2026-07-08,0.0057,0.0033,0.0038,0.0052,0.0103,-0.0013,0.009,0.0
SOXX,rsi_oversold_reclaim_40,20,227,True,20,,0.6696,0.028,0.0346,-0.3069,0.3881,-0.0656,-0.3646,2005-01-03,2026-07-08,0.0177,0.0103,0.0113,0.0167,0.0297,-0.0017,0.028,0.0
SOXX,rsi_oversold_reclaim_40,60,227,True,20,,0.7313,0.0673,0.0571,-0.373,0.8876,-0.1098,-0.7523,2005-01-03,2026-07-08,0.0457,0.0216,0.0324,0.0349,0.0715,-0.0042,0.0673,0.0
SOXX,ma20_reclaim_bullish,5,194,True,20,,0.4948,-0.0007,-0.0008,-0.1278,0.1002,-0.0282,-0.1282,2005-01-03,2026-07-08,0.0011,-0.0019,0.0005,-0.0012,-0.0005,-0.0002,-0.0007,0.0
SOXX,ma20_reclaim_bullish,10,193,True,20,,0.544,0.0033,0.0051,-0.133,0.1005,-0.0402,-0.1475,2005-01-03,2026-07-08,0.0048,-0.0015,0.0046,-0.0013,0.0039,-0.0006,0.0033,0.0
SOXX,ma20_reclaim_bullish,20,192,True,20,,0.526,0.0043,0.0056,-0.1473,0.1612,-0.0574,-0.1955,2005-01-03,2026-07-08,0.0069,-0.0026,0.0068,-0.0025,0.0053,-0.0009,0.0043,0.0
SOXX,ma20_reclaim_bullish,60,191,True,20,,0.6806,0.0436,0.0586,-0.5297,0.386,-0.0888,-0.5297,2005-01-03,2026-07-08,0.0334,0.0102,0.0252,0.0185,0.0451,-0.0014,0.0436,0.0
SOXX,ma50_reclaim_bullish,5,148,True,20,,0.5946,0.0059,0.0066,-0.1067,0.1431,-0.0249,-0.1649,2005-01-03,2026-07-08,0.0041,0.0018,0.0039,0.002,0.006,-0.0001,0.0059,0.0
SOXX,ma50_reclaim_bullish,10,148,True,20,,0.6284,0.0137,0.0106,-0.175,0.2135,-0.033,-0.2167,2005-01-03,2026-07-08,0.0112,0.0025,0.0087,0.0049,0.0141,-0.0004,0.0137,0.0
SOXX,ma50_reclaim_bullish,20,148,True,20,,0.6757,0.0297,0.028,-0.168,0.3428,-0.0446,-0.2167,2005-01-03,2026-07-08,0.0209,0.0088,0.0162,0.0135,0.0306,-0.0009,0.0297,0.0
SOXX,ma50_reclaim_bullish,60,148,True,20,,0.6824,0.0623,0.0446,-0.2721,0.8981,-0.0837,-0.763,2005-01-03,2026-07-08,0.0481,0.0142,0.0318,0.0305,0.0606,0.0018,0.0623,0.0
SOXX,relative_strength_rebound,5,18,False,20,,0.4444,-0.0122,-0.0035,-0.143,0.127,-0.0501,-0.1467,2005-01-03,2026-07-08,-0.0059,-0.0063,-0.0056,-0.0066,-0.0118,-0.0004,-0.0122,0.0
SOXX,relative_strength_rebound,10,17,False,20,,0.5882,0.0097,0.0224,-0.1549,0.2227,-0.061,-0.2049,2005-01-03,2026-07-08,0.0056,0.0041,0.0012,0.0084,0.01,-0.0003,0.0097,0.0
SOXX,relative_strength_rebound,20,17,False,20,,0.4706,0.0301,-0.0077,-0.1386,0.3692,-0.0775,-0.2049,2005-01-03,2026-07-08,0.0238,0.0063,0.0198,0.0103,0.0295,0.0006,0.0301,0.0
SOXX,relative_strength_rebound,60,17,False,20,,0.5294,0.0586,0.0726,-0.1979,0.7958,-0.1422,-0.3211,2005-01-03,2026-07-08,0.0325,0.0261,0.0301,0.0285,0.0627,-0.0041,0.0586,0.0
SOXX,momentum_leader,5,931,True,20,,0.5553,0.0038,0.0039,-0.143,0.153,-0.0249,-0.1633,2005-01-03,2026-07-08,0.0035,0.0003,0.0028,0.0009,0.0034,0.0004,0.0038,0.0
SOXX,momentum_leader,10,927,True,20,,0.603,0.0092,0.0093,-0.1631,0.2394,-0.0341,-0.1815,2005-01-03,2026-07-08,0.0076,0.0017,0.0062,0.003,0.0084,0.0009,0.0092,0.0
SOXX,momentum_leader,20,918,True,20,,0.6176,0.0179,0.0179,-0.2069,0.3684,-0.049,-0.7897,2005-01-03,2026-07-08,0.0136,0.0043,0.0108,0.0071,0.0164,0.0015,0.0179,0.0
SOXX,momentum_leader,60,888,True,20,,0.6903,0.0525,0.0454,-0.5297,0.7436,-0.0949,-0.7897,2005-01-03,2026-07-08,0.0431,0.0093,0.032,0.0204,0.0543,-0.0019,0.0525,0.0
SOXX,failed_rebound_risk,5,700,True,20,,0.59,0.0071,0.0092,-0.1646,0.1578,-0.0342,-0.7767,2005-01-03,2026-07-08,0.0052,0.0019,0.0044,0.0026,0.0076,-0.0005,0.0071,0.0
SOXX,failed_rebound_risk,10,700,True,20,,0.5757,0.0135,0.0118,-0.1657,0.2952,-0.0454,-0.7767,2005-01-03,2026-07-08,0.0094,0.0042,0.0073,0.0062,0.0142,-0.0006,0.0135,0.0
SOXX,failed_rebound_risk,20,700,True,20,,0.6186,0.0239,0.0262,-0.252,0.4162,-0.0617,-0.7767,2005-01-03,2026-07-08,0.0166,0.0073,0.0134,0.0105,0.0249,-0.001,0.0239,0.0
SOXX,failed_rebound_risk,60,700,True,20,,0.68,0.0638,0.0656,-0.5045,1.019,-0.0973,-0.7767,2005-01-03,2026-07-08,0.0429,0.0209,0.0314,0.0325,0.0655,-0.0016,0.0638,0.0
SPY,pullback_reclaim_5dma,5,2,False,20,,0.5,-0.0545,-0.0545,-0.1128,0.0037,-0.0678,-0.1153,2005-01-03,2026-07-08,-0.0486,-0.0059,-0.0545,0.0,-0.0421,-0.0125,-0.0463,-0.0082
SPY,pullback_reclaim_5dma,10,2,False,20,,0.5,-0.109,-0.109,-0.224,0.006,-0.1262,-0.2321,2005-01-03,2026-07-08,-0.0994,-0.0097,-0.109,0.0,-0.1014,-0.0076,-0.1062,-0.0028
SPY,pullback_reclaim_5dma,20,2,False,20,,0.0,-0.076,-0.076,-0.1483,-0.0037,-0.1549,-0.2895,2005-01-03,2026-07-08,-0.0504,-0.0256,-0.076,0.0,-0.0523,-0.0237,-0.0603,-0.0157
SPY,pullback_reclaim_5dma,60,2,False,20,,0.5,0.0325,0.0325,-0.012,0.0769,-0.1621,-0.2895,2005-01-03,2026-07-08,0.0864,-0.0539,0.0325,0.0,0.0889,-0.0564,0.091,-0.0585
SPY,rsi_oversold_reclaim_40,5,257,True,20,,0.5837,0.0012,0.0039,-0.1504,0.1004,-0.0231,-0.1529,2005-01-03,2026-07-08,0.002,-0.0008,0.0012,0.0,-0.0,0.0012,-0.0001,0.0013
SPY,rsi_oversold_reclaim_40,10,257,True,20,,0.6304,0.0086,0.0148,-0.2329,0.1295,-0.0325,-0.2712,2005-01-03,2026-07-08,0.0109,-0.0023,0.0086,0.0,0.0127,-0.0041,0.0134,-0.0048
SPY,rsi_oversold_reclaim_40,20,257,True,20,,0.716,0.017,0.0248,-0.249,0.1449,-0.0415,-0.3266,2005-01-03,2026-07-08,0.0234,-0.0064,0.017,0.0,0.0273,-0.0103,0.0275,-0.0105
SPY,rsi_oversold_reclaim_40,60,257,True,20,,0.7471,0.0362,0.0447,-0.293,0.3112,-0.0656,-0.4011,2005-01-03,2026-07-08,0.0531,-0.017,0.0362,0.0,0.0801,-0.0439,0.0813,-0.0451
SPY,ma20_reclaim_bullish,5,199,True,20,,0.5779,0.0002,0.0043,-0.1,0.0397,-0.0147,-0.1337,2005-01-03,2026-07-08,0.0019,-0.0018,0.0002,0.0,0.0013,-0.0012,0.0012,-0.001
SPY,ma20_reclaim_bullish,10,198,True,20,,0.5808,0.0015,0.0072,-0.1003,0.0673,-0.0215,-0.134,2005-01-03,2026-07-08,0.0029,-0.0015,0.0015,0.0,0.0053,-0.0038,0.0047,-0.0032
SPY,ma20_reclaim_bullish,20,196,True,20,,0.6429,0.0042,0.0103,-0.1193,0.0726,-0.0305,-0.1692,2005-01-03,2026-07-08,0.0076,-0.0034,0.0042,0.0,0.0122,-0.008,0.011,-0.0069
SPY,ma20_reclaim_bullish,60,196,True,20,,0.699,0.0209,0.0317,-0.4102,0.1676,-0.0547,-0.4133,2005-01-03,2026-07-08,0.0305,-0.0096,0.0209,0.0,0.0408,-0.02,0.0413,-0.0204
SPY,ma50_reclaim_bullish,5,140,True,20,,0.5786,0.0024,0.0061,-0.0584,0.0382,-0.0132,-0.074,2005-01-03,2026-07-08,0.0031,-0.0007,0.0024,0.0,0.0021,0.0003,0.0018,0.0006
SPY,ma50_reclaim_bullish,10,139,True,20,,0.6187,0.0032,0.0099,-0.1003,0.0546,-0.0211,-0.134,2005-01-03,2026-07-08,0.0049,-0.0017,0.0032,0.0,0.0034,-0.0002,0.0027,0.0005
SPY,ma50_reclaim_bullish,20,139,True,20,,0.6763,0.0046,0.0142,-0.1204,0.0855,-0.033,-0.1692,2005-01-03,2026-07-08,0.0077,-0.0031,0.0046,0.0,0.0115,-0.0069,0.0101,-0.0055
SPY,ma50_reclaim_bullish,60,139,True,20,,0.7266,0.0291,0.0386,-0.1589,0.1898,-0.0518,-0.1913,2005-01-03,2026-07-08,0.0421,-0.0131,0.0291,0.0,0.0569,-0.0278,0.057,-0.028
SPY,relative_strength_rebound,5,3,False,20,,0.6667,0.0072,0.0037,-0.0219,0.0399,-0.0507,-0.1269,2005-01-03,2026-07-08,0.0286,-0.0214,0.0072,0.0,0.0499,-0.0426,0.0422,-0.0349
SPY,relative_strength_rebound,10,3,False,20,,1.0,0.0325,0.044,0.006,0.0475,-0.0507,-0.1269,2005-01-03,2026-07-08,0.0541,-0.0216,0.0325,0.0,0.0686,-0.0361,0.0717,-0.0392
SPY,relative_strength_rebound,20,3,False,20,,0.0,-0.0438,-0.0361,-0.0916,-0.0037,-0.0802,-0.1436,2005-01-03,2026-07-08,-0.0321,-0.0117,-0.0438,0.0,-0.0667,0.0229,-0.0797,0.0359
SPY,relative_strength_rebound,60,3,False,20,,0.6667,0.0159,0.0763,-0.1054,0.0769,-0.1119,-0.2245,2005-01-03,2026-07-08,0.0561,-0.0402,0.0159,0.0,0.0358,-0.0198,0.0298,-0.0138
SPY,momentum_leader,5,141,True,20,,0.5603,0.001,0.0014,-0.0556,0.0573,-0.0178,-0.0819,2005-01-03,2026-07-08,0.0035,-0.0025,0.001,0.0,0.0048,-0.0038,0.0042,-0.0032
SPY,momentum_leader,10,141,True,20,,0.695,0.007,0.0108,-0.0735,0.0721,-0.0222,-0.0885,2005-01-03,2026-07-08,0.0139,-0.0069,0.007,0.0,0.0168,-0.0098,0.0176,-0.0106
SPY,momentum_leader,20,141,True,20,,0.6738,0.0085,0.0173,-0.1104,0.099,-0.0312,-0.1575,2005-01-03,2026-07-08,0.0185,-0.01,0.0085,0.0,0.0196,-0.0111,0.0215,-0.013
SPY,momentum_leader,60,141,True,20,,0.9078,0.0574,0.0571,-0.0939,0.1645,-0.0379,-0.1831,2005-01-03,2026-07-08,0.078,-0.0206,0.0574,0.0,0.1028,-0.0453,0.0978,-0.0404
SPY,failed_rebound_risk,5,630,True,20,,0.627,0.007,0.0066,-0.1979,0.194,-0.0208,-0.2425,2005-01-03,2026-07-08,0.0068,0.0001,0.007,0.0,0.0101,-0.0031,0.0097,-0.0028
SPY,failed_rebound_risk,10,629,True,20,,0.6216,0.0098,0.0118,-0.182,0.216,-0.0292,-0.2496,2005-01-03,2026-07-08,0.0108,-0.001,0.0098,0.0,0.0146,-0.0047,0.0141,-0.0043
SPY,failed_rebound_risk,20,627,True,20,,0.6858,0.0171,0.0212,-0.3043,0.2364,-0.0399,-0.3189,2005-01-03,2026-07-08,0.0188,-0.0018,0.0171,0.0,0.0251,-0.008,0.0247,-0.0076
SPY,failed_rebound_risk,60,626,True,20,,0.7524,0.0439,0.0485,-0.3204,0.3979,-0.0606,-0.3973,2005-01-03,2026-07-08,0.0557,-0.0118,0.0439,0.0,0.0786,-0.0347,0.0797,-0.0359
TLT,pullback_reclaim_5dma,5,2,False,20,,0.5,-0.0215,-0.0215,-0.0558,0.0128,-0.1045,-0.1519,2005-01-03,2026-07-08,0.0139,-0.0354,-0.037,0.0155,0.0085,-0.03,0.0103,-0.0318
TLT,pullback_reclaim_5dma,10,2,False,20,,0.5,-0.0115,-0.0115,-0.0378,0.0147,-0.1122,-0.1519,2005-01-03,2026-07-08,0.0858,-0.0973,0.0404,-0.0519,0.0971,-0.1086,0.1052,-0.1167
TLT,pullback_reclaim_5dma,20,2,False,20,,0.5,-0.0243,-0.0243,-0.0496,0.001,-0.1122,-0.1519,2005-01-03,2026-07-08,0.1146,-0.1389,0.0499,-0.0742,0.122,-0.1463,0.1313,-0.1556
TLT,pullback_reclaim_5dma,60,2,False,20,,0.0,-0.0386,-0.0386,-0.0625,-0.0148,-0.1141,-0.1519,2005-01-03,2026-07-08,0.2943,-0.3329,0.1777,-0.2164,0.3166,-0.3552,0.361,-0.3996
TLT,rsi_oversold_reclaim_40,5,249,True,20,,0.51,-0.0025,0.0006,-0.0736,0.0424,-0.0152,-0.0766,2005-01-03,2026-07-08,0.0029,-0.0055,0.0018,-0.0043,0.0049,-0.0075,0.0054,-0.0079
TLT,rsi_oversold_reclaim_40,10,249,True,20,,0.498,-0.0018,-0.0002,-0.0827,0.0541,-0.0208,-0.0865,2005-01-03,2026-07-08,0.0061,-0.0078,0.0035,-0.0052,0.0087,-0.0104,0.0092,-0.0109
TLT,rsi_oversold_reclaim_40,20,249,True,20,,0.5141,-0.0015,0.003,-0.1044,0.1055,-0.0295,-0.1154,2005-01-03,2026-07-08,0.0095,-0.011,0.0061,-0.0076,0.0169,-0.0184,0.0174,-0.0188
TLT,rsi_oversold_reclaim_40,60,245,True,20,,0.5551,0.004,0.0075,-0.1805,0.1564,-0.0469,-0.1837,2005-01-03,2026-07-08,0.035,-0.031,0.0294,-0.0254,0.0453,-0.0413,0.0428,-0.0388
TLT,ma20_reclaim_bullish,5,171,True,20,,0.5205,0.001,0.0011,-0.0634,0.0814,-0.0135,-0.1519,2005-01-03,2026-07-08,0.0031,-0.0021,0.0009,0.0001,0.0038,-0.0027,0.0029,-0.0019
TLT,ma20_reclaim_bullish,10,171,True,20,,0.5439,0.0027,0.0027,-0.0656,0.1533,-0.0189,-0.1519,2005-01-03,2026-07-08,0.0056,-0.0029,0.0026,0.0001,0.0035,-0.0008,0.0028,-0.0001
TLT,ma20_reclaim_bullish,20,171,True,20,,0.5497,0.0086,0.0099,-0.0898,0.1981,-0.0252,-0.1519,2005-01-03,2026-07-08,0.0089,-0.0003,0.005,0.0036,0.0087,-0.0001,0.0065,0.0021
TLT,ma20_reclaim_bullish,60,171,True,20,,0.5614,0.0147,0.0127,-0.1767,0.2756,-0.0424,-0.2204,2005-01-03,2026-07-08,0.0437,-0.029,0.0263,-0.0115,0.052,-0.0372,0.0513,-0.0365
TLT,ma50_reclaim_bullish,5,134,True,20,,0.4701,0.0025,-0.0005,-0.04,0.1016,-0.0127,-0.0549,2005-01-03,2026-07-08,0.0032,-0.0008,0.0014,0.0011,0.0054,-0.0029,0.0047,-0.0022
TLT,ma50_reclaim_bullish,10,134,True,20,,0.5075,0.0023,0.0008,-0.0606,0.1533,-0.019,-0.0737,2005-01-03,2026-07-08,0.0055,-0.0032,0.0036,-0.0013,0.0082,-0.0059,0.0073,-0.005
TLT,ma50_reclaim_bullish,20,134,True,20,,0.5373,0.009,0.0091,-0.0859,0.1981,-0.0257,-0.0871,2005-01-03,2026-07-08,0.0088,0.0002,0.0069,0.0021,0.0101,-0.0011,0.0076,0.0014
TLT,ma50_reclaim_bullish,60,134,True,20,,0.4701,0.0084,-0.0029,-0.1564,0.3096,-0.0465,-0.1761,2005-01-03,2026-07-08,0.0285,-0.0201,0.018,-0.0096,0.0459,-0.0376,0.0424,-0.0341
TLT,relative_strength_rebound,5,1,False,20,,1.0,0.0128,0.0128,0.0128,0.0128,-0.1519,-0.1519,2005-01-03,2026-07-08,0.009,0.0038,-0.0648,0.0775,0.0279,-0.0151,0.0306,-0.0179
