ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
QQQ,2015-11-04,115.39,115.47,114.54,115.02,28633048,106.583904333,106.6577990583,105.7987728773,106.2421412288,28633048,0.0,1.0,106.2421412288,105.7987728773,106.6577990583
QQQ,2015-11-05,115.12,115.395,114.11,114.71,25004080,106.3345096353,106.5885227534,105.401588729,105.9557991684,25004080,0.0,1.0,105.9557991684,105.401588729,106.5885227534
QQQ,2015-11-06,114.49,114.92,113.76,114.79,29924901,105.752588674,106.1497728222,105.0782993061,106.0296938937,29924901,0.0,1.0,106.0296938937,105.0782993061,106.1497728222
QQQ,2015-11-09,114.36,114.51,112.865,113.57,33479755,105.6325097454,105.7710623553,104.2516020673,104.9027993336,33479755,0.0,1.0,104.9027993336,104.2516020673,105.7710623553
QQQ,2015-11-10,112.97,113.39,112.63,113.28,35452127,104.3485888942,104.7365362018,104.0345363119,104.6349309546,35452127,0.0,1.0,104.6349309546,104.0345363119,104.7365362018
QQQ,2015-11-11,113.59,114.14,112.95,113.14,22748808,104.9212730149,105.429299251,104.3301152129,104.5056151854,22748808,0.0,1.0,104.5056151854,104.3301152129,105.429299251
QQQ,2015-11-12,112.65,113.23,111.96,112.04,31196876,104.0530099932,104.5887467513,103.4156679879,103.4895627132,31196876,0.0,1.0,103.4895627132,103.4156679879,104.5887467513
QQQ,2015-11-13,111.57,111.69,109.78,109.84,52836036,103.0554312023,103.1662732902,101.4020367249,101.4574577688,52836036,0.0,1.0,101.4574577688,101.4020367249,103.1662732902
QQQ,2015-11-16,109.74,111.44,109.48,111.42,33980633,101.3650893622,102.9353522738,101.1249315052,102.9168785925,33980633,0.0,1.0,102.9168785925,101.1249315052,102.9353522738
QQQ,2015-11-17,111.61,112.29,111.2099,111.49,30488641,103.092378565,103.7204837296,102.7228125703,102.9815364771,30488641,0.0,1.0,102.9815364771,102.7228125703,103.7204837296
QQQ,2015-11-18,111.94,113.74,111.83,113.63,32966463,103.3971943066,105.0598256247,103.2955890594,104.9582203775,32966463,0.0,1.0,104.9582203775,103.2955890594,105.0598256247
QQQ,2015-11-19,113.68,114.23,113.49,113.71,26188119,105.0044045808,105.5124308169,104.8289046083,105.0321151028,26188119,0.0,1.0,105.0321151028,104.8289046083,105.5124308169
QQQ,2015-11-20,114.24,114.57,114.14,114.48,22727591,105.5216676576,105.8264833992,105.429299251,105.7433518333,22727591,0.0,1.0,105.7433518333,105.429299251,105.8264833992
QQQ,2015-11-23,114.53,114.94,113.66,114.15,20696175,105.7895360366,106.1682465035,104.9859308995,105.4385360917,20696175,0.0,1.0,105.4385360917,104.9859308995,106.1682465035
QQQ,2015-11-24,113.42,114.32,112.8377,114.05,26374412,104.7642467237,105.5955623828,104.2263854923,105.3461676851,26374412,0.0,1.0,105.3461676851,104.2263854923,105.5955623828
QQQ,2015-11-25,114.19,114.36,113.91,114.15,14159935,105.4754834543,105.6325097454,105.2168519159,105.4385360917,14159935,0.0,1.0,105.4385360917,105.2168519159,105.6325097454
QQQ,2015-11-27,114.395,114.541,113.92,114.31,8827991,105.6648386877,105.7996965613,105.2260887566,105.5863255422,8827991,0.0,1.0,105.5863255422,105.2260887566,105.7996965613
QQQ,2015-11-30,114.6,114.65,113.65,114.02,25041649,105.8541939212,105.9003781245,104.9766940588,105.3184571631,25041649,0.0,1.0,105.3184571631,104.9766940588,105.9003781245
QQQ,2015-12-01,114.475,115.16,114.34,115.16,28639445,105.738733413,106.3714569979,105.6140360641,106.3714569979,28639445,0.0,1.0,106.3714569979,105.6140360641,106.3714569979
QQQ,2015-12-02,115.23,115.75,114.28,114.45,22395483,106.4361148825,106.9164305967,105.5586150202,105.7156413113,22395483,0.0,1.0,105.7156413113,105.5586150202,106.9164305967
QQQ,2015-12-03,114.76,114.96,111.8432,112.51,42754345,106.0019833717,106.1867201848,103.3077816891,103.923694224,42754345,0.0,1.0,103.923694224,103.3077816891,106.1867201848
QQQ,2015-12-04,112.84,115.33,112.62,115.14,40037322,104.2285099657,106.5284832891,104.0252994712,106.3529833166,40037322,0.0,1.0,106.3529833166,104.0252994712,106.5284832891
QQQ,2015-12-07,115.22,115.29,114.07,114.62,25892101,106.4268780419,106.4915359265,105.3646413664,105.8726676025,25892101,0.0,1.0,105.8726676025,105.3646413664,106.4915359265
QQQ,2015-12-08,113.44,114.995,113.38,114.63,30792648,104.7827204051,106.2190491271,104.7272993611,105.8819044432,30792648,0.0,1.0,105.8819044432,104.7272993611,106.2190491271
QQQ,2015-12-09,114.11,114.76,112.2,112.89,48509199,105.401588729,106.0019833717,103.6373521637,104.274694169,48509199,0.0,1.0,104.274694169,103.6373521637,106.0019833717
QQQ,2015-12-10,113.15,114.16,112.811,113.4,30154621,104.514852026,105.4477729323,104.2017231278,104.7457730424,30154621,0.0,1.0,104.7457730424,104.2017231278,105.4477729323
QQQ,2015-12-11,112.09,112.39,110.72,110.79,56022221,103.5357469165,103.8128521361,102.2702997465,102.3349576311,56022221,0.0,1.0,102.3349576311,102.2702997465,103.8128521361
QQQ,2015-12-14,110.98,111.68,109.38,111.63,53098514,102.5104576036,103.1570364495,101.0325630986,103.1108522463,53098514,0.0,1.0,103.1108522463,101.0325630986,103.1570364495
QQQ,2015-12-15,112.6,113.28,112.17,112.31,48428014,104.0068257899,104.6349309546,103.6096416417,103.7389574109,48428014,0.0,1.0,103.7389574109,103.6096416417,104.6349309546
QQQ,2015-12-16,113.07,114.17,111.89,113.98,44944106,104.4409573008,105.457009773,103.3510101033,105.2815098005,44944106,0.0,1.0,105.2815098005,103.3510101033,105.457009773
QQQ,2015-12-17,114.46,114.48,112.3,112.32,45668795,105.724878152,105.7433518333,103.7297205702,103.7481942516,45668795,0.0,1.0,103.7481942516,103.7297205702,105.7433518333
QQQ,2015-12-18,111.58,111.88,109.83,109.83,53746061,103.385911126,103.6638800572,101.7644256943,101.7644256943,53746061,0.34233,1.0,101.7644256943,101.7644256943,103.6638800572
QQQ,2015-12-21,110.87,111.07,110.05,111.05,26432807,102.7280513223,102.9133639431,101.9682695772,102.894832681,26432807,0.0,1.0,102.894832681,101.9682695772,102.9133639431
QQQ,2015-12-22,111.65,111.94,111.05,111.78,26540310,103.4507705433,103.7194738434,102.894832681,103.5712237468,26540310,0.0,1.0,103.5712237468,102.894832681,103.7194738434
QQQ,2015-12-23,112.34,112.69,112.16,112.61,25656928,104.090099085,104.4143961713,103.9233177263,104.340271123,25656928,0.0,1.0,104.340271123,103.9233177263,104.4143961713
QQQ,2015-12-24,112.57,112.9,112.54,112.59,11480244,104.3032085988,104.6089744231,104.2754117057,104.3217398609,11480244,0.0,1.0,104.3217398609,104.2754117057,104.6089744231
QQQ,2015-12-28,112.32,112.55,111.51,112.53,19183637,104.0715678229,104.2846773368,103.3210517088,104.2661460747,19183637,0.0,1.0,104.2661460747,103.3210517088,104.2846773368
QQQ,2015-12-29,113.215,114.545,113.13,114.3,27725673,104.9008418008,106.1331707289,104.822083937,105.9061627685,27725673,0.0,1.0,105.9061627685,104.822083937,106.1331707289
QQQ,2015-12-30,114.16,114.24,113.25,113.27,19520081,105.7764439339,105.8505689822,104.9332715094,104.9518027715,19520081,0.0,1.0,104.9518027715,104.9332715094,105.8505689822
QQQ,2015-12-31,112.87,113.08,111.84,111.86,29886849,104.58117753,104.7757557818,103.626817533,103.6453487951,29886849,0.0,1.0,103.6453487951,103.626817533,104.7757557818
QQQ,2016-01-04,109.43,109.6,108.12,109.5,50807643,101.3938004528,101.5513161804,100.1800027868,101.4586598701,50807643,0.0,1.0,101.4586598701,100.1800027868,101.5513161804
QQQ,2016-01-05,110.04,110.18,108.8,109.31,38795182,101.9590039461,102.0887227807,100.8100656974,101.2826128803,38795182,0.0,1.0,101.2826128803,100.8100656974,102.0887227807
QQQ,2016-01-06,107.43,108.89,107.41,108.26,41891091,99.5406742451,100.8934563767,99.522142983,100.3097216213,41891091,0.0,1.0,100.3097216213,99.522142983,100.8934563767
QQQ,2016-01-07,105.96,107.29,104.81,104.87,61386300,98.1786264825,99.4109554106,97.1130789131,97.1686726993,61386300,0.0,1.0,97.1686726993,97.1130789131,99.4109554106
QQQ,2016-01-08,105.67,106.29,103.9,104.01,69344012,97.9099231824,98.4843923067,96.2699064886,96.37182843,69344012,0.0,1.0,96.37182843,96.2699064886,98.4843923067
QQQ,2016-01-11,104.79,105.06,102.73,104.33,50024094,97.094547651,97.344719689,95.1858276571,96.6683286232,50024094,0.0,1.0,96.6683286232,95.1858276571,97.344719689
QQQ,2016-01-12,105.31,106.08,104.08,105.54,46734241,97.576360465,98.2898140549,96.4366878473,97.7894699789,46734241,0.0,1.0,97.7894699789,96.4366878473,98.2898140549
QQQ,2016-01-13,106.0,106.23,101.74,101.9,69870673,98.2156890066,98.4287985205,94.2685301843,94.4167802809,69870673,0.0,1.0,94.4167802809,94.2685301843,98.4287985205
QQQ,2016-01-14,102.3,104.98,100.67,104.07,78445735,94.7874055224,97.2705946407,93.2771076632,96.4274222162,78445735,0.0,1.0,96.4274222162,93.2771076632,97.2705946407
QQQ,2016-01-15,100.57,101.94,99.51,100.84,91443918,93.1844513528,94.4538428051,92.2022944627,93.4346233908,91443918,0.0,1.0,93.4346233908,92.2022944627,94.4538428051
QQQ,2016-01-19,102.2,102.37,99.88,101.06,56563845,94.6947492121,94.8522649397,92.5451228112,93.6384672737,56563845,0.0,1.0,93.6384672737,92.5451228112,94.8522649397
QQQ,2016-01-20,99.48,101.83,97.25,100.75,86674981,92.1744975696,94.3519208636,90.1082618481,93.3512327115,86674981,0.0,1.0,93.3512327115,90.1082618481,94.3519208636
QQQ,2016-01-21,101.19,102.349,99.82,100.85,61660101,93.7589204772,94.8328071145,92.4895290249,93.4438890219,61660101,0.0,1.0,93.4438890219,92.4895290249,94.8328071145
QQQ,2016-01-22,102.84,103.81,102.5305,103.77,42229803,95.2877495985,96.1865158092,95.0009783179,96.1494532851,42229803,0.0,1.0,96.1494532851,95.0009783179,96.1865158092
QQQ,2016-01-25,103.46,103.99,102.14,102.23,38881485,95.8622187229,96.3532971679,94.6391554258,94.7225461052,38881485,0.0,1.0,94.7225461052,94.6391554258,96.3532971679
QQQ,2016-01-26,102.65,103.59,101.76,103.15,36143916,95.1117026088,95.9826719264,94.2870614464,95.5749841607,36143916,0.0,1.0,95.5749841607,94.2870614464,95.9826719264
QQQ,2016-01-27,102.55,102.99,100.15,100.58,54524736,95.0190462984,95.4267340641,92.7952948492,93.1937169838,54524736,0.0,1.0,93.1937169838,92.7952948492,95.4267340641
QQQ,2016-01-28,102.19,102.29,100.26,102.0,47641532,94.685483581,94.7781398914,92.8972167906,94.5094365913,47641532,0.0,1.0,94.5094365913,92.8972167906,94.7781398914
QQQ,2016-01-29,102.0,104.17,101.94,104.13,54245067,94.5094365913,96.5200785266,94.4538428051,96.4830160025,54245067,0.0,1.0,96.4830160025,94.4538428051,96.5200785266
QQQ,2016-02-01,103.62,104.8,103.23,104.41,32750348,96.0104688195,97.103813282,95.649109209,96.7424536715,32750348,0.0,1.0,96.7424536715,95.649109209,97.103813282
QQQ,2016-02-02,103.97,103.97,101.84,102.15,44928088,96.3347659058,96.3347659058,94.3611864947,94.6484210569,44928088,0.0,1.0,94.6484210569,94.3611864947,96.3347659058
QQQ,2016-02-03,102.8,102.83,99.88,101.66,61572882,95.2506870744,95.2784839675,92.5451228112,94.194405136,61572882,0.0,1.0,94.194405136,92.5451228112,95.2784839675
QQQ,2016-02-04,101.35,102.455,100.44,101.65,49321638,93.9071705738,94.9310228035,93.0639981493,94.1851395049,49321638,0.0,1.0,94.1851395049,93.0639981493,94.9310228035
QQQ,2016-02-05,101.29,101.33,97.72,98.12,70749932,93.8515767876,93.8886393117,90.5437465069,90.9143717484,70749932,0.0,1.0,90.9143717484,90.5437465069,93.8886393117
QQQ,2016-02-08,96.33,97.05,94.84,96.62,91673063,89.2558237925,89.9229492273,87.8752447678,89.5245270926,91673063,0.0,1.0,89.5245270926,87.8752447678,89.9229492273
QQQ,2016-02-09,95.36,97.78,95.18,96.32,73778426,88.3570575818,90.5993402931,88.1902762231,89.2465581615,73778426,0.0,1.0,89.2465581615,88.1902762231,90.5993402931
QQQ,2016-02-10,97.5,98.69,96.62,96.69,59421699,90.339902624,91.4425127176,89.5245270926,89.5893865099,59421699,0.0,1.0,89.5893865099,89.5245270926,91.4425127176
QQQ,2016-02-11,95.45,97.32,95.19,96.55,76839183,88.4404482612,90.1731212653,88.1995418542,89.4596676754,76839183,0.0,1.0,89.4596676754,88.1995418542,90.1731212653
QQQ,2016-02-12,97.68,98.12,96.73,98.02,49186494,90.5066839827,90.9143717484,89.6264490341,90.821715438,49186494,0.0,1.0,90.821715438,89.6264490341,90.9143717484
QQQ,2016-02-16,99.44,100.23,98.85,100.23,40565911,92.1374350455,92.8694198975,91.5907628142,92.8694198975,40565911,0.0,1.0,92.8694198975,91.5907628142,92.8694198975
QQQ,2016-02-17,101.01,102.64,100.7,102.5,41766451,93.5921391185,95.1024369777,93.3049045563,94.9727181432,41766451,0.0,1.0,94.9727181432,93.3049045563,95.1024369777
QQQ,2016-02-18,102.81,102.84,101.2,101.33,38991469,95.2599527054,95.2877495985,93.7681861082,93.8886393117,38991469,0.0,1.0,93.8886393117,93.7681861082,95.2877495985
QQQ,2016-02-19,100.91,101.94,100.615,101.63,28257915,93.4994828081,94.4538428051,93.2261466925,94.1666082429,28257915,0.0,1.0,94.1666082429,93.2261466925,94.4538428051
QQQ,2016-02-22,102.54,103.38,102.48,103.28,23979113,95.0097806674,95.7880936746,94.9541868811,95.6954373642,23979113,0.0,1.0,95.6954373642,94.9541868811,95.7880936746
QQQ,2016-02-23,102.67,102.96,101.51,101.58,29869660,95.1302338709,95.398937171,94.0554206704,94.1202800877,29869660,0.0,1.0,94.1202800877,94.0554206704,95.398937171
QQQ,2016-02-24,100.44,102.68,99.77,102.55,40739103,93.0639981493,95.1394995019,92.4432008697,95.0190462984,40739103,0.0,1.0,95.0190462984,92.4432008697,95.1394995019
QQQ,2016-02-25,102.76,103.56,101.84,103.56,29389315,95.2136245502,95.9548750333,94.3611864947,95.9548750333,29389315,0.0,1.0,95.9548750333,94.3611864947,95.9548750333
QQQ,2016-02-26,104.28,104.3659,103.1835,103.43,30925045,96.622000468,96.7015922387,95.6060240247,95.8344218298,30925045,0.0,1.0,95.8344218298,95.6060240247,96.7015922387
QQQ,2016-02-29,103.31,104.1,102.5,102.5,27553937,95.7232342573,96.4552191093,94.9727181432,94.9727181432,27553937,0.0,1.0,94.9727181432,94.9727181432,96.4552191093
QQQ,2016-03-01,103.45,105.79,103.16,105.79,37699779,95.8529530918,98.0211107548,95.5842497917,98.0211107548,37699779,0.0,1.0,98.0211107548,95.5842497917,98.0211107548
QQQ,2016-03-02,105.63,105.85,105.01,105.83,29209756,97.8728606582,98.0767045411,97.2983915338,98.058173279,29209756,0.0,1.0,98.058173279,97.2983915338,98.0767045411
QQQ,2016-03-03,105.71,105.75,104.87,105.63,25474625,97.9469857065,97.9840482307,97.1686726993,97.8728606582,25474625,0.0,1.0,97.8728606582,97.1686726993,97.9840482307
QQQ,2016-03-04,105.76,106.35,104.97,105.67,31655424,97.9933138617,98.539986093,97.2613290097,97.9099231824,31655424,0.0,1.0,97.9099231824,97.2613290097,98.539986093
QQQ,2016-03-07,105.12,105.74,104.27,105.02,25861160,97.4003134753,97.9747825996,96.612734837,97.3076571649,25861160,0.0,1.0,97.3076571649,96.612734837,97.9747825996
QQQ,2016-03-08,104.3,105.2138,103.97,104.15,28372596,96.6405317301,97.4872250944,96.3347659058,96.5015472645,28372596,0.0,1.0,96.5015472645,96.3347659058,97.4872250944
QQQ,2016-03-09,104.57,104.84,103.96,104.82,31047351,96.8907037681,97.1408758062,96.3255002748,97.1223445441,31047351,0.0,1.0,97.1223445441,96.3255002748,97.1408758062
QQQ,2016-03-10,105.31,105.86,103.31,104.66,44997649,97.576360465,98.0859701721,95.7232342573,96.9740944475,44997649,0.0,1.0,96.9740944475,95.7232342573,98.0859701721
QQQ,2016-03-11,105.8,106.49,105.46,106.49,31453958,98.0303763859,98.6697049275,97.7153449306,98.6697049275,31453958,0.0,1.0,98.6697049275,97.7153449306,98.6697049275
QQQ,2016-03-14,106.08,106.92,106.06,106.67,25374912,98.2898140549,99.0681270622,98.2712827929,98.8364862862,25374912,0.0,1.0,98.8364862862,98.2712827929,99.0681270622
QQQ,2016-03-15,106.27,106.75,105.95,106.63,26524632,98.4658610447,98.9106113345,98.1693608514,98.799423762,26524632,0.0,1.0,98.799423762,98.1693608514,98.9106113345
QQQ,2016-03-16,106.37,107.86,106.34,107.58,31693050,98.558517355,99.9390963798,98.5307204619,99.6796587107,31693050,0.0,1.0,99.6796587107,98.5307204619,99.9390963798
QQQ,2016-03-17,107.26,107.77,106.87,107.52,29623740,99.3831585175,99.8557057004,99.021798907,99.6240649245,29623740,0.0,1.0,99.6240649245,99.021798907,99.8557057004
QQQ,2016-03-18,107.46,107.635,106.8,107.37,37682293,99.8631797172,100.0258081971,99.2498380216,99.7795422133,37682293,0.3178,1.0,99.7795422133,99.2498380216,100.0258081971
QQQ,2016-03-21,107.16,107.89,107.12,107.79,17288559,99.5843880374,100.262781125,99.5472158134,100.1698505651,17288559,0.0,1.0,100.1698505651,99.5472158134,100.262781125
QQQ,2016-03-22,107.18,108.37,107.16,108.12,18840278,99.6029741494,100.7088478127,99.5843880374,100.4765214129,18840278,0.0,1.0,100.4765214129,99.5843880374,100.7088478127
QQQ,2016-03-23,107.91,107.99,106.99,107.23,20912873,100.281367237,100.3557116849,99.4264060855,99.6494394294,20912873,0.0,1.0,99.6494394294,99.4264060855,100.3557116849
QQQ,2016-03-24,106.67,107.29,106.53,107.26,19017258,99.1290282937,99.7051977653,98.9989255097,99.6773185973,19017258,0.0,1.0,99.6773185973,98.9989255097,99.7051977653
QQQ,2016-03-28,107.56,107.58,106.92,107.11,13892303,99.9561102772,99.9746963892,99.3613546935,99.5379227574,13892303,0.0,1.0,99.5379227574,99.3613546935,99.9746963892
QQQ,2016-03-29,106.93,108.9,106.73,108.83,29963923,99.3706477495,101.2013797804,99.1847866296,101.1363283885,29963923,0.0,1.0,101.1363283885,99.1847866296,101.2013797804
QQQ,2016-03-30,109.48,110.04,109.13,109.36,23807235,101.7403770281,102.2607881638,101.4151200683,101.6288603562,23807235,0.0,1.0,101.6288603562,101.4151200683,102.2607881638
QQQ,2016-03-31,109.3,109.69,109.03,109.2,21447236,101.5731020202,101.935531204,101.3221895084,101.4801714603,21447236,0.0,1.0,101.4801714603,101.3221895084,101.935531204
QQQ,2016-04-01,108.58,110.4,108.39,110.36,26389045,100.9040019886,102.5953381796,100.7274339247,102.5581659556,26389045,0.0,1.0,102.5581659556,100.7274339247,102.5953381796
QQQ,2016-04-04,110.31,110.435,109.68,109.94,17162988,102.5117006757,102.6278638756,101.926238148,102.1678576039,17162988,0.0,1.0,102.1678576039,101.926238148,102.6278638756
QQQ,2016-04-05,109.08,109.5,108.74,108.88,20107915,101.3686547883,101.7589631401,101.0526908845,101.1827936685,20107915,0.0,1.0,101.1827936685,101.0526908845,101.7589631401
QQQ,2016-04-06,109.0,110.71,108.99,110.67,25056031,101.2943103404,102.8834229155,101.2850172844,102.8462506915,25056031,0.0,1.0,102.8462506915,101.2850172844,102.8834229155
QQQ,2016-04-07,110.04,110.225,108.61,109.08,28567202,102.2607881638,102.4327096997,100.9318811566,101.3686547883,28567202,0.0,1.0,101.3686547883,100.9318811566,102.4327096997
QQQ,2016-04-08,109.77,110.02,108.615,109.0,22897951,102.009875652,102.2422020518,100.9365276846,101.2943103404,22897951,0.0,1.0,101.2943103404,100.9365276846,102.2422020518
QQQ,2016-04-11,109.48,110.02,108.585,108.6,25772058,101.7403770281,102.2422020518,100.9086485166,100.9225881006,25772058,0.0,1.0,100.9225881006,100.9086485166,102.2422020518
QQQ,2016-04-12,108.66,109.72,108.015,109.51,28564087,100.9783464366,101.963410372,100.3789443249,101.7682561961,28564087,0.0,1.0,101.7682561961,100.3789443249,101.963410372
QQQ,2016-04-13,110.32,111.08,110.21,110.91,25356728,102.5209937317,103.2272659873,102.4187701157,103.0692840353,25356728,0.0,1.0,103.0692840353,102.4187701157,103.2272659873
QQQ,2016-04-14,110.0,111.33,110.0,110.92,17199671,102.2236159398,103.4595923871,102.2236159398,103.0785770913,17199671,0.0,1.0,103.0785770913,102.2236159398,103.4595923871
QQQ,2016-04-15,110.83,111.055,110.36,110.64,21353343,102.9949395874,103.2040333473,102.5581659556,102.8183715235,21353343,0.0,1.0,102.8183715235,102.5581659556,103.2040333473
QQQ,2016-04-18,110.33,111.265,110.25,111.23,17126086,102.5302867877,103.3991875232,102.4559423397,103.3666618272,17126086,0.0,1.0,103.3666618272,102.4559423397,103.3991875232
QQQ,2016-04-19,111.44,111.44,109.88,110.55,42481435,103.5618160031,103.5618160031,102.1120992679,102.7347340195,42481435,0.0,1.0,102.7347340195,102.1120992679,103.5618160031
QQQ,2016-04-20,110.54,111.15,110.17,110.64,18078307,102.7254409636,103.2923173792,102.3815978918,102.8183715235,18078307,0.0,1.0,102.8183715235,102.3815978918,103.2923173792
QQQ,2016-04-21,110.58,111.05,110.15,110.65,20215983,102.7626131875,103.1993868193,102.3630117798,102.8276645795,20215983,0.0,1.0,102.8276645795,102.3630117798,103.1993868193
QQQ,2016-04-22,109.21,109.72,108.12,108.98,39073996,101.4894645163,101.963410372,100.4765214129,101.2757242284,39073996,0.0,1.0,101.2757242284,100.4765214129,101.963410372
QQQ,2016-04-25,108.62,108.99,108.45,108.98,14351890,100.9411742126,101.2850172844,100.7831922607,101.2757242284,14351890,0.0,1.0,101.2757242284,100.7831922607,101.2850172844
QQQ,2016-04-26,109.2,109.39,108.12,108.45,19118334,101.4801714603,101.6567395242,100.4765214129,100.7831922607,19118334,0.0,1.0,100.7831922607,100.4765214129,101.6567395242
QQQ,2016-04-27,107.34,107.83,106.69,107.58,33059790,99.7516630453,100.207022789,99.1476144057,99.9746963892,33059790,0.0,1.0,99.9746963892,99.1476144057,100.207022789
QQQ,2016-04-28,107.69,108.3335,106.0705,106.28,29818155,100.0769200051,100.6749281584,98.5719095868,98.7665991099,29818155,0.0,1.0,98.7665991099,98.5719095868,100.6749281584
QQQ,2016-04-29,106.22,106.495,104.88,105.72,67502786,98.7108407739,98.9663998138,97.4655712706,98.2461879742,67502786,0.0,1.0,98.2461879742,97.4655712706,98.9663998138
QQQ,2016-05-02,105.97,106.87,105.5525,106.72,24813813,98.478514374,99.3148894136,98.0905292863,99.1754935736,24813813,0.0,1.0,99.1754935736,98.0905292863,99.3148894136
QQQ,2016-05-03,105.96,106.4399,105.45,105.73,38569433,98.4692213181,98.9151950752,97.9952754623,98.2554810302,38569433,0.0,1.0,98.2554810302,97.9952754623,98.9151950752
QQQ,2016-05-04,105.12,105.4811,104.7902,105.05,27474504,97.6886046145,98.0241768665,97.3821196278,97.6235532226,27474504,0.0,1.0,97.6235532226,97.3821196278,98.0241768665
QQQ,2016-05-05,105.43,105.66,104.81,105.02,20788119,97.9766893503,98.1904296382,97.4005198787,97.5956740546,20788119,0.0,1.0,97.5956740546,97.4005198787,98.1904296382
QQQ,2016-05-06,104.51,105.6,104.4,105.58,30758516,97.1217281988,98.1346713023,97.0195045829,98.1160851903,30758516,0.0,1.0,98.1160851903,97.0195045829,98.1346713023
QQQ,2016-05-09,105.61,106.37,105.54,105.88,19289615,98.1439643582,98.8502366138,98.0789129663,98.3948768701,19289615,0.0,1.0,98.3948768701,98.0789129663,98.8502366138
QQQ,2016-05-10,106.26,107.38,106.07,107.33,21178851,98.7480129979,99.7888352693,98.571444934,99.7423699893,21178851,0.0,1.0,99.7423699893,98.571444934,99.7888352693
QQQ,2016-05-11,107.16,107.49,106.33,106.36,20966257,99.5843880374,99.8910588852,98.8130643899,98.8409435578,20966257,0.0,1.0,98.8409435578,98.8130643899,99.8910588852
QQQ,2016-05-12,106.68,106.735,105.14,105.89,29196323,99.1383213497,99.1894331576,97.7071907265,98.4041699261,29196323,0.0,1.0,98.4041699261,97.7071907265,99.1894331576
QQQ,2016-05-13,105.85,106.449,105.29,105.5,21059255,98.3669977021,98.9236517562,97.8465865664,98.0417407423,21059255,0.0,1.0,98.0417407423,97.8465865664,98.9236517562
QQQ,2016-05-16,105.67,107.21,105.56,106.82,18311860,98.1997226942,99.6308533174,98.0974990783,99.2684241336,18311860,0.0,1.0,99.2684241336,98.0974990783,99.6308533174
QQQ,2016-05-17,106.74,107.04,105.2,105.48,29932711,99.1940796856,99.4728713655,97.7629490625,98.0231546303,29932711,0.0,1.0,98.0231546303,97.7629490625,99.4728713655
QQQ,2016-05-18,105.29,106.43,105.04,105.86,28177911,97.8465865664,98.9059949498,97.6142601666,98.3762907581,28177911,0.0,1.0,98.3762907581,97.6142601666,98.9059949498
QQQ,2016-05-19,105.45,105.705,104.54,105.31,27334610,97.9952754623,98.2322483902,97.1496073668,97.8651726784,27334610,0.0,1.0,97.8651726784,97.1496073668,98.2322483902
QQQ,2016-05-20,105.74,106.9,105.67,106.47,29549578,98.2647740862,99.3427685815,98.1997226942,98.9431671738,29549578,0.0,1.0,98.9431671738,98.1997226942,99.3427685815
QQQ,2016-05-23,106.55,106.97,106.23,106.33,15729764,99.0175116217,99.4078199735,98.7201338299,98.8130643899,15729764,0.0,1.0,98.8130643899,98.7201338299,99.4078199735
QQQ,2016-05-24,106.92,108.59,106.885,108.46,29931309,99.3613546935,100.9132950446,99.3288289975,100.7924853167,29931309,0.0,1.0,100.7924853167,99.3288289975,100.9132950446
QQQ,2016-05-25,108.86,109.57,108.684,109.24,38464750,101.1642075565,101.8240145321,101.000649771,101.5173436843,38464750,0.0,1.0,101.5173436843,101.000649771,101.8240145321
QQQ,2016-05-26,109.35,109.7,109.09,109.56,21885871,101.6195673002,101.94482426,101.3779478443,101.8147214761,21885871,0.0,1.0,101.8147214761,101.3779478443,101.94482426
QQQ,2016-05-27,109.65,110.14,109.61,110.13,19870010,101.89835898,102.3537187238,101.8611867561,102.3444256678,19870010,0.0,1.0,102.3444256678,101.8611867561,102.3537187238
QQQ,2016-05-31,110.28,110.51,109.7837,110.34,24366106,102.4838215077,102.6975617956,102.0226071387,102.5395798437,24366106,0.0,1.0,102.5395798437,102.0226071387,102.6975617956
QQQ,2016-06-01,110.0,110.6,109.91,110.35,19571528,102.2236159398,102.7811992995,102.1399784359,102.5488728997,19571528,0.0,1.0,102.5488728997,102.1399784359,102.7811992995
QQQ,2016-06-02,110.13,110.59,109.53,110.58,15696618,102.3444256678,102.7719062435,101.7868423081,102.7626131875,15696618,0.0,1.0,102.7626131875,101.7868423081,102.7719062435
QQQ,2016-06-03,110.37,110.42,109.34,110.06,20269923,102.5674590116,102.6139242916,101.6102742442,102.2793742758,20269923,0.0,1.0,102.2793742758,101.6102742442,102.6139242916
QQQ,2016-06-06,110.25,110.75,110.07,110.46,12502365,102.4559423397,102.9205951394,102.2886673318,102.6510965156,12502365,0.0,1.0,102.6510965156,102.2886673318,102.9205951394
QQQ,2016-06-07,110.53,110.63,110.13,110.18,12184296,102.7161479076,102.8090784675,102.3444256678,102.3908909477,12184296,0.0,1.0,102.3908909477,102.3444256678,102.8090784675
QQQ,2016-06-08,110.37,110.6,109.96,110.37,14568699,102.5674590116,102.7811992995,102.1864437159,102.5674590116,14568699,0.0,1.0,102.5674590116,102.1864437159,102.7811992995
QQQ,2016-06-09,109.93,110.31,109.71,110.19,17571631,102.1585645479,102.5117006757,101.954117316,102.4001840037,17571631,0.0,1.0,102.4001840037,101.954117316,102.5117006757
