ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
MRVL,2005-01-21,33.22,33.38,31.55,31.88,8412900,14.1426250069,14.210741202,13.4316622206,13.572151873,16825800,0.0,1.0,13.572151873,13.4316622206,14.210741202
MRVL,2005-01-24,31.64,31.99,31.07,31.37,4111300,13.4699775804,13.6189817571,13.2273136353,13.3550315011,8222600,0.0,1.0,13.3550315011,13.2273136353,13.6189817571
MRVL,2005-01-25,31.45,32.5,31.45,32.08,3702600,13.3890895987,13.836102129,13.3890895987,13.6572971169,7405200,0.0,1.0,13.6572971169,13.3890895987,13.836102129
MRVL,2005-01-26,32.11,33.25,32.0,33.13,4223900,13.6700689035,14.1553967935,13.6232390193,14.1043096472,8447800,0.0,1.0,14.1043096472,13.6232390193,14.1553967935
MRVL,2005-01-27,33.085,33.4,32.57,33.24,2698900,14.0851519673,14.2192557264,13.8659029644,14.1511395313,5397800,0.0,1.0,14.1511395313,13.8659029644,14.2192557264
MRVL,2005-01-28,33.23,33.5,32.08,32.73,2740700,14.1468822691,14.2618283484,13.6572971169,13.9340191595,5481400,0.0,1.0,13.9340191595,13.6572971169,14.2618283484
MRVL,2005-01-31,33.15,33.88,33.0,33.45,2350400,14.1128241716,14.4236043117,14.0489652387,14.2405420374,4700800,0.0,1.0,14.2405420374,14.0489652387,14.4236043117
MRVL,2005-02-01,33.4,34.3,33.21,33.38,2792300,14.2192557264,14.6024093238,14.1383677448,14.210741202,5584600,0.0,1.0,14.210741202,14.1383677448,14.6024093238
MRVL,2005-02-02,33.71,33.8,32.67,33.04,2720100,14.3512308544,14.3895462142,13.9084755863,14.0659942875,5440200,0.0,1.0,14.0659942875,13.9084755863,14.3895462142
MRVL,2005-02-03,32.9,33.0,32.26,32.37,2858700,14.0063926168,14.0489652387,13.7339278364,13.7807577205,5717400,0.0,1.0,13.7807577205,13.7339278364,14.0489652387
MRVL,2005-02-04,32.75,34.15,32.68,34.14,3615500,13.9425336838,14.5385503909,13.9127328485,14.5342931288,7231000,0.0,1.0,14.5342931288,13.9127328485,14.5385503909
MRVL,2005-02-07,34.36,35.48,34.178,34.62,3392200,14.627952897,15.1047662627,14.5504707251,14.738641714,6784400,0.0,1.0,14.738641714,14.5504707251,15.1047662627
MRVL,2005-02-08,34.65,35.74,34.63,35.6,3946300,14.7514135006,15.2154550797,14.7428989762,15.155853409,7892600,0.0,1.0,15.155853409,14.7428989762,15.2154550797
MRVL,2005-02-09,35.46,35.6,34.249,34.58,2827500,15.0962517383,15.155853409,14.5806972867,14.7216126653,5655000,0.0,1.0,14.7216126653,14.5806972867,15.155853409
MRVL,2005-02-10,34.79,35.4,34.21,34.53,3927300,14.8110151713,15.0707081651,14.5640939641,14.7003263543,7854600,0.0,1.0,14.7003263543,14.5640939641,15.0707081651
MRVL,2005-02-11,34.37,36.71,33.9,36.22,9943000,14.6322101592,15.6284095125,14.4321188361,15.419803665,19886000,0.0,1.0,15.419803665,14.4321188361,15.6284095125
MRVL,2005-02-14,36.89,37.2,36.25,36.83,4574100,15.705040232,15.83701536,15.4325754516,15.6794966588,9148200,0.0,1.0,15.6794966588,15.4325754516,15.83701536
MRVL,2005-02-15,37.05,38.08,36.68,36.99,3325700,15.7731564271,16.211654433,15.6156377259,15.7476128539,6651400,0.0,1.0,15.7476128539,15.6156377259,16.211654433
MRVL,2005-02-16,36.98,37.383,36.23,36.46,3760600,15.7433555917,15.9149232581,15.4240609272,15.5219779577,7521200,0.0,1.0,15.5219779577,15.4240609272,15.9149232581
MRVL,2005-02-17,36.9,37.2,36.4,36.56,4097000,15.7092974942,15.83701536,15.4964343845,15.5645505796,8194000,0.0,1.0,15.5645505796,15.4964343845,15.83701536
MRVL,2005-02-18,36.34,37.44,36.3,37.16,3442000,15.4708908113,15.9391896526,15.4538617626,15.8199863112,6884000,0.0,1.0,15.8199863112,15.4538617626,15.9391896526
MRVL,2005-02-22,36.98,37.67,36.01,36.03,4627800,15.7433555917,16.0371066831,15.3304011589,15.3389156833,9255600,0.0,1.0,15.3389156833,15.3304011589,16.0371066831
MRVL,2005-02-23,36.29,36.45,35.69,35.97,3054800,15.4496045004,15.5177206955,15.1941687688,15.3133721102,6109600,0.0,1.0,15.3133721102,15.1941687688,15.5177206955
MRVL,2005-02-24,35.67,36.43,35.55,36.14,5713400,15.1856542444,15.5092061711,15.134567098,15.3857455675,11426800,0.0,1.0,15.3857455675,15.134567098,15.5092061711
MRVL,2005-02-25,37.2,37.65,36.03,37.49,6068800,15.83701536,16.0285921587,15.3389156833,15.9604759636,12137600,0.0,1.0,15.9604759636,15.3389156833,16.0285921587
MRVL,2005-02-28,37.41,38.3,35.74,36.59,5340500,15.926417866,16.3053142013,15.2154550797,15.5773223662,10681000,0.0,1.0,15.5773223662,15.2154550797,16.3053142013
MRVL,2005-03-01,36.68,37.75,36.56,37.46,3727600,15.6156377259,16.0711647806,15.5645505796,15.947704177,7455200,0.0,1.0,15.947704177,15.5645505796,16.0711647806
MRVL,2005-03-02,37.36,38.38,37.19,37.65,4813100,15.9051315551,16.3393722988,15.8327580978,16.0285921587,9626200,0.0,1.0,16.0285921587,15.8327580978,16.3393722988
MRVL,2005-03-03,38.13,38.24,36.8,37.25,2909400,16.232940744,16.2797706281,15.6667248722,15.8583016709,5818800,0.0,1.0,15.8583016709,15.6667248722,16.2797706281
MRVL,2005-03-04,37.75,37.8,37.33,37.55,2372500,16.0711647806,16.0924510916,15.8923597685,15.9860195367,4745000,0.0,1.0,15.9860195367,15.8923597685,16.0924510916
MRVL,2005-03-07,37.38,38.9,37.38,38.26,4366700,15.9136460795,16.5607499329,15.9136460795,16.2882851525,8733400,0.0,1.0,16.2882851525,15.9136460795,16.5607499329
MRVL,2005-03-08,38.33,38.75,37.65,37.96,3239100,16.3180859878,16.496891,16.0285921587,16.1605672867,6478200,0.0,1.0,16.1605672867,16.0285921587,16.496891
MRVL,2005-03-09,38.23,38.61,37.35,37.5,2821100,16.2755133659,16.4372893293,15.9008742929,15.9647332258,5642200,0.0,1.0,15.9647332258,15.9008742929,16.4372893293
MRVL,2005-03-10,37.83,38.27,36.92,37.89,2218800,16.1052228782,16.2925424147,15.7178120186,16.1307664513,4437600,0.0,1.0,16.1307664513,15.7178120186,16.2925424147
MRVL,2005-03-11,38.09,38.5,36.49,36.92,3880900,16.2159116952,16.3904594451,15.5347497442,15.7178120186,7761800,0.0,1.0,15.7178120186,15.5347497442,16.3904594451
MRVL,2005-03-14,37.1,37.3,36.53,36.98,2176700,15.794442738,15.8795879819,15.551778793,15.7433555917,4353400,0.0,1.0,15.7433555917,15.551778793,15.8795879819
MRVL,2005-03-15,37.11,37.37,36.0,36.13,3588300,15.7987000002,15.9093888173,15.3261438968,15.3814883053,7176600,0.0,1.0,15.3814883053,15.3261438968,15.9093888173
MRVL,2005-03-16,35.65,36.61,35.22,35.82,3743200,15.17713972,15.5858368906,14.9940774457,15.2495131773,7486400,0.0,1.0,15.2495131773,14.9940774457,15.5858368906
MRVL,2005-03-17,35.62,36.17,35.57,35.76,2169300,15.1643679334,15.398517354,15.1430816224,15.2239696041,4338600,0.0,1.0,15.2239696041,15.1430816224,15.398517354
MRVL,2005-03-18,35.79,36.02,35.29,35.46,3241000,15.2367413907,15.3346584211,15.023878281,15.0962517383,6482000,0.0,1.0,15.0962517383,15.023878281,15.3346584211
MRVL,2005-03-21,35.56,36.119,35.34,35.73,2463600,15.1388243602,15.3768053169,15.045164592,15.2111978175,4927200,0.0,1.0,15.2111978175,15.045164592,15.3768053169
MRVL,2005-03-22,37.0,38.38,36.93,37.04,7969000,15.7518701161,16.3393722988,15.7220692807,15.7688991649,15938000,0.0,1.0,15.7688991649,15.7220692807,16.3393722988
MRVL,2005-03-23,37.38,38.24,37.05,37.13,5205500,15.9136460795,16.2797706281,15.7731564271,15.8072145246,10411000,0.0,1.0,15.8072145246,15.7731564271,16.2797706281
MRVL,2005-03-24,37.3,38.05,37.21,37.28,2818000,15.8795879819,16.1988826464,15.8412726222,15.8710734575,5636000,0.0,1.0,15.8710734575,15.8412726222,16.1988826464
MRVL,2005-03-28,37.47,37.99,37.35,37.58,3109900,15.9519614392,16.1733390733,15.9008742929,15.9987913233,6219800,0.0,1.0,15.9987913233,15.9008742929,16.1733390733
MRVL,2005-03-29,37.53,38.14,36.52,36.83,2982300,15.9775050124,16.2371980062,15.5475215308,15.6794966588,5964600,0.0,1.0,15.6794966588,15.5475215308,16.2371980062
MRVL,2005-03-30,37.04,37.911,36.94,37.89,2043500,15.7688991649,16.1397067019,15.7263265429,16.1307664513,4087000,0.0,1.0,16.1307664513,15.7263265429,16.1397067019
MRVL,2005-03-31,37.99,38.51,37.71,38.34,3332600,16.1733390733,16.3947167073,16.0541357318,16.32234325,6665200,0.0,1.0,16.32234325,16.0541357318,16.3947167073
MRVL,2005-04-01,38.54,38.67,37.34,37.68,3254200,16.4074884939,16.4628329024,15.8966170307,16.0413639453,6508400,0.0,1.0,16.0413639453,15.8966170307,16.4628329024
MRVL,2005-04-04,37.65,37.66,36.83,37.27,2979000,16.0285921587,16.0328494209,15.6794966588,15.8668161953,5958000,0.0,1.0,15.8668161953,15.6794966588,16.0328494209
MRVL,2005-04-05,37.27,37.75,36.65,36.93,2383600,15.8668161953,16.0711647806,15.6028659393,15.7220692807,4767200,0.0,1.0,15.7220692807,15.6028659393,16.0711647806
MRVL,2005-04-06,37.25,37.9,37.06,37.16,2007100,15.8583016709,16.1350237135,15.7774136893,15.8199863112,4014200,0.0,1.0,15.8199863112,15.7774136893,16.1350237135
MRVL,2005-04-07,37.06,37.81,37.03,37.7,2288600,15.7774136893,16.0967083538,15.7646419027,16.0498784697,4577200,0.0,1.0,16.0498784697,15.7646419027,16.0967083538
MRVL,2005-04-08,37.64,37.86,36.32,36.39,6293700,16.0243348965,16.1179946647,15.4623762869,15.4921771223,12587400,0.0,1.0,15.4921771223,15.4623762869,16.1179946647
MRVL,2005-04-11,36.47,36.68,34.84,35.45,9350100,15.5262352198,15.6156377259,14.8323014823,15.0919944761,18700200,0.0,1.0,15.0919944761,14.8323014823,15.6156377259
MRVL,2005-04-12,35.52,35.61,34.11,35.08,8129700,15.1217953115,15.1601106712,14.5215213422,14.9344757749,16259400,0.0,1.0,14.9344757749,14.5215213422,15.1601106712
MRVL,2005-04-13,34.84,35.69,34.55,34.85,3089900,14.8323014823,15.1941687688,14.7088408787,14.8365587445,6179800,0.0,1.0,14.8365587445,14.7088408787,15.1941687688
MRVL,2005-04-14,34.65,35.2,34.13,34.46,3883300,14.7514135006,14.9855629213,14.5300358666,14.6705255189,7766600,0.0,1.0,14.6705255189,14.5300358666,14.9855629213
MRVL,2005-04-15,33.8,34.2,32.61,32.92,6172400,14.3895462142,14.5598367019,13.8829320131,14.0149071411,12344800,0.0,1.0,14.0149071411,13.8829320131,14.5598367019
MRVL,2005-04-18,32.84,33.45,32.8,33.23,3057700,13.9808490436,14.2405420374,13.9638199948,14.1468822691,6115400,0.0,1.0,14.1468822691,13.9638199948,14.2405420374
MRVL,2005-04-19,33.67,34.32,33.63,34.03,4116500,14.3342018057,14.6109238482,14.3171727569,14.4874632446,8233000,0.0,1.0,14.4874632446,14.3171727569,14.6109238482
MRVL,2005-04-20,34.54,34.9,33.23,33.59,3451700,14.7045836165,14.8578450555,14.1468822691,14.3001437081,6903400,0.0,1.0,14.3001437081,14.1468822691,14.8578450555
MRVL,2005-04-21,34.5,34.84,34.15,34.72,2501300,14.6875545677,14.8323014823,14.5385503909,14.781214336,5002600,0.0,1.0,14.781214336,14.5385503909,14.8323014823
MRVL,2005-04-22,34.71,35.22,34.4,35.12,2842100,14.7769570738,14.9940774457,14.6449819458,14.9515048237,5684200,0.0,1.0,14.9515048237,14.6449819458,14.9940774457
MRVL,2005-04-25,35.3,35.69,34.68,35.23,2423400,15.0281355432,15.1941687688,14.7641852872,14.9983347078,4846800,0.0,1.0,14.9983347078,14.7641852872,15.1941687688
MRVL,2005-04-26,34.94,35.0,33.57,34.16,4640600,14.8748741042,14.9004176774,14.2916291837,14.5428076531,9281200,0.0,1.0,14.5428076531,14.2916291837,14.9004176774
MRVL,2005-04-27,33.75,34.2,33.45,33.65,3000100,14.3682599032,14.5598367019,14.2405420374,14.3256872813,6000200,0.0,1.0,14.3256872813,14.2405420374,14.5598367019
MRVL,2005-04-28,33.5,34.34,33.1,33.24,3208100,14.2618283484,14.6194383726,14.0915378606,14.1511395313,6416200,0.0,1.0,14.1511395313,14.0915378606,14.6194383726
MRVL,2005-04-29,33.52,33.97,32.19,33.42,5241600,14.2703428728,14.4619196715,13.704127001,14.2277702508,10483200,0.0,1.0,14.2277702508,13.704127001,14.4619196715
MRVL,2005-05-02,33.8,34.12,33.65,33.85,2884500,14.3895462142,14.5257786044,14.3256872813,14.4108325251,5769000,0.0,1.0,14.4108325251,14.3256872813,14.5257786044
MRVL,2005-05-03,33.71,34.34,32.92,33.17,5064900,14.3512308544,14.6194383726,14.0149071411,14.121338696,10129800,0.0,1.0,14.121338696,14.0149071411,14.6194383726
MRVL,2005-05-04,33.36,34.28,33.2,34.12,5630400,14.2022266777,14.5938947995,14.1341104826,14.5257786044,11260800,0.0,1.0,14.5257786044,14.1341104826,14.5938947995
MRVL,2005-05-05,34.07,34.5,33.45,33.76,3422600,14.5044922934,14.6875545677,14.2405420374,14.3725171654,6845200,0.0,1.0,14.3725171654,14.2405420374,14.6875545677
MRVL,2005-05-06,34.1,34.2,33.62,33.98,2676200,14.51726408,14.5598367019,14.3129154947,14.4661769337,5352400,0.0,1.0,14.4661769337,14.3129154947,14.5598367019
MRVL,2005-05-09,34.0,34.4,33.45,34.37,3346500,14.474691458,14.6449819458,14.2405420374,14.6322101592,6693000,0.0,1.0,14.6322101592,14.2405420374,14.6449819458
MRVL,2005-05-10,34.07,34.38,33.77,33.98,2242600,14.5044922934,14.6364674214,14.3767744276,14.4661769337,4485200,0.0,1.0,14.4661769337,14.3767744276,14.6364674214
MRVL,2005-05-11,34.18,34.6,33.75,34.35,3042100,14.5513221775,14.7301271897,14.3682599032,14.6236956348,6084200,0.0,1.0,14.6236956348,14.3682599032,14.7301271897
MRVL,2005-05-12,34.56,35.64,34.56,35.19,3357100,14.7130981409,15.1728824578,14.7130981409,14.9813056591,6714200,0.0,1.0,14.9813056591,14.7130981409,15.1728824578
MRVL,2005-05-13,35.87,36.97,35.69,36.55,4804200,15.2707994882,15.7390983295,15.1941687688,15.5602933174,9608400,0.0,1.0,15.5602933174,15.1941687688,15.7390983295
MRVL,2005-05-16,36.84,37.39,36.04,37.38,3997100,15.683753921,15.9179033417,15.3431729455,15.9136460795,7994200,0.0,1.0,15.9136460795,15.3431729455,15.9179033417
MRVL,2005-05-17,37.3,38.19,37.04,38.13,4209500,15.8795879819,16.2584843171,15.7688991649,16.232940744,8419000,0.0,1.0,16.232940744,15.7688991649,16.2584843171
MRVL,2005-05-18,38.45,39.77,38.18,38.57,7030400,16.3691731342,16.9311317437,16.2542270549,16.4202602805,14060800,0.0,1.0,16.4202602805,16.2542270549,16.9311317437
MRVL,2005-05-19,38.48,39.28,37.95,38.52,5874500,16.3819449207,16.7225258962,16.1563100245,16.3989739695,11749000,0.0,1.0,16.3989739695,16.1563100245,16.7225258962
MRVL,2005-05-20,38.8,39.99,38.25,39.98,7561300,16.5181773109,17.024791512,16.2840278903,17.0205342498,15122600,0.0,1.0,17.0205342498,16.2840278903,17.024791512
MRVL,2005-05-23,39.89,40.48,39.74,39.8,5108000,16.98221889,17.2333973595,16.9183599571,16.9439035303,10216000,0.0,1.0,16.9439035303,16.9183599571,17.2333973595
MRVL,2005-05-24,39.62,41.58,39.61,41.48,5492400,16.8672728108,17.7016962007,16.8630155486,17.6591235788,10984800,0.0,1.0,17.6591235788,16.8630155486,17.7016962007
MRVL,2005-05-25,41.25,41.36,40.1,40.59,4093100,17.5612065484,17.6080364325,17.0716213961,17.2802272436,8186200,0.0,1.0,17.2802272436,17.0716213961,17.6080364325
MRVL,2005-05-26,40.97,41.23,40.52,40.69,2666000,17.4420032069,17.552692024,17.2504264082,17.3227998655,5332000,0.0,1.0,17.3227998655,17.2504264082,17.552692024
MRVL,2005-05-27,40.8,40.84,40.19,40.45,1686200,17.3696297497,17.3866587984,17.1099367558,17.2206255729,3372400,0.0,1.0,17.2206255729,17.1099367558,17.3866587984
MRVL,2005-05-31,40.9,41.1,40.3,41.0,2502400,17.4122023716,17.4973476155,17.15676664,17.4547749935,5004800,0.0,1.0,17.4547749935,17.15676664,17.4973476155
MRVL,2005-06-01,41.0,41.3,40.12,40.49,3732000,17.4547749935,17.5824928593,17.0801359205,17.2376546217,7464000,0.0,1.0,17.2376546217,17.0801359205,17.5824928593
MRVL,2005-06-02,40.18,41.0,40.18,40.88,2107800,17.1056794937,17.4547749935,17.1056794937,17.4036878472,4215600,0.0,1.0,17.4036878472,17.1056794937,17.4547749935
MRVL,2005-06-03,40.97,41.0,40.09,40.12,2186300,17.4420032069,17.4547749935,17.0673641339,17.0801359205,4372600,0.0,1.0,17.0801359205,17.0673641339,17.4547749935
MRVL,2005-06-06,40.28,40.44,39.72,40.02,2261500,17.1482521156,17.2163683107,16.9098454327,17.0375632986,4523000,0.0,1.0,17.0375632986,16.9098454327,17.2163683107
MRVL,2005-06-07,40.12,41.01,39.53,39.69,3471100,17.0801359205,17.4590322557,16.8289574511,16.8970736462,6942200,0.0,1.0,16.8970736462,16.8289574511,17.4590322557
MRVL,2005-06-08,40.03,40.32,39.28,39.59,1737800,17.0418205607,17.1652811644,16.7225258962,16.8545010242,3475600,0.0,1.0,16.8545010242,16.7225258962,17.1652811644
MRVL,2005-06-09,39.75,40.91,39.29,40.9,3273100,16.9226172193,17.4164596338,16.7267831584,17.4122023716,6546200,0.0,1.0,17.4122023716,16.7267831584,17.4164596338
MRVL,2005-06-10,40.71,40.99,40.09,40.27,2803700,17.3313143899,17.4505177313,17.0673641339,17.1439948534,5607400,0.0,1.0,17.1439948534,17.0673641339,17.4505177313
MRVL,2005-06-13,40.37,40.46,39.71,40.1,1719000,17.1865674753,17.2248828351,16.9055881706,17.0716213961,3438000,0.0,1.0,17.0716213961,16.9055881706,17.2248828351
MRVL,2005-06-14,40.18,40.18,39.35,39.48,1487700,17.1056794937,17.1056794937,16.7523267316,16.8076711401,2975400,0.0,1.0,16.8076711401,16.7523267316,17.1056794937
MRVL,2005-06-15,38.68,39.37,38.35,39.3,4646300,16.4670901646,16.760841256,16.3266005122,16.7310404206,9292600,0.0,1.0,16.7310404206,16.3266005122,16.760841256
MRVL,2005-06-16,39.24,39.65,39.01,39.52,1366300,16.7054968475,16.8800445974,16.607579817,16.8247001889,2732600,0.0,1.0,16.8247001889,16.607579817,16.8800445974
MRVL,2005-06-17,39.84,39.89,38.54,39.0,4294400,16.9609325791,16.98221889,16.4074884939,16.6033225548,8588800,0.0,1.0,16.6033225548,16.4074884939,16.98221889
MRVL,2005-06-20,38.6,38.94,38.16,38.72,2165100,16.4330320671,16.5777789817,16.2457125306,16.4841192134,4330200,0.0,1.0,16.4841192134,16.2457125306,16.5777789817
MRVL,2005-06-21,38.6,39.6,38.6,39.45,2343400,16.4330320671,16.8587582864,16.4330320671,16.7948993535,4686800,0.0,1.0,16.7948993535,16.4330320671,16.8587582864
MRVL,2005-06-22,39.78,39.86,38.87,39.15,2500200,16.9353890059,16.9694471035,16.5479781463,16.6671814877,5000400,0.0,1.0,16.6671814877,16.5479781463,16.9694471035
MRVL,2005-06-23,39.29,40.85,39.29,39.47,4496300,16.7267831584,17.3909160606,16.7267831584,16.8034138779,8992600,0.0,1.0,16.8034138779,16.7267831584,17.3909160606
MRVL,2005-06-24,39.48,39.97,38.9,39.2,2154000,16.8076711401,17.0162769876,16.5607499329,16.6884677987,4308000,0.0,1.0,16.6884677987,16.5607499329,17.0162769876
MRVL,2005-06-27,39.17,39.35,38.61,38.75,2032200,16.6756960121,16.7523267316,16.4372893293,16.496891,4064400,0.0,1.0,16.496891,16.4372893293,16.7523267316
MRVL,2005-06-28,38.9,38.92,37.85,38.73,4681400,16.5607499329,16.5692644573,16.1137374026,16.4883764756,9362800,0.0,1.0,16.4883764756,16.1137374026,16.5692644573
MRVL,2005-06-29,38.62,38.75,37.96,38.43,2344900,16.4415465915,16.496891,16.1605672867,16.3606586098,4689800,0.0,1.0,16.3606586098,16.1605672867,16.496891
MRVL,2005-06-30,38.5,38.98,37.94,37.97,1879200,16.3904594451,16.5948080304,16.1520527623,16.1648245489,3758400,0.0,1.0,16.1648245489,16.1520527623,16.5948080304
MRVL,2005-07-01,38.15,38.22,37.31,38.0,1846600,16.2414552684,16.2712561037,15.8838452441,16.1775963355,3693200,0.0,1.0,16.1775963355,15.8838452441,16.2712561037
MRVL,2005-07-05,37.77,39.2,37.62,39.18,2496200,16.079679305,16.6884677987,16.0158203721,16.6799532743,4992400,0.0,1.0,16.6799532743,16.0158203721,16.6884677987
MRVL,2005-07-06,39.0,39.9862,38.9,39.71,2681800,16.6033225548,17.0231737523,16.5607499329,16.9055881706,5363600,0.0,1.0,16.9055881706,16.5607499329,17.0231737523
MRVL,2005-07-07,39.25,40.01,38.91,39.82,2684200,16.7097541097,17.0333060364,16.5650071951,16.9524180547,5368400,0.0,1.0,16.9524180547,16.5650071951,17.0333060364
MRVL,2005-07-08,39.97,40.22,39.44,39.91,2416500,17.0162769876,17.1227085424,16.7906420913,16.9907334144,4833000,0.0,1.0,16.9907334144,16.7906420913,17.1227085424
MRVL,2005-07-11,40.13,40.52,39.77,40.23,3414100,17.0843931827,17.2504264082,16.9311317437,17.1269658046,6828200,0.0,1.0,17.1269658046,16.9311317437,17.2504264082
MRVL,2005-07-12,40.25,40.75,40.0,40.69,3086900,17.135480329,17.3483434387,17.0290487742,17.3227998655,6173800,0.0,1.0,17.3227998655,17.0290487742,17.3483434387
MRVL,2005-07-13,40.76,41.55,40.54,41.55,3983100,17.3526007009,17.6889244142,17.2589409326,17.6889244142,7966200,0.0,1.0,17.6889244142,17.2589409326,17.6889244142
MRVL,2005-07-14,41.77,42.15,41.12,42.05,4093200,17.7825841824,17.9443601458,17.5058621398,17.9017875238,8186400,0.0,1.0,17.9017875238,17.5058621398,17.9443601458
MRVL,2005-07-15,42.31,42.46,41.59,41.94,3533700,18.0124763409,18.0763352738,17.7059534629,17.8549576397,7067400,0.0,1.0,17.8549576397,17.7059534629,18.0763352738
MRVL,2005-07-18,41.8,42.0,41.48,41.85,1818000,17.795355969,17.8805012129,17.6591235788,17.81664228,3636000,0.0,1.0,17.81664228,17.6591235788,17.8805012129
MRVL,2005-07-19,42.19,43.12,41.82,42.1,1849200,17.9613891946,18.3573145786,17.8038704934,17.9230738348,3698400,0.0,1.0,17.9230738348,17.8038704934,18.3573145786
MRVL,2005-07-20,41.69,42.35,41.08,42.31,3153100,17.7485260849,18.0295053896,17.4888330911,18.0124763409,6306200,0.0,1.0,18.0124763409,17.4888330911,18.0295053896
MRVL,2005-07-21,42.35,42.45,41.35,41.68,3461500,18.0295053896,18.0720780116,17.6037791703,17.7442688227,6923000,0.0,1.0,17.7442688227,17.6037791703,18.0720780116
MRVL,2005-07-22,42.45,44.17,42.35,42.82,5276000,18.0720780116,18.8043271089,18.0295053896,18.2295967127,10552000,0.0,1.0,18.2295967127,18.0295053896,18.8043271089
MRVL,2005-07-25,43.01,43.29,42.4584,42.94,3255400,18.3104846944,18.4296880358,18.0756541118,18.2806838591,6510800,0.0,1.0,18.2806838591,18.0756541118,18.4296880358
MRVL,2005-07-26,43.22,43.72,42.97,43.55,3021700,18.3998872005,18.6127503102,18.2934556456,18.5403768529,6043400,0.0,1.0,18.5403768529,18.2934556456,18.6127503102
MRVL,2005-07-27,43.2,44.55,42.7,44.39,3221900,18.3913726761,18.9661030722,18.1785095664,18.8979868771,6443800,0.0,1.0,18.8979868771,18.1785095664,18.9661030722
MRVL,2005-07-28,44.25,44.35,43.6802,44.13,2246400,18.8383852064,18.8809578284,18.5958064066,18.7872980601,4492800,0.0,1.0,18.7872980601,18.5958064066,18.8809578284
MRVL,2005-07-29,44.11,44.23,43.58,43.69,1372400,18.7787835357,18.829870682,18.5531486395,18.5999785236,2744800,0.0,1.0,18.5999785236,18.5531486395,18.829870682
MRVL,2005-08-01,44.0,45.07,43.79,45.0001,2718400,18.7319536516,19.1874807063,18.6425511455,19.1577224436,5436800,0.0,1.0,19.1577224436,18.6425511455,19.1874807063
MRVL,2005-08-02,44.8,45.69,44.57,44.85,3713200,19.0725346271,19.4514309623,18.9746175966,19.093820938,7426400,0.0,1.0,19.093820938,18.9746175966,19.4514309623
MRVL,2005-08-03,44.79,44.85,44.1,44.66,2292200,19.0682773649,19.093820938,18.7745262735,19.0129329564,4584400,0.0,1.0,19.0129329564,18.7745262735,19.093820938
MRVL,2005-08-04,44.2,44.24,42.82,43.06,3243700,18.8170988955,18.8341279442,18.2295967127,18.3317710054,6487400,0.0,1.0,18.3317710054,18.2295967127,18.8341279442
MRVL,2005-08-05,43.03,43.4,42.37,43.16,1742100,18.3189992188,18.47651792,18.038019914,18.3743436273,3484200,0.0,1.0,18.3743436273,18.038019914,18.47651792
