ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
SHY,2005-02-07,81.24,81.25,81.19,81.23,345800,53.9108234936,53.9174594886,53.8776435185,53.9041874985,345800,0.0,1.0,53.9041874985,53.8776435185,53.9174594886
SHY,2005-02-08,81.21,81.23,81.17,81.2,154400,53.8909155085,53.9041874985,53.8643715285,53.8842795135,154400,0.0,1.0,53.8842795135,53.8643715285,53.9041874985
SHY,2005-02-09,81.24,81.37,81.24,81.35,415000,53.9108234936,53.9970914287,53.9108234936,53.9838194387,415000,0.0,1.0,53.9838194387,53.9108234936,53.9970914287
SHY,2005-02-10,81.34,81.34,81.26,81.29,506600,53.9771834437,53.9771834437,53.9240954836,53.9440034686,506600,0.0,1.0,53.9440034686,53.9240954836,53.9771834437
SHY,2005-02-11,81.3,81.32,81.22,81.25,298600,53.9506394636,53.9639114537,53.8975515035,53.9174594886,298600,0.0,1.0,53.9174594886,53.8975515035,53.9639114537
SHY,2005-02-14,81.25,81.25,81.18,81.21,640800,53.9174594886,53.9174594886,53.8710075235,53.8909155085,640800,0.0,1.0,53.8909155085,53.8710075235,53.9174594886
SHY,2005-02-15,81.19,81.24,81.19,81.22,261000,53.8776435185,53.9108234936,53.8776435185,53.8975515035,261000,0.0,1.0,53.8975515035,53.8776435185,53.9108234936
SHY,2005-02-16,81.22,81.26,81.14,81.18,163100,53.8975515035,53.9240954836,53.8444635434,53.8710075235,163100,0.0,1.0,53.8710075235,53.8444635434,53.9240954836
SHY,2005-02-17,81.18,81.23,81.15,81.22,443800,53.8710075235,53.9041874985,53.8510995384,53.8975515035,443800,0.0,1.0,53.8975515035,53.8510995384,53.9041874985
SHY,2005-02-18,81.17,81.19,81.1,81.11,199100,53.8643715285,53.8776435185,53.8179195634,53.8245555584,199100,0.0,1.0,53.8245555584,53.8179195634,53.8776435185
SHY,2005-02-22,81.11,81.17,81.11,81.14,177600,53.8245555584,53.8643715285,53.8245555584,53.8444635434,177600,0.0,1.0,53.8444635434,53.8245555584,53.8643715285
SHY,2005-02-23,81.14,81.2,81.13,81.13,727500,53.8444635434,53.8842795135,53.8378275484,53.8378275484,727500,0.0,1.0,53.8378275484,53.8378275484,53.8842795135
SHY,2005-02-24,81.13,81.17,81.08,81.11,223400,53.8378275484,53.8643715285,53.8046475733,53.8245555584,223400,0.0,1.0,53.8245555584,53.8046475733,53.8643715285
SHY,2005-02-25,81.11,81.11,81.05,81.07,595100,53.8245555584,53.8245555584,53.7847395883,53.7980115783,595100,0.0,1.0,53.7980115783,53.7847395883,53.8245555584
SHY,2005-02-28,81.06,81.08,80.95,81.02,502900,53.7913755833,53.8046475733,53.7183796382,53.7648316033,502900,0.0,1.0,53.7648316033,53.7183796382,53.8046475733
SHY,2005-03-01,80.9,80.91,80.82,80.84,265100,53.7934466639,53.8000960392,53.740251661,53.7535504117,265100,0.163,1.0,53.7535504117,53.740251661,53.8000960392
SHY,2005-03-02,80.88,80.93,80.84,80.89,390100,53.7801479132,53.81339479,53.7535504117,53.7867972885,390100,0.0,1.0,53.7867972885,53.7535504117,53.81339479
SHY,2005-03-03,80.93,80.95,80.87,80.92,1341100,53.81339479,53.8266935407,53.7734985378,53.8067454146,1341100,0.0,1.0,53.8067454146,53.7734985378,53.8266935407
SHY,2005-03-04,80.98,80.98,80.91,80.92,438000,53.8466416668,53.8466416668,53.8000960392,53.8067454146,438000,0.0,1.0,53.8067454146,53.8000960392,53.8466416668
SHY,2005-03-07,80.9,80.95,80.88,80.89,429300,53.7934466639,53.8266935407,53.7801479132,53.7867972885,429300,0.0,1.0,53.7867972885,53.7801479132,53.8266935407
SHY,2005-03-08,80.88,80.89,80.82,80.89,242400,53.7801479132,53.7867972885,53.740251661,53.7867972885,242400,0.0,1.0,53.7867972885,53.740251661,53.7867972885
SHY,2005-03-09,80.82,80.9,80.82,80.86,376400,53.740251661,53.7934466639,53.740251661,53.7668491624,376400,0.0,1.0,53.7668491624,53.740251661,53.7934466639
SHY,2005-03-10,80.87,80.87,80.79,80.8,236900,53.7734985378,53.7734985378,53.7203035349,53.7269529103,236900,0.0,1.0,53.7269529103,53.7203035349,53.7734985378
SHY,2005-03-11,80.83,80.83,80.74,80.78,758700,53.7469010364,53.7469010364,53.6870566581,53.7136541596,758700,0.0,1.0,53.7136541596,53.6870566581,53.7469010364
SHY,2005-03-14,80.78,80.78,80.724,80.75,214900,53.7136541596,53.7136541596,53.6764176575,53.6937060335,214900,0.0,1.0,53.6937060335,53.6764176575,53.7136541596
SHY,2005-03-15,80.76,80.79,80.72,80.72,258900,53.7003554088,53.7203035349,53.6737579074,53.6737579074,258900,0.0,1.0,53.6737579074,53.6737579074,53.7203035349
SHY,2005-03-16,80.82,80.88,80.78,80.82,376100,53.740251661,53.7801479132,53.7136541596,53.740251661,376100,0.0,1.0,53.740251661,53.7136541596,53.7801479132
SHY,2005-03-17,80.88,80.9,80.82,80.85,224400,53.7801479132,53.7934466639,53.740251661,53.7601997871,224400,0.0,1.0,53.7601997871,53.740251661,53.7934466639
SHY,2005-03-18,80.85,80.85,80.8,80.81,111200,53.7601997871,53.7601997871,53.7269529103,53.7336022856,111200,0.0,1.0,53.7336022856,53.7269529103,53.7601997871
SHY,2005-03-21,80.81,80.86,80.79,80.86,1622400,53.7336022856,53.7668491624,53.7203035349,53.7668491624,1622400,0.0,1.0,53.7668491624,53.7203035349,53.7668491624
SHY,2005-03-22,80.87,80.92,80.68,80.72,1623900,53.7734985378,53.8067454146,53.647160406,53.6737579074,1623900,0.0,1.0,53.6737579074,53.647160406,53.8067454146
SHY,2005-03-23,80.66,80.72,80.62,80.71,216000,53.6338616552,53.6737579074,53.6072641538,53.667108532,216000,0.0,1.0,53.667108532,53.6072641538,53.6737579074
SHY,2005-03-24,80.71,80.76,80.67,80.73,270500,53.667108532,53.7003554088,53.6405110306,53.6804072828,270500,0.0,1.0,53.6804072828,53.6405110306,53.7003554088
SHY,2005-03-28,80.69,80.71,80.65,80.69,865700,53.6538097813,53.667108532,53.6272122799,53.6538097813,865700,0.0,1.0,53.6538097813,53.6272122799,53.667108532
SHY,2005-03-29,80.68,80.75,80.68,80.75,263600,53.647160406,53.6937060335,53.647160406,53.6937060335,263600,0.0,1.0,53.6937060335,53.647160406,53.6937060335
SHY,2005-03-30,80.71,80.78,80.71,80.76,168300,53.667108532,53.7136541596,53.667108532,53.7003554088,168300,0.0,1.0,53.7003554088,53.667108532,53.7136541596
SHY,2005-03-31,80.8,80.87,80.79,80.87,189200,53.7269529103,53.7734985378,53.7203035349,53.7734985378,189200,0.0,1.0,53.7734985378,53.7203035349,53.7734985378
SHY,2005-04-01,80.73,80.77,80.65,80.73,779200,53.8067454146,53.8334055139,53.753425216,53.8067454146,779200,0.19,1.0,53.8067454146,53.753425216,53.8334055139
SHY,2005-04-04,80.72,80.78,80.7,80.73,543700,53.8000803898,53.8400705387,53.7867503401,53.8067454146,543700,0.0,1.0,53.8067454146,53.7867503401,53.8400705387
SHY,2005-04-05,80.77,80.78,80.71,80.75,134500,53.8334055139,53.8400705387,53.793415365,53.8200754643,134500,0.0,1.0,53.8200754643,53.793415365,53.8400705387
SHY,2005-04-06,80.78,80.83,80.77,80.81,175200,53.8400705387,53.8733956629,53.8334055139,53.8600656132,175200,0.0,1.0,53.8600656132,53.8334055139,53.8733956629
SHY,2005-04-07,80.84,80.86,80.77,80.78,294200,53.8800606877,53.8933907373,53.8334055139,53.8400705387,294200,0.0,1.0,53.8400705387,53.8334055139,53.8933907373
SHY,2005-04-08,80.73,80.78,80.72,80.77,136900,53.8067454146,53.8400705387,53.8000803898,53.8334055139,136900,0.0,1.0,53.8334055139,53.8000803898,53.8400705387
SHY,2005-04-11,80.75,80.8,80.72,80.77,208000,53.8200754643,53.8534005884,53.8000803898,53.8334055139,208000,0.0,1.0,53.8334055139,53.8000803898,53.8534005884
SHY,2005-04-12,80.75,80.88,80.73,80.82,140300,53.8200754643,53.906720787,53.8067454146,53.866730638,140300,0.0,1.0,53.866730638,53.8067454146,53.906720787
SHY,2005-04-13,80.87,80.94,80.85,80.94,262800,53.9000557622,53.9467109359,53.8867257125,53.9467109359,262800,0.0,1.0,53.9467109359,53.8867257125,53.9467109359
SHY,2005-04-14,80.95,81.04,80.94,81.01,163100,53.9533759608,54.0133611842,53.9467109359,53.9933661097,163100,0.0,1.0,53.9933661097,53.9467109359,54.0133611842
SHY,2005-04-15,81.08,81.14,81.01,81.14,292000,54.0400212835,54.0800114324,53.9933661097,54.0800114324,292000,0.0,1.0,54.0800114324,53.9933661097,54.0800114324
SHY,2005-04-18,81.14,81.18,81.08,81.1,725600,54.0800114324,54.1066715317,54.0400212835,54.0533513331,725600,0.0,1.0,54.0533513331,54.0400212835,54.1066715317
SHY,2005-04-19,81.08,81.22,81.08,81.2,1463600,54.0400212835,54.133331631,54.0400212835,54.1200015814,1463600,0.0,1.0,54.1200015814,54.0400212835,54.133331631
SHY,2005-04-20,81.1,81.2,81.07,81.17,496600,54.0533513331,54.1200015814,54.0333562587,54.1000065069,496600,0.0,1.0,54.1000065069,54.0333562587,54.1200015814
SHY,2005-04-21,81.11,81.14,81.01,81.03,200900,54.060016358,54.0800114324,53.9933661097,54.0066961594,200900,0.0,1.0,54.0066961594,53.9933661097,54.0800114324
SHY,2005-04-22,81.12,81.12,81.03,81.05,141300,54.0666813828,54.0666813828,54.0066961594,54.020026209,141300,0.0,1.0,54.020026209,54.0066961594,54.0666813828
SHY,2005-04-25,81.07,81.07,81.03,81.07,315100,54.0333562587,54.0333562587,54.0066961594,54.0333562587,315100,0.0,1.0,54.0333562587,54.0066961594,54.0333562587
SHY,2005-04-26,81.08,81.09,80.99,81.05,192400,54.0400212835,54.0466863083,53.9800360601,54.020026209,192400,0.0,1.0,54.020026209,53.9800360601,54.0466863083
SHY,2005-04-27,81.13,81.15,81.06,81.11,479900,54.0733464076,54.0866764573,54.0266912338,54.060016358,479900,0.0,1.0,54.060016358,54.0266912338,54.0866764573
SHY,2005-04-28,81.18,81.21,81.14,81.18,273700,54.1066715317,54.1266666062,54.0800114324,54.1066715317,273700,0.0,1.0,54.1066715317,54.0800114324,54.1266666062
SHY,2005-04-29,81.15,81.18,81.08,81.1,428400,54.0866764573,54.1066715317,54.0400212835,54.0533513331,428400,0.0,1.0,54.0533513331,54.0400212835,54.1066715317
SHY,2005-05-02,80.9,80.95,80.87,80.92,246600,54.0466550094,54.0800583808,54.0266129865,54.060016358,246600,0.19,1.0,54.060016358,54.0266129865,54.0800583808
SHY,2005-05-03,80.92,80.98,80.88,80.97,303200,54.060016358,54.1001004037,54.0332936608,54.0934197294,303200,0.0,1.0,54.0934197294,54.0332936608,54.1001004037
SHY,2005-05-04,80.98,81.01,80.94,81.0,621300,54.1001004037,54.1201424266,54.0733777066,54.1134617523,621300,0.0,1.0,54.1134617523,54.0733777066,54.1201424266
SHY,2005-05-05,81.07,81.13,81.0,81.08,214600,54.1602264723,54.2003105181,54.1134617523,54.1669071466,214600,0.0,1.0,54.1669071466,54.1134617523,54.2003105181
SHY,2005-05-06,80.93,80.94,80.84,80.9,213600,54.0666970323,54.0733777066,54.0065709636,54.0466550094,213600,0.0,1.0,54.0466550094,54.0065709636,54.0733777066
SHY,2005-05-09,80.86,80.87,80.82,80.86,118700,54.0199323122,54.0266129865,53.9932096151,54.0199323122,118700,0.0,1.0,54.0199323122,53.9932096151,54.0266129865
SHY,2005-05-10,80.87,80.96,80.86,80.92,229200,54.0266129865,54.0867390551,54.0199323122,54.060016358,229200,0.0,1.0,54.060016358,54.0199323122,54.0867390551
SHY,2005-05-11,80.99,81.03,80.95,80.97,92800,54.106781078,54.1335037752,54.0800583808,54.0934197294,92800,0.0,1.0,54.0934197294,54.0800583808,54.1335037752
SHY,2005-05-12,80.96,81.01,80.89,81.01,216200,54.0867390551,54.1201424266,54.0399743351,54.1201424266,216200,0.0,1.0,54.1201424266,54.0399743351,54.1201424266
SHY,2005-05-13,81.07,81.11,81.03,81.1,129900,54.1602264723,54.1869491695,54.1335037752,54.1802684952,129900,0.0,1.0,54.1802684952,54.1335037752,54.1869491695
SHY,2005-05-16,81.13,81.13,81.08,81.08,129300,54.2003105181,54.2003105181,54.1669071466,54.1669071466,129300,0.0,1.0,54.1669071466,54.1669071466,54.2003105181
SHY,2005-05-17,81.12,81.15,81.08,81.08,118800,54.1936298438,54.2136718666,54.1669071466,54.1669071466,118800,0.0,1.0,54.1669071466,54.1669071466,54.2136718666
SHY,2005-05-18,81.16,81.21,81.12,81.16,302100,54.2203525409,54.2537559124,54.1936298438,54.2203525409,302100,0.0,1.0,54.2203525409,54.1936298438,54.2537559124
SHY,2005-05-19,81.09,81.14,81.04,81.04,200900,54.1735878209,54.2069911924,54.1401844495,54.1401844495,200900,0.0,1.0,54.1401844495,54.1401844495,54.2069911924
SHY,2005-05-20,81.08,81.09,81.02,81.04,143500,54.1669071466,54.1735878209,54.1268231009,54.1401844495,143500,0.0,1.0,54.1401844495,54.1268231009,54.1735878209
SHY,2005-05-23,81.09,81.12,81.06,81.09,1662900,54.1735878209,54.1936298438,54.153545798,54.1735878209,1662900,0.0,1.0,54.1735878209,54.153545798,54.1936298438
SHY,2005-05-24,81.11,81.14,81.09,81.14,123700,54.1869491695,54.2069911924,54.1735878209,54.2069911924,123700,0.0,1.0,54.2069911924,54.1735878209,54.2069911924
SHY,2005-05-25,81.21,81.21,81.11,81.17,228300,54.2537559124,54.2537559124,54.1869491695,54.2270332152,228300,0.0,1.0,54.2270332152,54.1869491695,54.2537559124
SHY,2005-05-26,81.13,81.15,81.1,81.14,191400,54.2003105181,54.2136718666,54.1802684952,54.2069911924,191400,0.0,1.0,54.2069911924,54.1802684952,54.2136718666
SHY,2005-05-27,81.12,81.17,81.11,81.17,130100,54.1936298438,54.2270332152,54.1869491695,54.2270332152,130100,0.0,1.0,54.2270332152,54.1869491695,54.2270332152
SHY,2005-05-31,81.17,81.24,81.15,81.23,164200,54.2270332152,54.2737979353,54.2136718666,54.267117261,164200,0.0,1.0,54.267117261,54.2136718666,54.2737979353
SHY,2005-06-01,81.03,81.29,81.03,81.2,782400,54.2599041731,54.4340072842,54.2599041731,54.3737408226,782400,0.1896,1.0,54.3737408226,54.2599041731,54.4340072842
SHY,2005-06-02,81.14,81.19,81.12,81.17,401400,54.3335631816,54.3670445491,54.3201706346,54.3536520021,401400,0.0,1.0,54.3536520021,54.3201706346,54.3670445491
SHY,2005-06-03,81.23,81.23,81.06,81.07,180400,54.3938296431,54.3938296431,54.2799929936,54.2866892671,180400,0.0,1.0,54.2866892671,54.2799929936,54.3938296431
SHY,2005-06-06,81.1,81.12,81.05,81.11,1264700,54.3067780876,54.3201706346,54.2732967201,54.3134743611,1264700,0.0,1.0,54.3134743611,54.2732967201,54.3201706346
SHY,2005-06-07,81.15,81.15,81.07,81.13,190000,54.3402594551,54.3402594551,54.2866892671,54.3268669081,190000,0.0,1.0,54.3268669081,54.2866892671,54.3402594551
SHY,2005-06-08,81.15,81.15,81.076,81.11,149300,54.3402594551,54.3402594551,54.2907070312,54.3134743611,149300,0.0,1.0,54.3134743611,54.2907070312,54.3402594551
SHY,2005-06-09,81.08,81.08,81.01,81.06,338200,54.2933855406,54.2933855406,54.2465116261,54.2799929936,338200,0.0,1.0,54.2799929936,54.2465116261,54.2933855406
SHY,2005-06-10,81.01,81.03,80.95,80.99,313900,54.2465116261,54.2599041731,54.2063339851,54.2331190791,313900,0.0,1.0,54.2331190791,54.2063339851,54.2599041731
SHY,2005-06-13,81.0,81.01,80.95,80.99,153100,54.2398153526,54.2465116261,54.2063339851,54.2331190791,153100,0.0,1.0,54.2331190791,54.2063339851,54.2465116261
SHY,2005-06-14,81.0,81.01,80.97,81.01,264200,54.2398153526,54.2465116261,54.2197265321,54.2465116261,264200,0.0,1.0,54.2465116261,54.2197265321,54.2465116261
SHY,2005-06-15,80.99,81.02,80.95,80.99,135000,54.2331190791,54.2532078996,54.2063339851,54.2331190791,135000,0.0,1.0,54.2331190791,54.2063339851,54.2532078996
SHY,2005-06-16,80.99,81.06,80.96,81.06,379600,54.2331190791,54.2799929936,54.2130302586,54.2799929936,379600,0.0,1.0,54.2799929936,54.2130302586,54.2799929936
SHY,2005-06-17,81.03,81.06,81.0,81.05,887800,54.2599041731,54.2799929936,54.2398153526,54.2732967201,887800,0.0,1.0,54.2732967201,54.2398153526,54.2799929936
SHY,2005-06-20,81.02,81.04,81.0,81.03,211600,54.2532078996,54.2666004466,54.2398153526,54.2599041731,211600,0.0,1.0,54.2599041731,54.2398153526,54.2666004466
SHY,2005-06-21,81.05,81.09,81.02,81.04,253700,54.2732967201,54.3000818141,54.2532078996,54.2666004466,253700,0.0,1.0,54.2666004466,54.2532078996,54.3000818141
SHY,2005-06-22,81.16,81.22,81.08,81.22,274500,54.3469557286,54.3871333696,54.2933855406,54.3871333696,274500,0.0,1.0,54.3871333696,54.2933855406,54.3871333696
SHY,2005-06-23,81.19,81.21,81.13,81.19,198300,54.3670445491,54.3804370961,54.3268669081,54.3670445491,198300,0.0,1.0,54.3670445491,54.3268669081,54.3804370961
SHY,2005-06-24,81.28,81.28,81.21,81.23,383000,54.4273110107,54.4273110107,54.3804370961,54.3938296431,383000,0.0,1.0,54.3938296431,54.3804370961,54.4273110107
SHY,2005-06-27,81.25,81.27,81.21,81.26,144500,54.4072221901,54.4206147372,54.3804370961,54.4139184636,144500,0.0,1.0,54.4139184636,54.3804370961,54.4206147372
SHY,2005-06-28,81.2,81.23,81.17,81.17,189000,54.3737408226,54.3938296431,54.3536520021,54.3536520021,189000,0.0,1.0,54.3536520021,54.3536520021,54.3938296431
SHY,2005-06-29,81.25,81.25,81.15,81.19,291500,54.4072221901,54.4072221901,54.3402594551,54.3670445491,291500,0.0,1.0,54.3670445491,54.3402594551,54.4072221901
SHY,2005-06-30,81.25,81.26,81.15,81.24,474900,54.4072221901,54.4139184636,54.3402594551,54.4005259166,474900,0.0,1.0,54.4005259166,54.3402594551,54.4139184636
SHY,2005-07-01,81.01,81.01,80.81,80.83,206400,54.3716081221,54.3716081221,54.23737381,54.2507972412,206400,0.1864,1.0,54.2507972412,54.23737381,54.3716081221
SHY,2005-07-05,80.84,80.89,80.81,80.85,198600,54.2575089568,54.2910675348,54.23737381,54.2642206724,198600,0.0,1.0,54.2642206724,54.23737381,54.2910675348
SHY,2005-07-06,80.83,80.9,80.83,80.9,130500,54.2507972412,54.2977792504,54.2507972412,54.2977792504,130500,0.0,1.0,54.2977792504,54.2507972412,54.2977792504
SHY,2005-07-07,80.99,81.01,80.94,80.97,151400,54.3581846909,54.3716081221,54.3246261128,54.3447612597,151400,0.0,1.0,54.3447612597,54.3246261128,54.3716081221
SHY,2005-07-08,80.96,80.96,80.86,80.88,126300,54.3380495441,54.3380495441,54.270932388,54.2843558192,126300,0.0,1.0,54.2843558192,54.270932388,54.3380495441
SHY,2005-07-11,80.86,80.86,80.8,80.82,1435900,54.270932388,54.270932388,54.2306620944,54.2440855256,1435900,0.0,1.0,54.2440855256,54.2306620944,54.270932388
SHY,2005-07-12,80.85,80.87,80.81,80.82,168100,54.2642206724,54.2776441036,54.23737381,54.2440855256,168100,0.0,1.0,54.2440855256,54.23737381,54.2776441036
SHY,2005-07-13,80.83,80.86,80.82,80.83,404800,54.2507972412,54.270932388,54.2440855256,54.2507972412,404800,0.0,1.0,54.2507972412,54.2440855256,54.270932388
SHY,2005-07-14,80.88,80.88,80.81,80.83,280300,54.2843558192,54.2843558192,54.23737381,54.2507972412,280300,0.0,1.0,54.2507972412,54.23737381,54.2843558192
SHY,2005-07-15,80.81,80.87,80.8,80.84,299200,54.23737381,54.2776441036,54.2306620944,54.2575089568,299200,0.0,1.0,54.2575089568,54.2306620944,54.2776441036
SHY,2005-07-18,80.83,80.84,80.78,80.82,309300,54.2507972412,54.2575089568,54.2172386632,54.2440855256,309300,0.0,1.0,54.2440855256,54.2172386632,54.2575089568
SHY,2005-07-19,80.8,80.86,80.78,80.85,216100,54.2306620944,54.270932388,54.2172386632,54.2642206724,216100,0.0,1.0,54.2642206724,54.2172386632,54.270932388
SHY,2005-07-20,80.83,80.88,80.76,80.84,196200,54.2507972412,54.2843558192,54.2038152319,54.2575089568,196200,0.0,1.0,54.2575089568,54.2038152319,54.2843558192
SHY,2005-07-21,80.8,80.84,80.74,80.76,322600,54.2306620944,54.2575089568,54.1903918007,54.2038152319,322600,0.0,1.0,54.2038152319,54.1903918007,54.2575089568
SHY,2005-07-22,80.75,80.86,80.75,80.84,547000,54.1971035163,54.270932388,54.1971035163,54.2575089568,547000,0.0,1.0,54.2575089568,54.1971035163,54.270932388
SHY,2005-07-25,80.8,80.85,80.79,80.81,191600,54.2306620944,54.2642206724,54.2239503788,54.23737381,191600,0.0,1.0,54.23737381,54.2239503788,54.2642206724
SHY,2005-07-26,80.82,80.83,80.77,80.79,207200,54.2440855256,54.2507972412,54.2105269475,54.2239503788,207200,0.0,1.0,54.2239503788,54.2105269475,54.2507972412
SHY,2005-07-27,80.76,80.81,80.76,80.79,160000,54.2038152319,54.23737381,54.2038152319,54.2239503788,160000,0.0,1.0,54.2239503788,54.2038152319,54.23737381
SHY,2005-07-28,80.77,80.82,80.77,80.8,359100,54.2105269475,54.2440855256,54.2105269475,54.2306620944,359100,0.0,1.0,54.2306620944,54.2105269475,54.2440855256
SHY,2005-07-29,80.8,80.8,80.73,80.75,1124300,54.2306620944,54.2306620944,54.1836800851,54.1971035163,1124300,0.0,1.0,54.1971035163,54.1836800851,54.2306620944
SHY,2005-08-01,80.58,80.58,80.51,80.52,273300,54.2047784281,54.2047784281,54.1576906335,54.1644174613,273300,0.1813,1.0,54.1644174613,54.1576906335,54.2047784281
SHY,2005-08-02,80.52,80.58,80.5,80.53,512700,54.1644174613,54.2047784281,54.1509638057,54.1711442891,512700,0.0,1.0,54.1711442891,54.1509638057,54.2047784281
SHY,2005-08-03,80.54,80.59,80.52,80.56,253500,54.1778711169,54.2115052559,54.1644174613,54.1913247725,253500,0.0,1.0,54.1913247725,54.1644174613,54.2115052559
SHY,2005-08-04,80.56,80.62,80.55,80.56,230700,54.1913247725,54.2316857394,54.1845979447,54.1913247725,230700,0.0,1.0,54.1913247725,54.1845979447,54.2316857394
SHY,2005-08-05,80.53,80.53,80.45,80.49,289400,54.1711442891,54.1711442891,54.1173296667,54.1442369779,289400,0.0,1.0,54.1442369779,54.1173296667,54.1711442891
SHY,2005-08-08,80.49,80.49,80.41,80.41,156600,54.1442369779,54.1442369779,54.0904223555,54.0904223555,156600,0.0,1.0,54.0904223555,54.0904223555,54.1442369779
SHY,2005-08-09,80.41,80.5,80.39,80.5,168100,54.0904223555,54.1509638057,54.0769686999,54.1509638057,168100,0.0,1.0,54.1509638057,54.0769686999,54.1509638057
SHY,2005-08-10,80.57,80.57,80.47,80.5,260300,54.1980516003,54.1980516003,54.1307833223,54.1509638057,260300,0.0,1.0,54.1509638057,54.1307833223,54.1980516003
SHY,2005-08-11,80.51,80.6,80.48,80.56,177800,54.1576906335,54.2182320838,54.1375101501,54.1913247725,177800,0.0,1.0,54.1913247725,54.1375101501,54.2182320838
