ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
TXN,2005-01-27,22.64,22.96,22.52,22.88,14115800,14.0490525377,14.2476257184,13.9745875949,14.1979824232,14115800,0.025,1.0,14.1979824232,13.9745875949,14.2476257184
TXN,2005-01-28,22.77,23.26,22.77,23.11,15514500,14.1297228923,14.4337880753,14.1297228923,14.3407068969,15514500,0.0,1.0,14.3407068969,14.1297228923,14.4337880753
TXN,2005-01-31,23.32,23.45,22.99,23.21,12705400,14.4710205467,14.5516909014,14.2662419541,14.4027610159,12705400,0.0,1.0,14.4027610159,14.2662419541,14.5516909014
TXN,2005-02-01,23.12,23.69,23.12,23.58,13986300,14.3469123088,14.700620787,14.3469123088,14.6323612561,13986300,0.0,1.0,14.6323612561,14.3469123088,14.700620787
TXN,2005-02-02,23.59,23.61,23.2,23.49,10133400,14.638566668,14.6509774918,14.396555604,14.576512549,10133400,0.0,1.0,14.576512549,14.396555604,14.6509774918
TXN,2005-02-03,23.25,23.42,22.88,23.13,10817000,14.4275826634,14.5330746657,14.1979824232,14.3531177207,10817000,0.0,1.0,14.3531177207,14.1979824232,14.5330746657
TXN,2005-02-04,23.52,24.8,23.37,24.8,20387600,14.5951287847,15.3894215077,14.5020476062,15.3894215077,20387600,0.0,1.0,15.3894215077,14.5020476062,15.3894215077
TXN,2005-02-07,24.6,24.98,24.55,24.7,11172000,15.2653132697,15.5011189218,15.2342862102,15.3273673887,11172000,0.0,1.0,15.3273673887,15.2342862102,15.5011189218
TXN,2005-02-08,24.7,25.56,24.62,25.35,15838900,15.3273673887,15.8610328119,15.2777240935,15.7307191621,15838900,0.0,1.0,15.7307191621,15.2777240935,15.8610328119
TXN,2005-02-09,25.35,25.36,24.52,24.63,13292500,15.7307191621,15.736924574,15.2156699745,15.2839295054,13292500,0.0,1.0,15.2839295054,15.2156699745,15.736924574
TXN,2005-02-10,24.8,25.28,24.35,24.91,15232800,15.3894215077,15.6872812788,15.1101779723,15.4576810386,15232800,0.0,1.0,15.4576810386,15.1101779723,15.6872812788
TXN,2005-02-11,24.98,25.98,24.79,25.86,17349600,15.5011189218,16.1216601117,15.3832160958,16.0471951689,17349600,0.0,1.0,16.0471951689,15.3832160958,16.1216601117
TXN,2005-02-14,25.77,26.03,25.58,25.95,11112800,15.9913464618,16.1526871712,15.8734436357,16.103043876,11112800,0.0,1.0,16.103043876,15.8734436357,16.1526871712
TXN,2005-02-15,25.95,26.38,25.73,26.04,17616700,16.103043876,16.3698765876,15.9665248142,16.1588925831,17616700,0.0,1.0,16.1588925831,15.9665248142,16.3698765876
TXN,2005-02-16,26.0,26.44,25.51,26.09,15300700,16.1340709355,16.407109059,15.8300057524,16.1899196425,15300700,0.0,1.0,16.1899196425,15.8300057524,16.407109059
TXN,2005-02-17,26.19,26.21,25.44,25.48,15902600,16.2519737615,16.2643845853,15.7865678692,15.8113895168,15902600,0.0,1.0,15.8113895168,15.7865678692,16.2643845853
TXN,2005-02-18,25.35,25.61,25.11,25.32,10782600,15.7307191621,15.8920598714,15.5817892765,15.7121029264,10782600,0.0,1.0,15.7121029264,15.5817892765,15.8920598714
TXN,2005-02-22,25.02,26.08,25.02,25.57,15824100,15.5259405694,16.1837142306,15.5259405694,15.8672382238,15824100,0.0,1.0,15.8672382238,15.5259405694,16.1837142306
TXN,2005-02-23,25.59,25.9,25.05,25.47,13665700,15.8796490476,16.0720168165,15.5445568051,15.8051841049,13665700,0.0,1.0,15.8051841049,15.5445568051,16.0720168165
TXN,2005-02-24,25.37,26.1,25.27,25.96,12867000,15.7431299859,16.1961250544,15.6810758669,16.1092492879,12867000,0.0,1.0,16.1092492879,15.6810758669,16.1961250544
TXN,2005-02-25,26.0,26.88,25.95,26.7,15233900,16.1340709355,16.6801471825,16.103043876,16.5684497683,15233900,0.0,1.0,16.5684497683,16.103043876,16.6801471825
TXN,2005-02-28,26.7,27.41,26.41,26.47,21692300,16.5684497683,17.0090340131,16.3884928233,16.4257252947,21692300,0.0,1.0,16.4257252947,16.3884928233,17.0090340131
TXN,2005-03-01,26.9,27.31,26.855,27.15,14096000,16.6925580063,16.9469798941,16.6646336528,16.8476933038,14096000,0.0,1.0,16.8476933038,16.6646336528,16.9469798941
TXN,2005-03-02,26.9,27.37,26.74,26.97,14698500,16.6925580063,16.9842123655,16.5932714159,16.7359958896,14698500,0.0,1.0,16.7359958896,16.5932714159,16.9842123655
TXN,2005-03-03,27.0,27.15,26.35,26.58,17260300,16.7546121253,16.8476933038,16.3512603519,16.4939848256,17260300,0.0,1.0,16.4939848256,16.3512603519,16.8476933038
TXN,2005-03-04,26.88,27.1,26.49,26.89,16490700,16.6801471825,16.8166662443,16.4381361185,16.6863525944,16490700,0.0,1.0,16.6863525944,16.4381361185,16.8166662443
TXN,2005-03-07,26.86,27.79,26.82,27.37,26277900,16.6677363587,17.2448396653,16.6429147111,16.9842123655,26277900,0.0,1.0,16.9842123655,16.6429147111,17.2448396653
TXN,2005-03-08,26.58,27.14,26.25,26.34,30920900,16.4939848256,16.8414878919,16.2892062329,16.34505494,30920900,0.0,1.0,16.34505494,16.2892062329,16.8414878919
TXN,2005-03-09,26.34,26.88,26.34,26.64,20056500,16.34505494,16.6801471825,16.34505494,16.531217297,20056500,0.0,1.0,16.531217297,16.34505494,16.6801471825
TXN,2005-03-10,26.88,27.29,26.62,27.08,20921200,16.6801471825,16.9345690703,16.5188064732,16.8042554205,20921200,0.0,1.0,16.8042554205,16.5188064732,16.9345690703
TXN,2005-03-11,27.09,27.15,26.08,26.2,18092800,16.8104608324,16.8476933038,16.1837142306,16.2581791734,18092800,0.0,1.0,16.2581791734,16.1837142306,16.8476933038
TXN,2005-03-14,26.18,26.34,25.88,26.26,14487200,16.2457683496,16.34505494,16.0596059927,16.2954116448,14487200,0.0,1.0,16.2954116448,16.0596059927,16.34505494
TXN,2005-03-15,26.18,26.34,25.62,25.72,15470300,16.2457683496,16.34505494,15.8982652833,15.9603194023,15470300,0.0,1.0,15.9603194023,15.8982652833,16.34505494
TXN,2005-03-16,25.57,26.13,25.29,25.45,13119400,15.8672382238,16.2147412901,15.6934866907,15.7927732811,13119400,0.0,1.0,15.7927732811,15.6934866907,16.2147412901
TXN,2005-03-17,25.55,25.87,25.4,25.64,9988900,15.8548274,16.0534005808,15.7617462216,15.9106761071,9988900,0.0,1.0,15.9106761071,15.7617462216,16.0534005808
TXN,2005-03-18,25.7,25.7,24.98,25.44,17023400,15.9479085785,15.9479085785,15.5011189218,15.7865678692,17023400,0.0,1.0,15.7865678692,15.5011189218,15.9479085785
TXN,2005-03-21,25.43,25.61,25.09,25.22,10308900,15.7803624573,15.8920598714,15.5693784527,15.6500488074,10308900,0.0,1.0,15.6500488074,15.5693784527,15.8920598714
TXN,2005-03-22,25.54,25.74,25.0,25.0,11616900,15.8486219881,15.9727302261,15.5135297456,15.5135297456,11616900,0.0,1.0,15.5135297456,15.5135297456,15.9727302261
TXN,2005-03-23,24.92,25.57,24.88,25.34,10299100,15.4638864505,15.8672382238,15.4390648029,15.7245137502,10299100,0.0,1.0,15.7245137502,15.4390648029,15.8672382238
TXN,2005-03-24,25.43,25.77,25.36,25.51,8096500,15.7803624573,15.9913464618,15.736924574,15.8300057524,8096500,0.0,1.0,15.8300057524,15.736924574,15.9913464618
TXN,2005-03-28,25.52,25.95,25.46,25.49,9639200,15.8362111643,16.103043876,15.798978693,15.8175949287,9639200,0.0,1.0,15.8175949287,15.798978693,16.103043876
TXN,2005-03-29,25.35,25.64,25.05,25.18,12815800,15.7307191621,15.9106761071,15.5445568051,15.6252271598,12815800,0.0,1.0,15.6252271598,15.5445568051,15.9106761071
TXN,2005-03-30,24.5,25.83,24.5,25.75,11741000,15.2032591507,16.0285789332,15.2032591507,15.978935638,11741000,0.0,1.0,15.978935638,15.2032591507,16.0285789332
TXN,2005-03-31,25.75,25.75,25.3,25.49,11524500,15.978935638,15.978935638,15.6996921026,15.8175949287,11524500,0.0,1.0,15.8175949287,15.6996921026,15.978935638
TXN,2005-04-01,25.78,25.79,24.89,24.96,14186200,15.9975518737,16.0037572856,15.4452702148,15.488708098,14186200,0.0,1.0,15.488708098,15.4452702148,16.0037572856
TXN,2005-04-04,24.65,25.5,24.48,24.85,14851200,15.2963403292,15.8238003406,15.1908483269,15.4204485672,14851200,0.0,1.0,15.4204485672,15.1908483269,15.8238003406
TXN,2005-04-05,24.82,25.19,24.73,24.87,11343000,15.4018323315,15.6314325717,15.3459836244,15.432859391,11343000,0.0,1.0,15.432859391,15.3459836244,15.6314325717
TXN,2005-04-06,24.99,25.22,24.69,24.73,10255100,15.5073243337,15.6500488074,15.3211619768,15.3459836244,10255100,0.0,1.0,15.3459836244,15.3211619768,15.6500488074
TXN,2005-04-07,24.85,25.21,24.56,25.07,8992400,15.4204485672,15.6438433955,15.2404916221,15.5569676289,8992400,0.0,1.0,15.5569676289,15.2404916221,15.6438433955
TXN,2005-04-08,25.17,25.29,24.9,24.91,7847200,15.6190217479,15.6934866907,15.4514756267,15.4576810386,7847200,0.0,1.0,15.4576810386,15.4514756267,15.6934866907
TXN,2005-04-11,24.98,25.07,24.65,24.7,7878700,15.5011189218,15.5569676289,15.2963403292,15.3273673887,7878700,0.0,1.0,15.3273673887,15.2963403292,15.5569676289
TXN,2005-04-12,24.68,24.74,23.5,24.22,28399700,15.3149565649,15.3521890363,14.5827179609,15.0295076176,28399700,0.0,1.0,15.0295076176,14.5827179609,15.3521890363
TXN,2005-04-13,24.02,24.05,23.63,23.64,13543400,14.9053993796,14.9240156153,14.6633883156,14.6695937275,13543400,0.0,1.0,14.6695937275,14.6633883156,14.9240156153
TXN,2005-04-14,23.56,23.77,23.31,23.39,16145900,14.6199504323,14.7502640822,14.4648151348,14.51445843,16145900,0.0,1.0,14.51445843,14.4648151348,14.7502640822
TXN,2005-04-15,23.16,23.18,22.55,22.76,20251000,14.3717339564,14.3841447802,13.9932038306,14.1235174804,20251000,0.0,1.0,14.1235174804,13.9932038306,14.3841447802
TXN,2005-04-18,22.51,23.31,22.51,22.92,15836200,13.968382183,14.4648151348,13.968382183,14.2228040708,15836200,0.0,1.0,14.2228040708,13.968382183,14.4648151348
TXN,2005-04-19,24.32,24.95,24.02,24.17,20912300,15.0915617366,15.4825026861,14.9053993796,14.9984805581,20912300,0.0,1.0,14.9984805581,14.9053993796,15.4825026861
TXN,2005-04-20,24.3,24.4,23.76,24.02,15300600,15.0791509128,15.1412050317,14.7440586703,14.9053993796,15300600,0.0,1.0,14.9053993796,14.7440586703,15.1412050317
TXN,2005-04-21,24.44,24.89,24.19,24.77,14888800,15.1660266793,15.4452702148,15.0108913819,15.370805272,14888800,0.0,1.0,15.370805272,15.0108913819,15.4452702148
TXN,2005-04-22,24.68,24.71,24.13,24.42,8673600,15.3149565649,15.3335728006,14.9736589105,15.1536158555,8673600,0.0,1.0,15.1536158555,14.9736589105,15.3335728006
TXN,2005-04-25,24.48,24.75,24.39,24.62,9286600,15.1908483269,15.3583944482,15.1349996198,15.2777240935,9286600,0.0,1.0,15.2777240935,15.1349996198,15.3583944482
TXN,2005-04-26,24.52,25.2,24.35,24.54,11682200,15.2156699745,15.6376379836,15.1101779723,15.2280807983,11682200,0.0,1.0,15.2280807983,15.1101779723,15.6376379836
TXN,2005-04-27,24.48,24.75,24.25,24.71,8907300,15.1908483269,15.3583944482,15.0481238533,15.3335728006,8907300,0.0,1.0,15.3335728006,15.0481238533,15.3583944482
TXN,2005-04-28,24.53,25.03,24.41,24.61,13360400,15.2373384862,15.5479242686,15.1627978984,15.2870322114,13360400,0.025,1.0,15.2870322114,15.1627978984,15.5479242686
TXN,2005-04-29,24.8,24.99,24.45,24.96,12865100,15.4050548087,15.523077406,15.187644761,15.5044422591,12865100,0.0,1.0,15.5044422591,15.187644761,15.523077406
TXN,2005-05-02,25.0,25.25,24.93,25.13,12686100,15.5292891216,15.6845820129,15.4858071121,15.6100414251,12686100,0.0,1.0,15.6100414251,15.4858071121,15.6845820129
TXN,2005-05-03,25.05,25.38,25.02,25.2,9460800,15.5603476999,15.7653343163,15.5417125529,15.6535234346,9460800,0.0,1.0,15.6535234346,15.5417125529,15.7653343163
TXN,2005-05-04,25.39,25.94,25.27,25.78,11338800,15.7715460319,16.1131903926,15.6970054442,16.0138029422,11338800,0.0,1.0,16.0138029422,15.6970054442,16.1131903926
TXN,2005-05-05,26.09,26.17,25.69,26.04,12157900,16.2063661274,16.2560598525,15.9578975014,16.1753075491,12157900,0.0,1.0,16.1753075491,15.9578975014,16.2560598525
TXN,2005-05-06,26.19,26.54,26.08,26.41,10910600,16.2684832838,16.4858933315,16.2001544117,16.4051410281,10910600,0.0,1.0,16.4051410281,16.2001544117,16.4858933315
TXN,2005-05-09,26.23,26.41,26.01,26.39,9225200,16.2933301464,16.4051410281,16.1566724022,16.3927175968,9225200,0.0,1.0,16.3927175968,16.1566724022,16.4051410281
TXN,2005-05-10,26.3,26.31,25.68,25.88,9919000,16.336812156,16.3430238716,15.9516857858,16.0759200987,9919000,0.0,1.0,16.0759200987,15.9516857858,16.3430238716
TXN,2005-05-11,25.91,26.13,25.36,26.1,9600500,16.0945552457,16.2312129899,15.752910885,16.212577843,9600500,0.0,1.0,16.212577843,15.752910885,16.2312129899
TXN,2005-05-12,26.0,26.66,26.0,26.32,11832000,16.1504606865,16.5604339193,16.1504606865,16.3492355873,11832000,0.0,1.0,16.3492355873,16.1504606865,16.5604339193
TXN,2005-05-13,26.48,26.74,26.35,26.5,15178500,16.4486230377,16.6101276445,16.3678707342,16.4610464689,15178500,0.0,1.0,16.4610464689,16.3678707342,16.6101276445
TXN,2005-05-16,26.5,27.22,26.35,26.96,13013700,16.4610464689,16.9082899957,16.3678707342,16.7467853888,13013700,0.0,1.0,16.7467853888,16.3678707342,16.9082899957
TXN,2005-05-17,27.0,27.44,26.89,27.41,10903800,16.7716322514,17.0449477399,16.7033033792,17.026312593,10903800,0.0,1.0,17.026312593,16.7033033792,17.0449477399
TXN,2005-05-18,27.38,27.75,27.17,27.56,12761700,17.007677446,17.237510925,16.8772314174,17.1194883277,12761700,0.0,1.0,17.1194883277,16.8772314174,17.237510925
TXN,2005-05-19,27.54,27.86,27.17,27.38,11326200,17.1070648964,17.3058397972,16.8772314174,17.007677446,11326200,0.0,1.0,17.007677446,16.8772314174,17.3058397972
TXN,2005-05-20,27.48,27.81,27.23,27.7,11258800,17.0697946025,17.2747812189,16.9145017113,17.2064523468,11258800,0.0,1.0,17.2064523468,16.9145017113,17.2747812189
TXN,2005-05-23,27.52,27.7,27.27,27.38,11923200,17.0946414651,17.2064523468,16.9393485739,17.007677446,11923200,0.0,1.0,17.007677446,16.9393485739,17.2064523468
TXN,2005-05-24,27.11,27.61,27.07,27.53,13539900,16.8399611235,17.1505469059,16.8151142609,17.1008531808,13539900,0.0,1.0,17.1008531808,16.8151142609,17.1505469059
TXN,2005-05-25,27.45,27.55,27.09,27.49,8477000,17.0511594556,17.1132766121,16.8275376922,17.0760063182,8477000,0.0,1.0,17.0760063182,16.8275376922,17.1132766121
TXN,2005-05-26,27.6,28.07,27.6,27.95,9634500,17.1443351903,17.4362858258,17.1443351903,17.361745238,9634500,0.0,1.0,17.361745238,17.1443351903,17.4362858258
TXN,2005-05-27,27.88,27.9,27.42,27.75,6397100,17.3182632285,17.3306866598,17.0325243086,17.237510925,6397100,0.0,1.0,17.237510925,17.0325243086,17.3306866598
TXN,2005-05-31,27.6,27.88,27.54,27.64,8938700,17.1443351903,17.3182632285,17.1070648964,17.1691820529,8938700,0.0,1.0,17.1691820529,17.1070648964,17.3182632285
TXN,2005-06-01,27.56,28.07,27.36,27.79,9076600,17.1194883277,17.4362858258,16.9952540147,17.2623577876,9076600,0.0,1.0,17.2623577876,16.9952540147,17.4362858258
TXN,2005-06-02,27.75,28.06,27.63,28.04,8432800,17.237510925,17.4300741101,17.1629703372,17.4176506788,8432800,0.0,1.0,17.4176506788,17.1629703372,17.4300741101
TXN,2005-06-03,27.92,28.19,27.72,27.98,10091900,17.3431100911,17.5108264136,17.2188757781,17.380380385,10091900,0.0,1.0,17.380380385,17.2188757781,17.5108264136
TXN,2005-06-06,27.89,27.94,27.54,27.75,8278000,17.3244749441,17.3555335224,17.1070648964,17.237510925,8278000,0.0,1.0,17.237510925,17.1070648964,17.3555335224
TXN,2005-06-07,27.9,28.26,27.13,27.28,16600900,17.3306866598,17.5543084231,16.8523845548,16.9455602895,16600900,0.0,1.0,16.9455602895,16.8523845548,17.5543084231
TXN,2005-06-08,27.88,28.2,27.57,27.9,16581800,17.3182632285,17.5170381292,17.1257000434,17.3306866598,16581800,0.0,1.0,17.3306866598,17.1257000434,17.5170381292
TXN,2005-06-09,28.05,28.14,27.52,28.03,15233200,17.4238623945,17.4797678353,17.0946414651,17.4114389632,15233200,0.0,1.0,17.4114389632,17.0946414651,17.4797678353
TXN,2005-06-10,27.97,27.97,27.1,27.38,12443800,17.3741686693,17.3741686693,16.8337494079,17.007677446,12443800,0.0,1.0,17.007677446,16.8337494079,17.3741686693
TXN,2005-06-13,27.23,27.8,27.17,27.35,8366800,16.9145017113,17.2685695033,16.8772314174,16.9890422991,8366800,0.0,1.0,16.9890422991,16.8772314174,17.2685695033
TXN,2005-06-14,27.3,27.48,26.98,27.02,12036000,16.9579837208,17.0697946025,16.7592088201,16.7840556827,12036000,0.0,1.0,16.7840556827,16.7592088201,17.0697946025
TXN,2005-06-15,27.02,27.21,26.7,27.14,10718400,16.7840556827,16.90207828,16.5852807819,16.8585962705,10718400,0.0,1.0,16.8585962705,16.5852807819,16.90207828
TXN,2005-06-16,26.96,27.4,26.96,27.22,11563200,16.7467853888,17.0201008773,16.7467853888,16.9082899957,11563200,0.0,1.0,16.9082899957,16.7467853888,17.0201008773
TXN,2005-06-17,27.26,27.5,27.19,27.32,17339500,16.9331368582,17.0822180338,16.8896548487,16.9704071521,17339500,0.0,1.0,16.9704071521,16.8896548487,17.0822180338
TXN,2005-06-20,27.14,27.85,27.1,27.64,11814300,16.8585962705,17.2996280815,16.8337494079,17.1691820529,11814300,0.0,1.0,17.1691820529,16.8337494079,17.2996280815
TXN,2005-06-21,27.6,28.03,27.59,28.0,10494400,17.1443351903,17.4114389632,17.1381234747,17.3928038162,10494400,0.0,1.0,17.3928038162,17.1381234747,17.4114389632
TXN,2005-06-22,28.07,28.37,27.98,28.34,12560800,17.4362858258,17.6226372952,17.380380385,17.6040021483,12560800,0.0,1.0,17.6040021483,17.380380385,17.6226372952
TXN,2005-06-23,28.42,29.18,28.19,28.22,19944100,17.6536958735,18.1257862628,17.5108264136,17.5294615605,19944100,0.0,1.0,17.5294615605,17.5108264136,18.1257862628
TXN,2005-06-24,28.3,28.34,27.85,28.01,14156600,17.5791552857,17.6040021483,17.2996280815,17.3990155319,14156600,0.0,1.0,17.3990155319,17.2996280815,17.6040021483
TXN,2005-06-27,27.99,28.05,27.44,27.53,9994300,17.3865921006,17.4238623945,17.0449477399,17.1008531808,9994300,0.0,1.0,17.1008531808,17.0449477399,17.4238623945
TXN,2005-06-28,27.73,28.6,27.7,28.26,15527500,17.2250874937,17.7655067552,17.2064523468,17.5543084231,15527500,0.0,1.0,17.5543084231,17.2064523468,17.7655067552
TXN,2005-06-29,28.24,28.52,28.02,28.22,8882500,17.5418849918,17.71581303,17.4052272475,17.5294615605,8882500,0.0,1.0,17.5294615605,17.4052272475,17.71581303
TXN,2005-06-30,28.15,28.4,28.0,28.07,9059700,17.485979551,17.6412724422,17.3928038162,17.4362858258,9059700,0.0,1.0,17.4362858258,17.3928038162,17.6412724422
TXN,2005-07-01,28.05,28.3,27.89,28.03,5352200,17.4238623945,17.5791552857,17.3244749441,17.4114389632,5352200,0.0,1.0,17.4114389632,17.3244749441,17.5791552857
TXN,2005-07-05,28.2,28.97,27.25,28.94,11165600,17.5170381292,17.9953402342,16.9269251426,17.9767050872,11165600,0.0,1.0,17.9767050872,16.9269251426,17.9953402342
TXN,2005-07-06,28.98,29.46,28.92,29.2,13278500,18.0015519498,18.299714301,17.9642816559,18.1382096941,13278500,0.0,1.0,18.1382096941,17.9642816559,18.299714301
TXN,2005-07-07,28.85,29.4,28.69,29.4,9805100,17.9207996464,18.2624440071,17.821412196,18.2624440071,9805100,0.0,1.0,18.2624440071,17.821412196,18.2624440071
TXN,2005-07-08,29.4,29.78,29.26,29.75,10164000,18.2624440071,18.4984892017,18.175479988,18.4798540548,10164000,0.0,1.0,18.4798540548,18.175479988,18.4984892017
TXN,2005-07-11,29.9,30.69,29.67,30.65,15670600,18.5730297895,19.0637553257,18.4301603296,19.0389084631,15670600,0.0,1.0,19.0389084631,18.4301603296,19.0637553257
TXN,2005-07-12,30.5,30.71,30.11,30.59,14471000,18.9457327284,19.076178757,18.7034758181,19.0016381693,14471000,0.0,1.0,19.0016381693,18.7034758181,19.076178757
TXN,2005-07-13,30.5,30.65,30.14,30.63,10463600,18.9457327284,19.0389084631,18.7221109651,19.0264850318,10463600,0.0,1.0,19.0264850318,18.7221109651,19.0389084631
TXN,2005-07-14,30.85,31.06,30.61,30.77,10754100,19.1631427761,19.2935888047,19.0140616005,19.1134490509,10754100,0.0,1.0,19.1134490509,19.0140616005,19.2935888047
TXN,2005-07-15,30.6,30.83,30.34,30.76,8178400,19.0078498849,19.1507193448,18.846345278,19.1072373353,8178400,0.0,1.0,19.1072373353,18.846345278,19.1507193448
TXN,2005-07-18,30.63,31.02,30.5,30.99,6090500,19.0264850318,19.2687419421,18.9457327284,19.2501067952,6090500,0.0,1.0,19.2501067952,18.9457327284,19.2687419421
TXN,2005-07-19,31.0,31.25,30.88,31.18,10713000,19.2563185108,19.4116114021,19.1817779231,19.3681293925,10713000,0.0,1.0,19.3681293925,19.1817779231,19.4116114021
TXN,2005-07-20,30.7,31.51,30.51,31.5,13563600,19.0699670414,19.5731160089,18.9519444441,19.5669042933,13563600,0.0,1.0,19.5669042933,18.9519444441,19.5731160089
TXN,2005-07-21,31.3,31.34,30.6,30.88,14256200,19.4426699803,19.4675168429,19.0078498849,19.1817779231,14256200,0.0,1.0,19.1817779231,19.0078498849,19.4675168429
TXN,2005-07-22,30.92,31.18,30.43,30.76,10542400,19.2066247857,19.3681293925,18.9022507189,19.1072373353,10542400,0.0,1.0,19.1072373353,18.9022507189,19.3681293925
TXN,2005-07-25,31.0,31.07,30.56,30.6,12542500,19.2563185108,19.2998005204,18.9830030223,19.0078498849,12542500,0.0,1.0,19.0078498849,18.9830030223,19.2998005204
TXN,2005-07-26,31.94,32.52,31.61,32.3,31121400,19.8402197818,20.2004992894,19.6352331654,20.0638415452,31121400,0.0,1.0,20.0638415452,19.6352331654,20.2004992894
TXN,2005-07-27,32.3,32.39,31.53,31.8,13391900,20.0638415452,20.119746986,19.5855394402,19.7532557627,13391900,0.0,1.0,19.7532557627,19.5855394402,20.119746986
TXN,2005-07-28,31.55,31.85,31.2,31.71,10405800,19.6134138041,19.7999121921,19.3958323514,19.712879611,10405800,0.025,1.0,19.712879611,19.3958323514,19.7999121921
TXN,2005-07-29,31.61,32.05,31.35,31.76,12195900,19.6507134817,19.9242444507,19.4890815454,19.7439626757,12195900,0.0,1.0,19.7439626757,19.4890815454,19.9242444507
TXN,2005-08-01,31.98,32.12,31.77,31.89,8053400,19.8807281602,19.9677607413,19.7501792886,19.8247786438,8053400,0.0,1.0,19.8247786438,19.7501792886,19.9677607413
TXN,2005-08-02,32.1,32.74,32.0,32.66,9871900,19.9553275154,20.3531907431,19.8931613861,20.3034578397,9871900,0.0,1.0,20.3034578397,19.8931613861,20.3531907431
TXN,2005-08-03,32.35,32.86,32.35,32.5,8834500,20.1107428387,20.4277900983,20.1107428387,20.2039920327,8834500,0.0,1.0,20.2039920327,20.1107428387,20.4277900983
TXN,2005-08-04,32.23,32.33,31.8,31.9,12245900,20.0361434835,20.0983096129,19.7688291274,19.8309952568,12245900,0.0,1.0,19.8309952568,19.7688291274,20.0983096129
TXN,2005-08-05,31.9,31.94,31.18,31.31,12556700,19.8309952568,19.8558617085,19.3833991256,19.4642150937,12556700,0.0,1.0,19.4642150937,19.3833991256,19.8558617085
TXN,2005-08-08,31.4,31.8,31.27,31.53,8766000,19.5201646101,19.7688291274,19.439348642,19.6009805782,8766000,0.0,1.0,19.6009805782,19.439348642,19.7688291274
TXN,2005-08-09,31.56,32.64,31.54,32.51,16500500,19.619630417,20.2910246138,19.6071971912,20.2102086457,16500500,0.0,1.0,20.2102086457,19.6071971912,20.2910246138
